,x0,x1,Target,Hypothesis
0,5.669684297331299,13.209592208739739,-163.78946939869337,Horrible
1,4.669684297331299,5.209592208739739,-24.21789821476657,Bad
2,7.522632229984742,1.5719415655480462,-13.17852369800958,Global
3,6.169607225192767,5.407512543844286,-38.111702947388444,Global
4,0.3896625671210794,9.138575709272276,-32.86339027405296,Global
5,3.0,7.0,-21.76441117408377,Bad
6,4.0,15.0,-180.59357325181816,Horrible
7,-4.999999999999999,0.0,-308.12909601160663,Global
8,-5.0,15.0,-17.50829951577817,Global
9,-5.0,10.3902205662646,-58.924859150921776,Global
10,10.0,4.440892098500626e-16,-10.960889035651505,Global
11,4.843808392606076,0.0,-13.005505151717013,Global
12,7.337782512123105,0.0,-16.370746329417322,Global
13,10.0,4.112197555761046,-3.1735561492686037,Global
14,1.2376195025398586,4.690029697647609,-13.35368269694512,Global
15,10.0,8.038761793588087,-27.30247455819641,Global
16,3.30496540207536,2.465921909761098,-0.6248963737616373,Global
17,-2.7194295969546274,13.408464432527111,-5.756531580292519,Global
18,-2.4724161160846077,15.0,-20.74730725352689,Global
19,10.0,2.1586340625829012,-2.656021218871766,Global
20,4.7970523517329475,2.180792876294064,-11.522258214652643,Global
21,2.7791145619692417,4.00066680339159,-3.0553314853057705,Global
22,4.591374344421576,6.437126485055861,-34.0535228929332,Bad
23,3.1477280823142695,6.315877555102732,-16.76541239208017,Bad
24,2.520757001977879,0.7957124544893043,-6.2428654864814455,Global
25,2.22437372334659,2.498120402428409,-4.52265955821024,Global
26,-3.9831883726805177,13.390862175238125,-4.598754318799155,Global
27,3.321055813358432,1.4147416941512987,-1.0769471117575846,Global
28,10.0,5.645605166914052,-8.926732083570215,Global
29,3.0,5.80295469829991,-12.155812187794156,Bad
30,3.0,5.0,-7.316460332239643,Bad
31,-2.9785816526988147,12.224950479732879,-0.639609678392115,Global
32,-2.1553119919800197,11.637382794431561,-7.284005763985148,Global
33,9.336273706198408,2.9087772080689165,-0.692945089710197,Global
34,10.0,3.0752351729858374,-1.9483648542458958,Global
35,9.169878570709423,1.8140529875201892,-0.9145579357108512,Global
36,3.4339655322695064,5.0,-9.460543934300157,Bad
37,3.0,5.1168879788755675,-7.940743060492481,Bad
38,-3.2964350416038966,12.68370792393661,-0.51388986062232,Global
39,2.979529565790936,1.9686651840620395,-0.7139042552021955,Global
40,9.245265456620158,2.3649027688518034,-0.5535661729144755,Global
41,2.9537964522021802,2.8711127166648542,-0.7648270457892365,Global
42,-2.9258338745184007,12.534874075611066,-1.2170911410559064,Global
43,-3.411479403670661,12.312613926285746,-1.1303673006941164,Global
44,3.0969644880925866,5.119461477616834,-8.300179063441927,Bad
45,3.1602771676008317,5.039325220245437,-8.121578575532732,Bad
46,9.518803951433764,2.542197269754298,-0.4404774595782612,Global
47,3.2946484557452087,2.0096341509628957,-0.5323478785973085,Global
48,3.0475812795949127,2.38248871642322,-0.4413795841010018,Global
49,9.426794485669557,2.135836297357011,-0.5140959716246393,Global
50,-3.1755511419564852,12.411931281662799,-0.40646724384079824,Global
51,-3.0416270305331974,11.879875938451145,-0.4702151923544624,Global
52,-2.7123702304661865,10.894335445860687,-1.4079829382571014,Global
53,-2.0454136637354368,9.346246330832237,-5.813994638560867,Global
54,-2.9062154553067017,11.506538311911378,-0.7067311732121953,Global
55,3.1495009145018065,2.2373595904536723,-0.39917868041140314,Global
56,9.420019838908221,2.581266433230573,-0.4101570876295315,Global
57,-3.1302764444598212,12.19220283322064,-0.40159553637928425,Global
58,-3.329882829266719,13.124357662584755,-0.7214745627268928,Global
59,9.419764171260661,2.416504934706904,-0.4009531793423265,Global
60,-3.1550907500419405,12.327431780884718,-0.39916085450921884,Global
61,3.1471513905144453,2.2496015536256304,-0.39847954344742265,Global
62,9.498281294010702,2.727268231554991,-0.4597508178629129,Global
63,-3.1107698025603634,12.118603582997517,-0.4092453187925723,Global
64,3.0970228978147576,2.446993177027529,-0.42618598846058087,Global
65,9.407914286312272,2.501746842922006,-0.40092833857292043,Global
66,-3.175816656543821,12.42335386213581,-0.407860140889245,Global
67,3.116267824747691,5.056375874298156,-8.0270872969767,Bad
68,3.154884858524704,5.121943444771377,-8.56282271596458,Bad
69,3.1541528576401827,2.2256267866390917,-0.4002127897724635,Global
70,9.420074032329644,2.3946158366678474,-0.4038334780083218,Global
71,-3.1284046631107336,12.207483670243986,-0.4000072167916185,Global
72,9.402404551416668,2.562283563979453,-0.4115458926930844,Global
73,3.1509994604271063,2.241815031485568,-0.39898095159076835,Global
74,3.0550463208601135,5.098407041344899,-8.02355059678153,Bad
75,3.134801595332103,5.011108231551759,-7.855411300010385,Bad
76,-3.1521447018569644,12.32059181949484,-0.39883071091166833,Global
77,-3.1018723035749565,12.10357074533685,-0.4112637326933836,Global
78,9.41948925744792,2.3946934332377143,-0.4037747226911765,Global
79,3.1431911303387112,2.2814391278477455,-0.39795869017657,Global
80,-3.186813526778615,12.473921748537318,-0.41580007313327394,Global
81,-3.140210915615286,12.268534222506599,-0.39790641729851967,Global
82,9.410558992153017,2.549407632146256,-0.40631874409486174,Global
