,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-6.633565393328164,-7.154575900100848,-6.5538654147522415,-8.113465400434297,-7.831487292071884,-7.073918019581126,-6.560688549821807,-7.920906044418783,-8.28051084035295,-17.04444804680833,Weak
1,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.251850303618316,Global
2,-7.603486054704735,-11.762448232271506,-8.754642741918754,13.739724805775523,26.223734326779805,2.2357894232618136,-16.561355822861834,11.259514885051203,4.045478776873786,-20.352129715617846,Global
3,2.7892040800344304,25.784982155749013,22.464400560294656,-12.713158905061508,8.596342535303698,11.812133958199219,30.829940598067736,25.792816868279004,28.994821250140113,-21.360132062077195,Global
4,9.320889137417055,7.5135473314748324,-17.846550239774253,-0.9154154354197956,20.133924004719056,22.558811981241583,2.2728452492464797,16.895052995260578,-0.021175592298781964,-20.23855206621546,Global
5,-8.5536,-8.5536,-8.34312458648214,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.207285985420828,Weak
6,-7.562332238297558,-7.5203489724725125,-7.741207792573105,-8.080007166093269,-7.48087268503157,-6.629318342775958,-8.04072872372497,-7.9872203999872164,-8.490670230386044,-17.64843283152009,Weak
7,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.20096985581041,Weak
8,-3.7237014093924032,-5.489123521962396,-3.330073614507208,-9.190458783617027,-9.398568048558143,-6.659863269012155,-2.7159776689368913,-7.241060245964633,-9.07436758984712,-16.75891359202929,Global
9,-2.477090724578451,-7.200818538604357,-2.0819954457041328,-10.029105112309129,-9.340964904383652,-6.582032122511243,-6.003660960200573,-11.583731595783632,-5.342708345929005,-17.23203751097822,Global
10,-4.545535746577439,-8.72467870046396,-4.0137122341124,-11.671705424086628,-11.17935637203016,-11.910344433114352,-4.349447369470315,-4.664120539984742,-8.330955229049183,-18.041590502169726,Global
11,-5.19778486179212,-4.257106163009222,-4.220390319557158,-5.503774890870368,-5.186003883611803,-5.143630932935854,-1.3862104154547072,-11.288763030571662,-9.366070028291812,-16.23297052028667,Global
12,-9.02510904961021,-2.5288641214257144,-1.5986999795449564,-9.540424941872486,-3.8057003606520903,-4.662054875168696,-1.4262899011698809,-9.095804751917523,-7.7692225000699775,-16.291534704978954,Global
