,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.096585616808548,-7.350371575259573,-6.649238665187973,-8.26725310455794,-6.938881740259671,-7.827170806957942,-8.180486375421367,-8.035297523424106,-7.2940753147761015,-17.031389314042325,Weak
1,14.975447308417472,6.659389021894299,29.634112219120517,-23.38498493015455,20.143087935171117,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
2,-30.63408744602473,29.309801147744942,26.49740041376277,3.2853298788323997,-19.856864861175993,-17.56149635503055,-32.61294345950257,-17.95322380455211,-8.169505583589387,-21.695683329918896,Global
3,-3.096988526749964,-16.640954199293766,-2.6131444755399507,-18.978768260774437,11.199373652959451,-3.160853715046869,6.074190768658234,-11.33693583461152,-18.08856102109356,-19.5610796289344,Global
4,-18.637256685484783,-21.516462731930076,-31.281693193966973,8.458663788745014,2.0586913181538975,-16.81705950867463,1.6271341583959753,-21.34981637895843,-10.35889853494599,-21.410958120507807,Global
5,-8.5536,-8.55216677396876,-8.5536,-6.5536,-8.5536,-6.5536,-6.797335412089288,-6.5536,-8.5536,-18.028743476733126,Weak
6,-7.53897654144723,-8.488790547468687,-6.632858842285803,-6.698300216908258,-6.624770850470144,-7.4868358596388305,-8.300320210574979,-7.089021798700333,-6.654134360202484,-17.490570369097465,Weak
7,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.244988549999388,Weak
8,-7.745842514036287,-7.56282028466866,-4.694686960274645,-9.011553038377812,-5.580414391190296,-6.879500448723422,-7.197508487210918,-7.915262820667945,-9.241332804033181,-17.11289535904308,Global
9,5.30198834516419,-26.427208413843925,-4.076949564995704,-5.167124217705808,-13.068634396161293,-16.685656559645416,0.36391597839477896,-6.801182316542349,-18.101957751393762,-20.185362268343933,Global
10,4.751990502824562,-5.586019167028173,-12.968359585817051,-9.921271792298494,-9.502015808435129,-18.322600749911057,11.42304496162896,-4.825810115040557,-9.689054044128245,-19.40111700660966,Global
11,1.884925769862015,-2.3079954882773173,-9.246811658893815,-22.421805896563107,-7.890893811436175,-9.94175500109457,-7.663978270260625,3.007960799559548,-24.067455146329877,-19.734934601594833,Global
12,-15.955709649742932,-10.709728611856715,-0.06294771741151095,-10.235000232416844,-1.0768016016606836,-3.504057965389073,-1.6979808940395102,-6.217750241124005,-19.37310221074083,-18.93213508632597,Global
13,-17.502180960341825,-16.07524509940621,-2.979061310796162,-10.800951022565947,-3.982887901526105,-8.39567302659351,-10.875430460287301,-9.055870464230974,-19.462871015005476,-19.741418696417938,Global
14,-10.141403337341725,-10.484203191327143,1.5202441615268114,0.6269794841829821,8.612590773068064,-16.299454110314787,-9.572687731052312,-12.232523122730651,-6.09276530059163,-19.089881764532752,Global
15,-7.748652565430969,-5.040766679291549,-4.767293268199265,-8.24996006019071,-5.0916582586646015,-7.627779076837746,-6.468288262982728,-8.350903241987748,-6.289199970740178,-16.610521821609698,Global
16,-5.364428010303284,-5.889941159534923,-3.293949159434898,-9.512608747466567,-4.866045537075888,-7.045002097050206,-8.626325038681186,-8.547756128588066,-5.791355773942035,-16.708189377871165,Global
17,-7.292608052588687,-6.329876789242065,-4.257748985187576,-9.572604021157586,-3.3036676009417274,-10.592490746293924,-8.158239991815622,-8.929336966221209,-6.527169323986443,-17.546779221087146,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,0.8271051321323981,-4.88153965911948,-11.571109160305438,-4.382426431048806,1.3108163447730015,-1.729612424055993,-12.47754647523488,-2.494922410875787,-1.6131041442450498,-16.275866965898228,Global
20,2.7992460824929126,-3.8650802352577474,-9.950829526442375,-4.438519159429142,1.3677919707683406,0.4044657428908554,-13.857001831094028,-2.5019092599189268,0.980795340102599,-15.885164418691712,Global
21,1.1406173578748,-1.4573685435037809,-11.042407001773187,-3.665347112513035,2.426060935895407,1.2593783447427815,-11.46033219564241,-2.112693716353961,0.461851304350289,-15.393043502828565,Global
22,2.648553154172564,-1.8750362566488803,-10.991728266098013,-3.769542095082594,2.8686637710203673,2.6358569338273865,-12.240214217866631,-4.2310730241169585,-1.8535489558326448,-15.526874532248252,Global
23,0.9708144362690341,-2.351800934153543,-11.067981835618655,-7.058745041412683,3.5233769320870496,3.0938039948094214,-12.079672945411067,-2.055354924048952,-0.4375848359480477,-15.593552067176473,Global
