,x0,x1,Target,Hypothesis
0,-2.8713834212520855,-1.4641624155197708,-10.388614330862021,Weak
1,-0.8473834212520857,0.5598375844802292,-1.0314767836095475,Good
2,-4.3386031168106785,2.866368432538774,-27.039544996254122,Global
3,-0.630689470045251,2.2882834209888383,-5.634010222398341,Global
4,4.8946126028452115,0.3941977130028409,-24.112624368867845,Global
5,-1.024,-3.024,-10.193152000000001,Weak
6,1.0,-0.9999999999999999,-1.9999999999999998,Good
7,0.721466105459184,0.8457404878589623,-1.235790314130358,Good
8,-1.0,1.0,-2.0,Good
9,0.5641330266502367,0.17944057553595028,-0.35044499190622974,Good
10,0.9197132012016749,0.16031763240390373,-0.8715741157242257,Good
11,-0.23668060412173705,-0.1835693384463899,-0.08971541038507566,Good
12,-1.0,-1.0,-2.0,Good
13,-0.09570503590206271,0.3581169549537622,-0.13740720732237008,Good
14,0.19713848622137478,-0.19631641493887977,-0.0774037175241096,Good
15,0.025387399532071888,0.05675467376917301,-0.0038656130496462987,Good
16,-0.3841656419800273,0.10903532987154772,-0.15947194363812373,Good
17,-0.03387688137433398,-0.10682458326870346,-0.012559134682182857,Good
18,0.17303676214019886,0.02071819470501032,-0.030370964643798473,Good
19,-0.11250189316023052,0.027693713107988197,-0.013423617710343479,Good
20,0.01996129498322367,-0.020511243512600683,-0.0008191644078404741,Good
21,-0.015236426090519152,0.004060022717075076,-0.00024863246447501844,Good
22,-0.004381298296096906,-0.001090000536989169,-2.038387593001833e-05,Good
23,0.007316901042630608,0.004743439114059421,-7.60372554964377e-05,Good
24,-0.013245473306574121,0.020898695248547053,-0.0006121980262068107,Good
25,0.008661326697553665,-0.006046127499477695,-0.00011157423790169628,Good
26,-0.004050382670064883,-0.00757972593076537,-7.385784495947888e-05,Good
27,0.017427796015520247,0.015438621168775812,-0.000542079097551556,Good
28,-0.0018564258055235852,-0.01242266430712223,-0.00015776890525886253,Good
29,0.011306817506122514,-0.005920741393979755,-0.00016289930077114387,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.037530889955908066,-0.027860947542562853,-0.00218480009885192,Global
32,-0.0025695286502774276,0.09305178601798283,-0.008665237358621063,Global
33,-0.02931039223510567,0.03555224932765549,-0.0021230615252315226,Global
34,-0.021722511609796998,0.03440876909386478,-0.0016558309011926696,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,-0.022936982739658406,-0.25429777033029716,-0.06519346117215995,Global
37,0.06287881644279454,0.07356665120043568,-0.009365797726093212,Global
38,-0.002818555435185564,0.05708319838260825,-0.0032664357923294233,Global
39,-0.016055272699106442,-0.006254750643532314,-0.00029689368705544054,Global
40,0.045049600288441904,-0.04999313809567985,-0.0045287803428021006,Global
41,0.008123747947394344,0.019226579676129063,-0.00043565664675533297,Good
42,-0.023380720597718795,0.011341737893714381,-0.0006752931141183088,Good
43,0.0006109709125534866,0.011426526621730888,-0.00013093879609311115,Good
44,0.019295257317451228,-0.0027005730361368105,-0.00037960004967016437,Good
45,-0.028262470923660896,-0.027176845412152838,-0.0015373481892668303,Good
46,0.0034503121689162886,-0.004791911345113232,-3.486706840239672e-05,Good
47,0.022684797721875594,0.0030325893743992083,-0.000523796645996131,Good
48,-0.008506934310820707,0.002800405434214439,-8.021020196459634e-05,Good
49,5.12,-5.12,-52.4288,Global
50,0.0077577504463724285,3.7494346314404566e-05,-6.018409781419716e-05,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,-0.07021585881705662,-0.05253173858469188,-0.007689850388147235,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,0.01253524758705557,0.014268276870056072,-0.0003607161569093596,Global
55,-0.023591863958319224,0.02045127675308732,-0.0009748307658592114,Global
56,0.06649545955959399,-0.06423851365713003,-0.00854823277891888,Global
57,0.02980658642064587,0.0285783370934159,-0.0017051539450763417,Global
58,-0.04382856579855332,-0.08033242574210142,-0.008374241805568356,Global
59,0.017560932702846754,-0.04073235247634632,-0.001967510895651229,Good
60,0.01248733430977289,0.024794737289278945,-0.0007707125154083911,Good
61,0.024591104595632608,0.005972498571673022,-0.0006403931644219795,Good
62,-0.019523158109386204,0.019645199618656028,-0.0007670875706209353,Good
63,-0.014707080085306065,-0.004366899214869237,-0.00023536801338843182,Good
64,-0.0045121436746343065,-0.001153540411473151,-2.1690096021444028e-05,Good
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,-0.01927621556841842,-0.018162916380370108,-0.0007014640180804534,Good
67,-0.019385303616476838,-0.019423105361901435,-0.0007530470182025143,Global
68,0.02626143328062501,-0.013353721720510955,-0.0008679847617415649,Global
69,-0.02108453648035379,0.015129237916940314,-0.0006734515185387542,Global
70,0.02026130859044018,-0.008386440045390202,-0.0004808530024319695,Global
71,-0.02047234081527247,-0.015169651417848116,-0.0006492350625956925,Global
72,-0.00023680031139454728,-0.007317770744715118,-5.360584305968501e-05,Global
73,-0.03260120522942821,0.008164761201722498,-0.0011295019078924502,Global
74,-0.035438925377970776,-0.06922317706974379,-0.006047765675574484,Global
75,0.03999008513890472,-0.05987600127431473,-0.005184342438018587,Global
76,0.020967921422757916,0.012443614595741559,-0.0005944972729983027,Global
77,-0.017965893851329406,0.009882286294525144,-0.0004204329242841953,Good
78,0.014876141826724476,-0.04680355409860071,-0.0024118722719094644,Good
79,-0.03316157717236281,0.017402957781541634,-0.0014025531401046947,Good
80,0.0012781629334233549,-0.014735353418268982,-0.00021876434084566875,Good
81,-0.018273992623986324,0.0037505501511885253,-0.0003480054328580868,Good
82,0.004056690571946928,-0.011639897496166151,-0.00015194395211777815,Good
83,0.013669557459440318,0.0206233000940248,-0.0006121773079051438,Good
84,-0.027088380247385135,0.002524986294139442,-0.0007401559002125172,Good
85,0.002663376476995342,-0.002779174825238945,-1.4817386967454039e-05,Global
86,-0.006643731653803568,0.02189767865999222,-0.0005236475009840302,Global
87,0.034760783269667826,-0.030121774503927896,-0.0021156333527862993,Global
88,-0.032945711845216254,-0.022223091683350644,-0.0015792857329546312,Global
89,-0.05092766858520381,0.033401402041700834,-0.003709281085875692,Global
90,-0.02151888556195016,-0.0019414328654921908,-0.00046683159739952033,Global
91,0.021381407769431718,-0.019196231712615003,-0.000825659910167121,Global
92,0.006291021102047429,0.011694807713838625,-0.00017634547397006546,Global
93,0.0760683160376447,0.09673624751336635,-0.01514429028777027,Global
94,-0.045229011530077474,-0.014435212006284585,-0.0022540388296542636,Global
95,-0.04533883799008503,-0.04033460634270695,-0.0036824906991123132,Global
96,0.02002530644032269,0.011154650172456754,-0.0005254391184987189,Good
97,-0.007639438781262706,-0.01972045011818854,-0.000447257177756623,Good
98,-0.0072285632805734745,-0.004488256974574139,-7.239657777106855e-05,Good
99,-0.0006737986781918544,-0.005986194029750096,-3.628852362054878e-05,Good
100,-0.011473277956096206,0.03433466734414847,-0.0013105054886911787,Good
101,-0.0227630048439853,-0.002795904223114709,-0.0005259714699521289,Good
102,0.014887177946859302,0.0021066941252247083,-0.00022606622735871026,Good
103,0.01568840763371096,-0.0005975984567922917,-0.00024648325799704086,Good
104,0.012857352375650295,0.04038137937477017,-0.0017959673103207538,Global
