x0,x1,x2,x3,x4,Value,Timestamp
-31.909685515951725,-32.05031658246382,-31.881225516605735,-31.445003733654122,-31.69943627948279,21.393307281584814,12
-32.14323791478481,-32.20028224544029,-31.4515183772452,-32.04187217185534,-31.55274994384552,21.685239055301864,36
-32.09207941601953,-32.086210048569356,-32.20215931390909,-31.601140449409897,-31.847957791517555,21.262134676885026,41
-31.901006106811856,-31.802848199478696,-31.56441716172303,-31.969468606176218,-31.835619638958256,21.275039142873176,46
-31.31958619445643,-32.111611981533535,-31.55214319478872,-31.65736922010842,-31.618301040214615,21.99772701867878,52
-31.845560013597424,-31.742022076382025,-31.847029019808485,-31.762740722500173,-31.664082124704834,21.543891559640887,7482
-31.78389069766985,-31.70088997874813,-31.937177303671664,-31.78224739002393,-31.740926997638866,21.46830821829753,14570
-31.89342903515388,-31.73117089494458,-31.8189492305474,-31.76276433372767,-31.643263186385685,21.568446021792894,20724
-31.903277350488402,-31.821121372198032,-32.0777885577575,-31.77404707248229,-31.61026222046994,21.329480594546457,27990
-31.96342092381017,-31.83669810067992,-32.004565054975465,-31.738016048907035,-31.590266674358208,21.314214630379457,34209
-31.72609743755198,-31.79596408566617,-31.857625058042743,-31.77937491080368,-31.840069690353044,21.339019879092376,40452
25.38392502557796,26.49332421870937,20.431181046918972,-15.196739801664382,-2.611720112422258,21.813241664680312,40505
-31.402657426320683,-31.825556496486122,-31.88983682715668,-31.834269469889712,-31.841050894241928,21.345721360670428,47441
-4.493249654377806,6.089337530311624,-1.1181891916553184,-32.05348080832756,-30.870711248533162,20.808202151177273,47517
-31.737695070334404,-31.751924674807384,-31.97415889462822,-32.05280159799773,-31.61932148046365,21.428981420847908,53915
-31.775287114586007,-31.757501942251583,-31.786459643745086,-32.089535781878666,-31.736496382473586,21.414283385921777,60162
-31.86022371187617,-32.10613127925603,-31.67610781869144,-32.07945364129865,-31.775092355957987,21.18912738643736,66246
-31.79877262538074,-32.11017750761758,-32.15268601913704,-32.07136305420989,-31.876025012869054,20.76633471432928,72514
-12.118482294558312,-4.570135429321429,-15.852448026366922,23.518293414966777,19.175598734662223,20.98323719947393,73055
0.3476298069541528,-29.51614952151178,15.536848570746038,-2.495725340122867,-5.073812607652208,21.15952213570228,73149
-31.7273814491386,-31.597697063715856,-31.848209852770452,-32.058591908546326,-31.9416144741881,21.337843210036922,80257
-31.73511341960424,-32.110400909064545,-31.768137241340533,-32.173058694629844,-31.332149635351126,21.51959204946608,88407
