x0,x1,x2,x3,x4,Value,Timestamp
-32.224305611152545,-31.08485024081655,-31.729559087685157,-31.27268198139379,-32.01505416327,21.264447159614164,28
-31.973349700060393,-31.761737324181873,-31.29317637308462,-32.26768387196858,-32.02727149533427,21.288668997562922,38
-31.881263442187553,-31.151986092992242,-31.47135220130463,-31.588607957093874,-32.053241920423886,21.59405672941481,40
-31.852340132597952,-31.416028960256675,-32.31541351730941,-32.03929153545605,-31.562190403813332,21.80038181263764,42
-32.3335618058996,-31.604674696135344,-31.824055335941914,-32.193450101637836,-31.736307113671707,21.79452773715902,44
-31.862962790422188,-31.678191133489182,-31.708413852904492,-31.67337410266375,-31.96754286194159,21.584215340530385,8645
-31.842638446871902,-31.733011359782914,-31.728715063703383,-31.870090031613028,-32.01725098188535,21.195425119224662,13933
-31.819817332323453,-31.727810705995687,-31.750337417135317,-31.650196324931677,-31.84119086848204,21.633552684153518,19749
26.827515678826195,-15.673657743851077,32.15415846999829,-10.413679438688405,-12.32830618305983,21.57381281520681,19829
-31.842638446871902,-31.733011359782914,-31.728715063703383,-31.7617178640558,-32.01725098188535,21.366605681344463,26117
-31.941340190459574,-31.759991988835406,-31.62110455967289,-31.79049247024134,-32.01637270414023,21.329206920836114,32559
-31.891834500950917,-31.74240380797067,-31.885055325823913,-31.911932839310428,-32.0242141398843,20.741904276520728,39883
-31.87421523490152,-31.927926323854443,-31.88308886630936,-31.62216620037536,-32.03052691270758,20.99977405334459,47193
-31.81905783038612,-31.800528208281246,-31.881493526127432,-31.96522643721251,-31.986778855560225,20.69429560680589,56318
16.431651843998488,-9.449041346741037,31.408804564151126,-13.304239497174237,7.419553386206687,21.68774063200528,57596
17.83118548582314,1.7056803056531251,-26.3347899161125,-23.36275141133896,22.090243449504293,21.38922615412441,57669
-31.640111061851336,-31.738883975680693,-31.88953639696813,-31.70564507376384,-31.872381923428634,21.582225202712927,64760
-31.81905783038612,-31.800528208281246,-31.848297372251952,-31.96522643721251,-31.986778855560225,20.755482144322368,71360
-31.83180731118637,-31.57426607585872,-31.884193886598908,-31.88804484178571,-32.00441022263447,21.15967927423945,78941
-31.73408516003266,-31.767732044072748,-31.907745847828163,-31.937062594716508,-31.97555802938059,20.947740600449862,85478
-31.81905783038612,-31.800528208281246,-31.848297372251952,-31.96522643721251,-31.944407880901927,20.77726382659635,92427
18.310761308132953,-8.014812075056287,-12.16773133866715,31.996622610436773,-0.2231109974903731,20.561856112190842,92546
-31.85211724753566,-31.752645057388815,-31.880424486622402,-32.088821090899906,-31.91863694698379,20.837919262450544,99822
-31.928207082850836,-31.909664607523766,-31.857211347633044,-32.02191626918819,-31.7214697710487,20.795678411883582,106955
-31.81905783038612,-31.800528208281246,-31.881493526127432,-31.96522643721251,-31.537211344066346,21.341546826389838,113366
-31.855783261255734,-31.877671033312648,-31.879622694884375,-31.793265295832636,-31.75063848310747,21.088542213108873,121350
-31.764985647413827,-31.92786354793536,-32.06409827741657,-31.944400464934567,-32.020181286788514,20.527241118907103,128662
-32.082888507034625,-31.94920260652568,-32.150041834315346,-31.94117545861144,-31.965551224004006,20.315560326837232,134994
-32.134501191399785,-31.828488661139883,-32.049535994176736,-31.659468824918612,-31.772777154745885,21.281323732399567,141797
-31.6795862716696,-32.038154074297005,-32.1910689771612,-31.920452996134195,-32.10716049341672,21.014814931258023,149043
31.528134117276068,-16.396730443762745,-15.800929605641933,7.381691038710798,6.446993674964865,21.63200958645978,149130
-32.082888507034625,-31.94920260652568,-31.99050990221575,-31.94117545861144,-31.965551224004006,20.112516545726603,156453
-32.082888507034625,-31.94920260652568,-32.150041834315346,-31.94117545861144,-31.93402374786796,20.344423174630187,163501
-32.11097583708643,-32.0446233220213,-31.779848621029643,-31.967772814366093,-31.755226871058436,20.889104463698363,170754
-32.25999204947368,-32.03227700672469,-31.981118335104732,-31.935149129497535,-31.827871981069393,20.751138048431045,178429
-31.996084689512223,-31.976758833945873,-32.1414005515436,-31.99560631197615,-31.947793539938385,20.192855914949416,185529
-32.082888507034625,-31.94920260652568,-31.99050990221575,-31.94117545861144,-31.72647893006351,20.630057243431185,192101
-32.02356898435734,-31.889107697504,-32.20775960246633,-32.049342485633694,-31.95298206342093,20.491805094355865,198915
-32.099062403088475,-32.000059218044214,-32.273166950092616,-31.99440743170727,-32.02421690661897,20.60830861710795,205693
