x0,x1,x2,x3,x4,Value,Timestamp
-32.09193660917255,-31.140346704397516,-31.828050514880196,-31.30974484609124,-31.96678946234935,21.015440488385057,6
-31.841356520476257,-31.81750387332076,-31.38606527566343,-32.30304534216906,-31.97956639402233,21.495375464056956,10
-31.74940816761593,-31.207509344533175,-31.566528624516636,-31.62513060702229,-32.00672636193865,21.752209547949835,19
-31.720528172517145,-31.47165756787083,-32.4214264703433,-32.07504354306975,-31.493182845019803,22.034372879611006,21
-32.20102918583747,-31.660378575519456,-31.923759958663005,-32.22893850720349,-31.675274752916145,21.615136121116155,22
-31.69646275984851,-31.810045143964544,-31.87032982392719,-31.54126500815397,-31.83766750625544,21.62550753654895,5638
-31.82627887496397,-31.770244369642082,-31.95517606136418,-31.43881699101832,-31.86698058381031,21.38859847654542,13165
-31.840490871592262,-31.805040837875925,-31.996869301039787,-31.84641048585977,-31.607526072128888,21.28832544824042,19844
-31.598173574300002,-31.72418192765765,-32.06531257801671,-31.312524802148662,-31.794460711035576,21.715908554843615,25198
-31.81719732373223,-31.714637285675263,-31.88798307414545,-31.35206777681118,-31.704572566397015,21.668467865066642,33421
-31.82116884212782,-31.650132482093582,-31.921976843796738,-31.28186142440838,-31.638313805391775,21.705842561525603,43031
-31.847998888860758,-31.804520147915365,-31.722416474901735,-31.700143262108377,-31.893738819112038,21.40778402368188,49364
-31.864375696054616,-31.379141899536172,-31.947270521497664,-31.82293256858769,-31.732176100384198,21.409720437816937,57453
-31.94376041329438,-31.15929471773764,-32.214713660813295,-31.78666218032377,-31.935434321768877,20.917322009580335,64105
-31.64359461809376,-31.15929471773764,-32.171238541645295,-31.78666218032377,-31.935434321768877,21.322098562239916,71123
-31.879299726692082,-31.630003892514786,-32.191465924114695,-31.865338961425255,-31.92371265428116,21.207039947830296,79393
-31.92375223118032,-31.812482716017954,-32.28764483238824,-31.906797429451288,-31.815612840703608,21.110202815015764,86338
-31.840764701373924,-31.891536403514827,-32.224955614336935,-31.75056608636881,-31.547041094372165,21.574419501793614,93122
-32.08637098816663,-31.89911426548205,-31.988615897409993,-31.933837751290568,-31.965395693065588,20.20016847036954,100411
-23.08455808325634,-15.50661010101803,-21.09873652262702,21.237182724740904,-30.781033459744837,21.30281556412742,100490
-31.79104423130978,-31.899142151759474,-31.805821390079192,-31.91282405840461,-31.944727872313717,20.788280619783915,107592
-31.89595496826128,-31.89943848838656,-31.768345155374533,-31.93119749938459,-31.90742454560576,20.686811966804765,114544
-31.878109505720325,-31.91258077671579,-31.77449248434042,-31.650224278461728,-32.06504762726012,21.174861860498776,121742
-11.947649390210742,22.364234016424255,-22.695394555492868,-1.7847371757831958,28.157912801132433,21.180752231590027,121892
-32.08637098816663,-31.89911426548205,-31.81237977336893,-31.933837751290568,-31.965395693065588,20.48770532505066,129084
-32.12758420750239,-31.897518669891674,-31.661119417147034,-31.982387832846225,-31.939603776104676,20.902716508831563,135237
-31.731098733094324,-31.925587753089257,-31.978400513945196,-31.827734687961033,-31.78759794554552,21.045746160894755,142504
-31.91551595214547,-31.905788462237865,-31.84960638964336,-31.91483838177698,-31.73412392200998,20.847871580526608,150705
-31.928157861196325,-31.899994669778206,-31.92572380846657,-31.947691137324085,-31.965372028340543,20.21277430533276,162122
-31.952813709672366,-31.976233151331765,-32.11471045323521,-32.13906857392067,-31.98261362031905,20.30669169734347,170509
-31.67973249392728,-31.953404848870722,-32.03203838148274,-31.935044399544292,-32.105842617121986,20.78258711058686,177239
-31.9925711678406,-31.909586749012618,-32.106078189810304,-32.231870221838726,-32.00984334697441,20.572788036420945,189016
-31.952813709672366,-31.89571474356035,-32.11471045323521,-32.00638377608474,-31.98261362031905,20.228423779247397,196307
-32.011567904438245,-31.846004046371114,-31.964078370746613,-31.972935360006527,-31.98078330713121,20.216483663113458,202691
-31.951390074012977,-31.87976377932815,-32.0157136965871,-31.937906642458984,-31.691205232436523,20.77241194473902,210932
-31.997586574623806,-32.059974379077396,-31.973583647923817,-32.06264143531979,-31.947177814913008,20.08126100535863,220346
-31.93208754422608,-32.07960660816815,-32.00025210837438,-31.762842870847667,-31.955830674213573,20.533473976342762,228447
-31.997586574623806,-32.059974379077396,-31.973583647923817,-31.147766899295867,-31.947177814913008,20.24364011536186,235320
-32.00956922814761,-32.02925419833093,-31.940721034927964,-31.626917794490396,-31.995799049273216,20.782760160687857,241634
-16.077246108412673,8.158962302632574,3.2024533020969415,-0.19997959340974347,7.423276363701092,18.045729675561116,242422
28.86496599063757,30.237748868740525,17.692185446738634,-16.291170903108032,27.8077763303001,21.47950274254755,251217
31.792440119377417,-25.24808966982484,20.604939626756824,1.4610492776917567,29.892194705394104,21.69695718112755,258607
32.768,30.63263701765659,17.766878444783693,3.60254342566315,11.749273044151302,21.707844683668572,266021
-18.43297478516453,10.956976122274277,-6.506307491114779,-0.008675494738106693,1.6776944026687772,19.113072480522373,275821
25.982452024182784,-22.944911394809402,3.6679688395334153,4.3278276037321675,9.124811661685506,20.540314690616153,275887
27.935687110393864,19.308955155418857,-17.247307191859484,-0.032238415606151705,-6.1253415352939165,20.51237780798624,283014
-18.84139321680511,-7.722643243412211,-10.773103364496894,-32.15663900193536,-2.124903529321589,20.712852752434333,290541
-16.72081151915549,8.589087260370299,10.07614199382666,-0.1974908609242334,3.926166481011215,18.603381092990094,297857
-16.72081151915549,8.589087260370299,19.473818546286083,-0.1974908609242334,3.926166481011215,20.133504918723098,305030
-8.651946509080489,7.240332023413451,-0.03060333670546811,-0.3218649130539859,11.409193250420131,17.108118524503045,311881
-11.37372661848788,3.096518956760775,29.60467441798305,7.849680824318227,9.065913103914873,20.58591217510732,319123
17.255619035076947,8.164234320493598,10.253399170328628,-27.988001640006694,7.835624929275063,20.455256786380183,326750
-8.651946509080489,7.240332023413451,-0.03060333670546811,-0.3218649130539859,14.866641915074837,17.80181946112312,333577
-6.05261279916569,8.158962302632574,13.389075583116167,-0.19997959340974347,13.45688833912402,18.78987527307874,343811
-3.4024635430535106,7.240332023413451,-0.03060333670546811,-0.3218649130539859,14.866641915074837,17.205658476392436,351622
1.2853633172251264,7.240332023413451,-0.03060333670546811,-0.3218649130539859,26.723590227203275,19.997083838387802,358592
-29.769410048905357,-17.18230272235828,-26.385829511618642,4.302919814275455,-22.01023513291962,21.36907784644275,359791
-8.869254955272545,12.940210287222484,14.746187454410567,-27.993557825273076,14.857498172707274,20.16754441711201,368038
9.951484741523615,-2.606833031979196,11.03860744294294,15.19016991196095,9.439077316775922,19.12840313791251,368139
