,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.823738397845451,-8.204572544181165,-8.216938541050585,-8.368325045384632,-9.928220828766293,-8.616484836482233,-9.242638115989184,-8.962978109103839,-8.684097068882373,-9.612299564234103,-9.455367195866833,-8.56278813279767,-8.43399278108198,-8.299344720450009,-8.449510212011274,-9.926671387157828,-9.76661252973421,-8.497438601024598,-9.521563567600781,-9.490387972115707,-548.7392353509018,Poor
1,1.1762616021545484,1.795427455818836,1.783061458949416,1.631674954615368,0.07177917123370658,1.3835151635177678,0.7573618840108163,1.0370218908961613,1.315902931117626,0.38770043576589663,0.5446328041331678,1.4372118672023315,1.566007218918021,1.7006552795499907,1.5504897879887254,0.07332861284217151,0.23338747026579032,1.5025613989754019,0.47843643239921896,0.5096120278842935,-2.90787021331791,Good
2,1.762616021545485,7.954274558188359,7.830614589494161,6.31674954615368,-9.282208287662934,3.8351516351776773,-2.4263811598918377,0.370218908961613,3.15902931117626,-6.122995642341033,-4.553671958668321,4.372118672023316,5.660072189180209,7.006552795499907,5.504897879887254,-9.266713871578284,-7.666125297342097,5.025613989754019,-5.21563567600781,-4.903879721157065,-227.87631363483115,Global
3,7.152510623395251,8.995580522286055,1.2337371602231588,-6.424389603000469,5.405038662768005,-0.1523792077090107,2.6250613112709065,6.789958458274118,-0.7792120741513848,-0.0411985338538976,3.5882223510650153,3.015718282466601,-4.624095225112919,-8.653506661219645,5.428902767171255,-0.380317354007083,-3.4158718453270653,0.21282112350303528,-4.727423426798865,-3.7897689990740524,-145.3795655961767,Global
4,2.5370687543270005,1.148996211445649,-3.62840880840396,-2.1031355828314524,-4.840508282696296,1.644822465704312,-6.7674257911242535,1.9626763953003952,6.516471545120204,-6.872165629781055,4.686010386341062,-1.8271313584235553,5.573758087266603,6.079411352220173,5.721428870537014,1.8457403731162572,3.2897840565120653,2.9313457355121812,-1.487270420718982,0.2713666751548658,-166.2247667600266,Global
5,0.4080354111237383,0.7579309666651382,0.18613382239560372,0.07301597684972072,1.8957014913875667,1.5248303836669772,0.8697876834315466,0.3376334386600994,1.9608077712248706,0.8683265302210206,1.089107816928663,0.1508475952238757,0.5590867134136281,0.5246678645809151,0.2780479363470427,1.7883687924344442,0.3876383250913058,0.061605181026128886,1.971719594164851,1.879147141264124,-3.561985414065248,Good
6,-8.0,-10.0,-10.0,-10.0,-8.955372514929813,-10.0,-8.0,-10.0,-9.3081324522644,-9.67095332890307,-10.0,-8.547134819550815,-10.0,-10.0,-10.0,-8.965596724398713,-8.0,-10.0,-8.80439289348541,-8.591671457303567,-1002.4619132092022,Poor
7,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,-9.739088121181178,Good
8,-9.24831898967663,-8.001364464434369,-9.884310781770742,-8.689335948410271,-8.532286039228394,-9.920605721570887,-9.163465489420174,-9.223538716286845,-8.624945044563583,-8.568877549157273,-9.646087234333187,-9.47845941357226,-8.381024765884401,-9.752654156020526,-8.621273471872684,-8.904000188199618,-9.490713044376191,-9.739826509055279,-8.957751711525272,-9.006784575634539,-673.1177309240965,Poor
9,1.1630410226035308,0.8258076174036098,0.5964856098248974,1.1594810590678941,0.7227743356192086,0.985469690192167,1.1914729526759278,1.0939298064676373,1.1363661383016512,1.0789371221256907,1.230543673061197,1.1353482542352362,1.3357938863371936,1.362198903155039,1.231264773123895,1.3437211427425102,0.8698057863934604,1.1287032087847828,0.8739150747364436,0.8522488311116202,-0.5072440892857061,Global
10,0.6746833704070249,1.070940586007725,0.6846000803620853,0.5936726246485325,1.293776575998896,1.4555770872189504,0.8541896298075223,0.5839267004283847,1.7257722048960995,0.7372881291454626,0.9326610524978752,0.584836226922212,0.8976169354792319,0.9166842518636591,0.7044299314383378,1.2538865271762272,0.36516612294279777,0.5447706171684541,1.4716875866471717,1.4191568621525772,-1.2698951581469615,Global
11,1.436129172495641,1.0768508090463056,1.0359325636556325,1.6776307809960531,0.14771317724036404,0.8829480841152312,1.2188196640869187,1.3518590422670678,0.8698332980522695,1.005856905294927,1.1115286527762782,1.5705632600636361,1.6692255326570193,1.744726799583561,1.644824458823908,0.8790418768576842,0.8920815844438126,1.6041242451194713,0.38643542558763544,0.3995871895178036,-2.3507737051380513,Global
12,1.1164290018032725,1.377871572383505,1.2431189708819175,1.3456677631862302,0.434673497975051,1.2537622233964185,0.9143266249058801,1.006690805254428,1.3034442008537845,0.662299581963428,0.8297200386505287,1.2335569433511941,1.4113118934865394,1.4947055874825141,1.3467294353460473,0.6491541353104189,0.47007287363794836,1.2643700122844783,0.7265597591020817,0.7311521167115089,-1.0155691358114585,Global
13,0.7144928618750107,0.7234712556895365,0.2812567386640463,0.4897872157861194,1.4602971513866285,1.2789151965550047,1.033199662780014,0.6493818444764219,1.609510657862679,1.0028388829816888,1.188101415528632,0.5357166210484083,0.8600564236619807,0.8437265529186954,0.6445162392579711,1.686816813874971,0.6240129496186541,0.47318120939072333,1.5498886468706308,1.4818495663407607,-1.5579460670906897,Global
