,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.467251516520818,-31.757093252530314,-31.010797058156896,-32.40431954925693,-31.063533862650807,-21.649354557613258,Poor
1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038,Global
2,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-30.912942881341564,-20.793293751159236,Global
3,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-21.80178443345111,Global
4,-13.25637685373437,12.253278459648001,23.699525206123887,-19.750298636531735,10.301540310084654,-21.129072706797235,Global
5,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56799848382188,Poor
6,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
7,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
8,-32.639101098645426,-31.6980114679662,-32.43200840280949,-30.874405417317853,-30.821825918830772,-21.81922923451708,Poor
9,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
10,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
11,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
12,6.56831342559821,3.7603800578122484,28.394953318363523,-17.32799257483673,7.995187824076485,-21.04572705821506,Global
13,-4.941089468132368,-1.9102310831080995,28.117953388792838,-13.719710443847134,24.400888770189137,-20.80738875223543,Global
14,1.87003198070182,13.289759840587767,32.768,-18.870611828572958,27.02125041749317,-20.89240985424615,Global
15,-2.6033168243738585,-0.8072382268680147,32.451333762593286,-31.76240944196407,22.450361698890053,-21.869425004452463,Global
16,5.480179142111477,7.655977083031352,20.366630849960753,-6.571717102177728,24.124268487338362,-21.109534420401804,Global
17,10.420300158792358,-4.552852038931945,32.768,-9.506786202700585,32.768,-21.865585626686112,Global
18,-0.3391941029189153,-2.978709666030832,11.781071796977775,-17.718156293411894,17.497550383786102,-20.14421640562208,Global
19,5.627572049842369,6.173927375097237,8.187418926230558,-23.609740661991406,19.499254093308803,-20.929631911860547,Global
20,-7.063512727883711,-8.909095798835315,14.156487065676432,-9.179099351475335,12.838646323624964,-18.466953742567537,Global
21,-10.242550746229856,-12.877213065990402,9.85653991396433,-8.868399004468706,15.521443898255795,-19.562836947573356,Global
22,-3.450111885085604,-9.923192566770982,14.354462583474241,-7.507584819000716,6.89393622194695,-18.684719910857027,Global
23,-9.25898750977304,-4.6489299434289375,15.374868460602976,-4.4208257737811465,9.095177032653082,-18.93902878710815,Global
24,-9.155019285004142,-11.299716451361352,19.950396999768902,-10.690047095546626,8.595534838836786,-20.11625587646968,Global
25,-1.945133874740495,-7.234229763304576,11.98439245987052,-4.038759604783496,13.468882835977245,-17.856970419637545,Global
26,-3.1851620843291015,-4.975559751107862,7.536702992217574,-6.2405600008867985,10.575831973866938,-16.831121360902124,Global
27,-1.9044068003193209,-5.344644090855054,4.146099158817764,-3.221025643679542,8.709273403797358,-14.486740448380978,Global
28,-1.2387848383177513,-6.173489416239591,2.6584323457705303,-0.794914825901094,7.542985754085592,-13.823579697343192,Global
29,-0.1148718567923001,-4.545065166675933,0.5714456898831206,-1.4931560907908543,7.341949845257069,-13.012733301448208,Global
30,-1.5059682617434857,-2.644499051212708,-0.8572249816232215,-0.7318795881982028,7.464022910202929,-12.40074697544202,Global
31,-2.8281088569741937,-3.09814690276849,-2.349315376628438,-1.6356484438357601,5.93738048200123,-11.561209902694824,Global
32,-3.1226497711117465,-2.4205203172962135,-2.35015944068962,-2.0386138376311513,3.313796388809467,-10.080908998157124,Global
33,-2.7283867759656024,-1.012548162923416,-1.3391693917111018,-1.779486877120436,0.8313305119043509,-7.20502270657453,Global
34,-2.2104094027234718,-0.08225497846446565,-0.10225961928451037,-1.356844360561316,-0.3660608301659036,-5.766341149373481,Global
35,-2.0136196804546618,0.8485443315680432,-0.04165498049109791,-1.0986989711385036,-1.907377604787514,-5.25128571945287,Global
36,-2.558470441889945,1.1635766446359481,0.5427860471433241,-2.0701887406216786,-2.0875767305454653,-7.784249471111034,Global
37,-1.2410915545663017,0.31096116886497543,-1.0553051704448437,0.3099688279844929,-1.489771372402328,-5.503414149886382,Global
38,-2.1077594179149926,0.12535176323322358,-0.8038602110877144,-0.6332756091297316,-1.699828198408736,-6.101831292057646,Global
39,-0.8976809951599929,1.3539865253782104,-0.0864749710910956,-0.5254077455573578,-0.9505907709710771,-4.703745899042911,Global
40,-1.2197784764349133,0.7739940304004527,0.38259061678405926,-0.1713715368985963,-1.4952904305140275,-5.343379689089371,Global
41,-1.6318466805211027,1.3742829218677064,-0.6717601988067348,-0.6122478249054025,-0.9515393026578334,-6.0175797870983665,Global
42,-0.4586737754178107,0.4880607194330387,-0.3749512964967508,-1.197159698848915,-1.3768455072658083,-5.421142948998185,Global
43,-0.7706505947519752,0.6539874764794804,-0.22025448980228599,-0.4533848805131676,-0.68119252048477,-4.22185924447421,Global
44,-0.43297343524206894,0.6906942659369255,-0.4097404246659866,-0.09711315238008014,-0.5819946661109523,-3.9226692622910098,Global
45,-0.282045275949716,0.540171742077202,-0.4419044361163277,0.01860123953443646,-0.03506433791358464,-3.048570155674853,Global
46,-0.2278040209773206,0.17671044975996453,-0.47964686928502476,0.05056322347969243,0.8498649256788334,-3.207011346920606,Global
47,-0.06611835966150005,0.7594118927502004,-0.16425413349820436,-0.033590930420445905,0.47961337781070823,-2.949066801968311,Global
48,-0.2955910991389287,0.5426065100546699,-0.32569234870384584,0.4213955882057334,0.4038413311291427,-3.7762649116751814,Global
49,0.1282668053135823,0.47142865899379105,-0.6770274179234437,-0.5982010447427739,0.48784710370182116,-4.051419327567654,Global
50,-0.28124047576253025,0.1876048554861289,0.05251259093225519,-0.29715530885488506,0.4287143370037723,-2.8156101539148968,Global
51,-0.5045563441518215,0.47995985027672383,-0.20933947369165576,-0.3089893074881548,0.5323552504761264,-3.811895042057071,Global
52,0.39605732215379824,0.07423723141686246,-0.06805133799085619,0.03543486573706831,0.26360962145880246,-2.109825760759812,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059205,Global
54,0.27234089487844504,0.34007821891396217,0.0403804209381974,-0.08221522896532991,0.16812596143545006,-2.1598193477021614,Global
55,0.11949784322898907,-0.09657333587313581,-0.21789171022026668,-0.019744583480216443,0.21174120832710705,-1.5030674833484885,Global
56,-0.04456287905896123,-0.6180591439215287,-0.4007194778994249,-0.01675762811206699,0.011230519540729584,-2.671977500191343,Global
57,-1.2195940021264018,0.716767215044811,0.09694629501360222,-0.9568646847049587,-1.176864434756773,-4.552303041176664,Global
58,-1.5452393934101494,2.2008287371390196,10.395932041918357,1.7301529581142745,-0.34357676060149345,-14.50842820596983,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,-2.4357491058342724,12.744342856324089,0.016629605765920985,0.04411091180897131,-6.724123523115907,-16.123479413174287,Global
61,0.10552374639575172,-0.019633733285091527,-0.3260907602104958,-0.05608262091066157,0.13102387829450818,-1.5723165530980165,Global
62,-7.783195602661561,-1.3313589392580027,-4.589891840712728,-8.821145173924887,-4.279162307444086,-15.846020895549362,Global
63,-3.3930260591871715,5.883706658312782,2.710863366889349,9.46712462791438,-5.646117655078022,-15.903769397797737,Global
64,0.03423457191776946,-0.06294932326069903,-0.17713690948969346,0.03876262896585572,0.13266140727613546,-0.9170751284280709,Global
65,3.6356856911841646,-3.907493420473262,4.239519108854907,-1.0547159807908741,-9.589076892220909,-14.694998535651004,Global
66,10.471847800851364,-6.812916877844547,-1.0113973564572092,4.646864412266744,-2.698698576222995,-15.911400166600853,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,-0.08216633729757408,-0.17316426273006164,0.05320540802760994,0.3233991962644821,-0.2210682873615975,-1.99286413650993,Global
69,-0.1294324095045342,-0.06947377326464112,-0.16092631154947654,0.1844435612862704,0.1279420206134294,-1.366611641562152,Global
70,-2.4114316641277256,-7.722646534393331,-4.262704790078949,-8.140791668639249,2.3521031218852286,-15.352402177466725,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-0.453977815356879,2.305461214576681,-11.531317782985205,-14.60123444207511,8.934558426610643,-18.950443089542393,Global
74,0.0024455550659278737,-0.11059419551690947,-0.029839464856970827,-0.07663716925504117,-0.1393250778602289,-0.7132927797081519,Global
75,5.381111313055747,0.7579881005614979,-5.763406277561533,-10.975723134713515,3.434206941113807,-16.082598057844578,Global
76,0.07715937638089103,-0.0285633712018004,-0.06505373376213863,0.05832074722098923,-0.06350125012169475,-0.4295497354962987,Global
77,0.8713760565530535,-0.8707010665765544,5.411554447488577,5.399735846173783,6.0790605441407735,-13.299406737902027,Global
78,-4.5677057978325095,7.986448157820909,3.821942853973674,-7.297502027912376,-2.6769123831708086,-15.30111090739785,Global
79,-7.062605513980074,-5.895503685579882,-1.0871710294008459,-4.424506166853412,7.9250239857884495,-14.776319907710358,Global
80,-4.6345321134887705,-1.2795746381940027,-9.19651457436769,8.363129841932505,-8.186840837867965,-16.926725989677326,Global
81,0.12928604693849738,-0.04510352245650661,-0.10266891174936968,0.08523258036429138,-0.12754844758825923,-0.898497427836976,Global
82,5.721402218383368,-0.8041927002856468,-9.821816535996259,0.8862918166157598,5.627248428006112,-15.179782479108889,Global
83,-5.204818763543642,-17.754299950986812,9.756284058221794,1.3736244308058474,-8.965426052834367,-18.982951058121515,Global
84,32.125439203659624,-26.10496156291324,28.89002389829202,-13.446643601731164,-10.68123895105078,-21.350583579886795,Global
85,3.4826308203886285,2.8129964906464906,-4.6718654894186535,-8.544681777411277,-3.683294166746375,-14.847838501126908,Global
