,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.53789086722044,-31.549866921441037,-32.501218071628024,-32.286820760069304,-32.11372188837772,-22.0671951539474,Poor
1,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
2,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,15.318928345024624,-21.35694034297863,Global
3,-6.884555592105599,19.79495996644829,-16.09425709564695,-29.039988791630115,24.02868532996999,-20.25031950185222,Global
4,-18.28264372572184,-6.22661153277479,-12.052301675350673,-27.743833293032832,22.49357356103792,-21.294928978987695,Global
5,-30.768,-32.768,-30.768,-30.768,-30.768,-21.559643682121578,Poor
6,-30.768,-30.768,-30.768,-32.768,-30.768,-21.559643682121578,Poor
7,-30.768,-30.768,-30.768,-30.768,-32.768,-21.559643682121578,Poor
8,-31.442113099916902,-32.63619924567581,-30.850684761918313,-32.72186426663349,-32.70384741476514,-21.93892608768164,Poor
9,-32.613539123175606,-31.92549723777163,-30.898232777592785,-30.957102400360128,-30.837581154826072,-21.056868406237818,Poor
10,-32.768,-30.768,-30.768,-30.768,-30.768,-21.559643682121578,Poor
11,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
12,-9.257417145938268,17.04969097409521,-15.503599756638952,-28.182069733624704,24.515626573555366,-21.482769797086874,Global
13,-4.628261060753849,22.40469885048408,-16.656034630234778,-29.85591093572755,23.56506535973146,-21.808371094475493,Global
14,-23.103222039149763,6.495433886858422,-22.900711847654275,-16.028953459755105,-1.6536748286581933,-20.752379127347993,Global
15,-6.655953487337493,19.883070072759523,-12.6567500382867,-29.16828635217689,24.275871923731895,-21.373955039892483,Global
16,-7.509979719297837,19.234400711573524,-19.393036451666614,-28.748514010647472,23.868860087903037,-21.59990282166237,Global
17,-23.95523521123053,-0.4879328335004445,-22.78845662598883,-7.842858430212065,-4.545006657136067,-20.827241172733437,Global
18,-24.25165055796427,6.761573897096097,-23.50240550277367,-16.451598078831687,-6.871101579106743,-21.308916192048535,Global
19,-26.090732863607336,7.40864713105352,-24.484059867010146,-17.39916567274226,-15.30406669553206,-21.648225781380834,Global
20,-28.809155829199014,6.713495745585057,-21.346470674969353,-4.6160928197753535,-5.343543328687847,-21.290675988906848,Global
21,-8.550014353969692,19.987311882322313,-15.85596495629684,-31.951339247717907,24.00784581306611,-20.762044416486894,Global
22,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
23,-32.768,-32.768,-30.768,-30.768,-32.768,-21.565466433022745,Poor
24,-31.038258645694313,-30.986155821715368,-32.760503815817835,-31.063345599391347,-31.11075611021198,-20.575325532568424,Poor
25,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
26,-30.768,-30.768,-31.983980468371485,-30.768,-30.768,-21.34235882868857,Poor
27,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
28,-30.768,-32.42529264153287,-32.768,-30.768,-30.768,-21.765961553374922,Poor
29,-24.285450458851546,8.422395389742507,-21.71286778937088,-15.567738511491116,0.003315224539378212,-21.21302667142091,Global
30,-29.4840284892981,8.163795584498843,-16.707642702546348,-2.7614278841869755,0.42692913792502196,-21.11108197882123,Global
31,-23.137161752398242,4.424789080085158,-22.81734410019613,-13.662560886527832,-1.7393057102204217,-20.968008454223472,Global
32,-14.449394825029856,-3.4339895246922154,-3.450234745978314,-27.956218236769136,22.31312942645782,-21.46195479413011,Global
33,-9.747258914432322,21.792189864873563,-13.550932641296072,-31.55026234439562,21.25534956610565,-21.703758404873664,Global
34,-26.338817695131226,8.99419961219343,-14.143526795556507,-1.5045399093535898,0.6682909565227343,-20.574534298546553,Global
35,-21.276105805604946,4.667157273010716,-23.622711052684256,-16.360203099935056,0.08780219520322476,-21.131019061878657,Global
36,-21.92439951053077,10.8263237012548,-14.801134297835038,-8.015991057572464,-0.8913773000271021,-19.325472888054403,Global
37,-22.81811666379296,10.455430948854252,-14.680920411639866,-6.720998017874972,-0.5808301591784866,-20.665609427930608,Global
38,-21.06501662703052,11.180794037602517,-14.920106462385254,-9.26206303933537,-1.189872439175867,-19.65523380138458,Global
39,-23.04039632202077,15.08227109804099,-23.077040558855842,-7.4699815516382735,-2.1976930916043855,-20.461130093528467,Global
40,-23.213225291946145,11.451653510860227,-19.945881298216708,-10.912328559899473,-3.6077637998593595,-20.7559962178358,Global
41,-24.677627899981715,17.465965247588898,-19.27758358615216,-7.06699840967093,1.456109159637009,-21.23860150341651,Global
42,-22.294448911796078,11.08138524243866,-16.222169793797846,-8.610432163104536,-1.5659588468651189,-20.632927001313362,Global
43,-23.070577377378516,13.543628292528677,-22.59726094197541,-9.58651524092505,-3.358702631709398,-21.328418907290903,Global
44,-20.995256121913474,10.83557565555132,-13.495450147628782,-8.293333519714471,-0.46000186164800205,-20.28312718304322,Global
45,-6.416460973500063,18.956448319007762,-16.07578335001961,-30.467919969773614,25.870630380777314,-21.283793345806945,Global
46,-25.613373466694323,4.35112009439476,-23.426762688629314,-17.148579805426845,-1.761591286530234,-21.377908685757916,Global
47,-32.412153031765705,-30.768,-32.768,-30.768,-30.768,-21.75852397609627,Poor
48,-32.768,-30.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
49,-30.768,-30.768,-32.768,-31.701685210842555,-31.70738501783343,-21.725920124794932,Poor
50,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
51,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
52,-32.768,-30.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
53,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
54,-22.842213203027235,16.220497984832654,-23.798423926029823,-5.541439629146758,-1.4704030860621993,-21.16836398599615,Global
55,-20.994101798125328,10.246255988219797,-15.402939699353855,-8.329160190541366,-0.19713423929158472,-20.23912678369936,Global
56,-23.247795454886393,17.329224817354927,-10.41005395868548,0.008598868858506137,5.394103380493142,-20.69588101877543,Global
57,-23.515433667452186,20.649691490488316,-13.146861645684833,3.8998188899034645,3.5309823759892325,-20.998089157537063,Global
58,-29.122747788071358,18.832235970721896,-16.347154317918342,-1.0465071467864462,1.664910494508085,-20.830436684828214,Global
59,-31.48585218544341,9.802947247920265,-14.467494846886954,-1.9921733711573602,4.653084173909797,-21.161582564769002,Global
