x0,x1,Value,Timestamp
3.599809786921559,5.566603188632193,14.506026297707216,5
4.020859779284471,6.926936871598986,31.310789422852586,9
3.303342425225149,6.098792304770212,16.098516161333613,10
3.89467175588931,6.778236033475263,28.167401218094543,12
4.215140026734477,6.428104164753304,28.859187778350197,18
3.8884538252621192,5.933662186046291,20.33470468793132,3733
3.8890209588646236,5.911258467977221,20.15486295661185,6857
3.8899423614106725,5.913968059603292,20.18784686849643,10825
3.937285220139388,5.625798759870948,18.409032099913542,14584
2.0032236269575385,8.824808546358694,36.1669757835802,14618
3.739236921736399,6.12095878586376,20.260146341703944,19713
3.9858186898470165,5.56860222943127,18.520107481336968,23497
3.6085322119525007,6.17241551342401,19.3474355794445,27330
4.000820018587357,5.562770698022034,18.648305432351147,31002
3.5998097869215595,6.239980073456584,19.837167967336153,35377
4.027850265301648,5.5655679589297975,18.984818549102048,37861
3.58044568030315,6.287181428758763,20.05274814741718,41990
3.5982111882810655,5.660177546387531,15.177964306861618,45898
3.274538843671105,5.996209938479387,15.09493591004697,49818
3.1539402545545574,5.977378647244563,14.177476782929705,53739
-2.98814155398767,13.891123257121139,4.438490675360399,53797
3.015533501876755,5.877082245144121,12.736129452305946,57372
2.767483428829423,5.792640067650742,11.352058541661592,61159
3.3055532414364217,6.342115308558657,18.09541003936227,64502
2.60635902686073,5.879150611546855,11.661581997476564,68471
3.10119375755745,6.364141971296528,16.868425116302696,72433
3.0477390644997633,6.370007093340058,16.605986613188783,79400
3.0148185423774443,6.469979215191019,17.236084407284434,83370
8.273622820817142,4.905911946117235,16.525502820570424,83726
-0.675543636565628,12.949294955780381,51.309483565060546,83796
3.2219824098465875,6.656626606135666,20.1734515292722,87892
2.5278015160395295,5.822999152140965,11.274942136859725,92000
2.283138599835252,5.893400253474824,11.867727706765498,95881
-2.427429798759689,13.804652544321467,12.857082431442855,99368
-1.27030805580346,13.516711851865425,40.789084093666396,103729
-2.9017592073197234,13.624668805621567,4.353808181921221,110616
-2.084070324959715,13.74099166918575,20.207803709921887,115092
-3.1763122850446437,13.55826825201194,1.8428893659223329,119419
-4.7030003244811125,13.545024157988136,17.735094058137783,123702
-4.420502770568352,13.55581865179087,11.252937940320283,127513
0.7323713189173304,5.7690978805681645,17.88898306747657,127642
-2.2181162481850336,13.55826825201194,15.718045881651708,131745
-1.020749405052083,13.980074280333051,53.718882733595265,135280
-2.3999538054041505,13.90907779998714,14.111185985960587,141576
-2.7588587994036105,13.91095829827405,7.528163950344529,146083
-3.2949252350498064,13.939273244726795,2.1817229009653656,149067
-1.9265323306587097,13.939273244726795,25.959757461904594,153483
-2.9483880756098717,13.965722260346746,5.199977426272696,156918
-3.0899750262464085,13.980132172019124,3.7553229683857725,161283
-3.3123133946988337,14.17102157779333,2.733723016259766,164831
7.420809934839751,8.134308405407168,60.6917989061461,164905
4.1446932669398,5.814634845784111,22.409271285894164,171139
-3.1699379976476374,14.837737032126137,6.624337577165167,174478
4.220219072636306,5.636140466285186,21.88148548199183,179018
-2.30436239464462,14.179695901228104,18.21103791265897,182667
-3.381535784967679,7.4356534311930265,30.086511380700586,187330
-4.027051443102229,13.970525277056536,4.207360435556775,190691
-3.4652077559098204,13.56017706283479,1.1402738312167668,195495
-3.2162999866020963,12.082311259935127,0.5637617141808831,199935
-3.189153636734221,12.327162634218375,0.4126430346088281,204479
-3.2159623703056504,11.152113278266112,2.120491124629363,209092
4.5372746797916665,5.471877704698972,24.597615348419076,213724
5.863904347074067,14.62161106739368,201.35121507720447,213845
4.673065048181493,5.9445342196269335,30.424101180202157,217191
-2.994953163668762,14.460501332149011,6.927841103351674,221744
1.1812650447682547,12.081686532801411,74.19765954882175,221929
4.787387672654417,5.701156393566402,29.726719480232912,225656
-1.7032927735642898,9.025103742236078,8.735141104821333,225800
-3.339925781717075,14.542959790027325,3.7767631766180925,230257
-3.2400171207493162,14.605804819803165,4.825074514630286,233950
5.125800351566458,5.832271463423361,34.98131850467591,237602
-3.9381532815995026,14.62004654646161,3.408120245701181,241266
-3.509567222488932,14.627937160596346,3.1464046602420193,244751
-3.310690174038038,14.62337071414481,4.291829138327298,249445
1.9348380329553914,13.561197807966444,109.74523593689125,249571
-4.00230219545081,3.973349558267081,113.27428406537327,249706
5.355305425095432,5.725502790883495,36.403032790519894,253263
3.5995523050232716,5.197186110001512,11.964366657969512,257379
3.6006249804094503,4.9762377086863125,10.584892311498725,260808
3.837168637653104,4.874750455771901,12.113150646609144,264917
3.776346896230379,4.766416867133986,10.878830809869534,268013
5.503527953087483,5.422185497722913,35.04847223365668,271922
-3.3031261081528758,14.63798687122681,4.409356484166157,275821
3.613856364189516,4.717264247597969,9.187065801105916,279459
5.73818559461505,5.293314426350778,35.61904483966917,283578
3.837925381396671,4.68664262630378,10.997189041796874,289682
5.798764402887446,4.964765393851148,33.318839143167494,294077
10.0,4.676469491670464,4.74378604404011,298100
-3.5408823699545766,14.6211620332243,3.0191080012444083,302670
9.339022673664108,4.674731554919814,5.5911492373943075,307311
