x0,x1,Value,Timestamp
4.398545086190966,6.4259031559218,31.311453308349535,125
3.9465736053815137,6.041938360548896,21.929251392572134,127
3.9027586053691654,6.524604620546743,25.785025428835375,128
4.107021036478672,6.562000341976865,28.73717740485179,129
4.533342526509474,5.384493426915397,23.85010134133538,135
4.0591292961511565,6.049859550279197,23.362919366196806,5671
4.088229771083446,6.017019090259318,23.437219582867094,9736
4.096759383933733,6.0097910641173655,23.480568677013423,13132
4.106700432778037,6.032156882779524,23.80076611189921,17206
3.956594121275587,6.0970857586281175,22.527421956400527,20288
3.9527284853184708,6.192053256638791,23.32017577077633,26085
3.940348977747666,6.198516531395013,23.22899247918943,29948
4.106984844992912,6.049470197683488,23.95663381834435,33182
4.120628717422372,6.036260263743106,24.012045484244613,37395
3.9464009185605455,6.277941538379081,24.017674744710227,41395
4.108294718848203,6.002791439627082,23.563795935025738,44644
3.9121418061846818,6.0407394550242035,21.513939706729495,48940
3.9051524289383774,6.02912232530267,21.333052231888296,54897
3.916530715119109,6.347538766060368,24.293214407262226,59510
3.909559272548478,6.352911846163307,24.258743064437436,63176
5.9408014790435235,0.40003531553990634,19.540689252650736,63247
-1.8246167603498753,11.086076004051785,10.658460216865365,63322
3.4612141245305965,6.385897268936992,19.780251434998316,67411
3.511249247203708,6.85321292157101,24.557749923224126,70468
-2.2753682513152436,9.849046590629403,3.97524311763552,74580
-0.7819768419895521,9.779851299972826,22.846327293193788,78680
-1.4644044732032095,10.245241505465613,13.701183703353548,82309
4.199861653087845,11.690210155607208,107.2171458078358,85905
4.176103628524094,6.022025651014637,24.590861065681576,91559
6.625403444202542,1.9788808634388646,19.772678980561754,91631
4.197846165396347,6.022628395417833,24.87481108043123,95073
4.208669015120048,6.039261249406738,25.161763623933574,98927
4.202319196823517,6.04076458980575,25.09330562254781,103062
-1.349738597653308,8.46864668823528,12.112621878773737,103341
4.200022956969636,5.962618014990253,24.374894038394093,107399
4.19965873857312,6.084599736793372,25.45078023725266,111036
9.657662354551148,1.0051527830032398,3.457019719865999,111222
4.37598515298087,7.343722665701017,40.87217405060375,117236
8.393644334727544,8.662452717499665,52.95075474626465,117377
4.199843266862191,6.150429300820321,26.048674697082184,121515
4.199913231502176,5.954052997783793,24.298735106464072,125839
4.19985657592051,6.124713699877424,25.81518567685456,129562
-1.522148839062087,11.288931825756412,17.05665100860257,133124
9.979994650946878,10.883518208008002,64.25591372959546,136091
-2.900356493536665,11.369787992950323,0.7868086815135698,140337
4.199875288241973,5.7328369520869,22.418323031693077,147026
-2.7100903459774237,11.578085064204295,1.3779100146893641,152082
-3.9138650145839486,11.59969541983796,9.925010071076247,156680
-2.704168645213846,11.613515242446889,1.4352140896383159,161015
-2.345726558207942,11.649058929399937,4.733486068803584,164723
-2.3800267711015035,11.657960347092788,4.3460478501128845,168835
-4.867153097595555,11.671235241490155,37.85200306149241,175873
-2.8074596529691824,11.67812449748983,0.9656824103232039,180746
-0.9884252014953088,11.369787992950323,28.753414358261427,184738
-1.1588069194230615,11.609940598797612,26.748680241577475,189407
1.955445037236566,0.9115383235992748,12.499078036636352,189775
-2.8347453754350975,10.741767738901963,1.4992087549552013,194126
