x0,x1,Value,Timestamp
4.1987100005399,6.33349456428716,27.735372439982307,18
4.169186792165253,6.011894271962307,24.413238563537334,27
3.5934638269668002,6.069564781638668,18.34083847077961,28
3.871117002466179,5.899727208113278,19.85651274902268,30
4.2479598975565995,5.613620709410257,22.04739600431149,31
4.045669676653819,9.22664511500676,61.081182545325035,76
4.007767678822672,5.96338728112593,21.987223699800186,4204
4.038397396713521,5.9741276222380435,22.450914364652995,7081
4.04298298828499,5.983602377590656,22.588471586650257,13941
4.046609694529632,5.984036911608576,22.636639243393752,16719
4.045868009318366,5.923236175605316,22.107313081947183,19777
4.045673310423911,5.974470246044069,22.54281925155363,22755
4.043418423759887,6.062150009359312,23.276555297148857,26475
4.044332822595614,6.083327506051367,23.474043062864364,29344
4.045092440174591,6.124727635152648,23.850084106251263,32231
4.045345885680725,5.7354558890987475,20.54100974271465,34864
4.0455603786429375,5.667434797008882,19.995894224383264,37936
3.8866256822856173,6.0835874395719,21.586090050258754,44052
4.045625109937351,5.966607012448169,22.474684331995125,46917
3.6266101219634352,6.096637233905389,18.890001262741684,51279
3.861688367958434,6.3451300016619525,23.61831699827497,54472
4.048116246650515,6.593719145572572,28.28208322174528,57434
3.635699630195309,6.178405301787455,19.670121968638085,60584
3.6483511515417613,6.249473074560032,20.409875327536415,63515
4.099592827633179,6.642082549273548,29.433564906806545,66606
3.729774550312794,6.691411041275115,25.344449699498014,72331
9.92967508216998,6.972449529745729,17.90650019429053,73254
4.045663861481111,5.539016721920957,18.988354702506225,76371
4.292142911118038,7.0508184560555875,36.35531719326695,79525
3.6442648629241265,6.370243255256901,21.42927580432073,82527
4.0456721908802855,5.9173993875709465,22.05537483095024,85660
4.261150159097001,5.983686078110828,25.347886769764646,88840
7.5458919285148305,1.6557277810557516,13.00756041753713,88905
4.347324721157207,5.965280342480378,26.310201461156925,92157
3.635699630195309,7.35370645901163,31.058438616901583,95685
4.774073971696685,5.845739242506822,30.838049600011743,98679
3.642860683205679,5.833173791599647,16.919204868280065,102450
3.6340654639326453,5.8343417996354585,16.843234372239102,106029
3.637696278183638,5.844839402892584,16.96060031450523,109177
3.6353482779938613,5.65248721555057,15.46552542671423,112304
3.6366353909545266,5.847487920207443,16.971122262480147,115377
3.635692289577942,5.722413400616279,15.995483445193058,118335
3.6357814715233383,5.484454797802568,14.243870396958892,121583
3.5824568644384076,5.845257413258965,16.440027841459745,124470
4.04567120763358,6.458487674094264,26.938584573549786,127498
3.7141892212909022,5.472049126596012,14.898372545247739,132085
3.6330581279675584,5.864298714508801,17.06876631275027,136064
3.635536873637161,5.954945294158671,17.8158311017037,139477
2.8412235942920034,0.9129506755376943,3.4133029295233706,139559
2.869377928252944,1.6591944098781453,1.4531450394898853,139626
3.005694381518346,6.28549948805698,15.71305379096561,142898
2.8801053149374924,6.34850809158352,15.629700101704922,145959
2.8217002256985024,6.559803592766133,17.062402157880307,149372
-4.496076077399677,10.81696967690153,32.4434185425485,152819
-3.1867165393348236,1.0843721052667297,128.08262038021965,156534
1.7569431929711028,1.1835624564131029,14.074214346508526,159605
1.4263261328921653,0.6027010232206721,22.874798217124518,162969
2.8387168038230772,0.10771025785531484,6.668821327460009,166168
2.3374829104404142,0.8655707588735538,7.833126392076807,169050
2.8412235942920034,0.9670166606131346,3.2423552443102324,172708
3.2828502025441644,0.9773867668159616,1.9096982394174202,176002
2.8412235942920034,1.0923649629296859,2.8685139609326513,179272
2.8914153103245708,1.0428811749104483,2.7569226308364208,183088
0.07590096282894176,1.3373092113185927,40.20999890317249,186455
2.417866696713853,1.0864070283208143,6.119525897196881,189243
3.306680446746448,1.0521234404114301,1.7332785035695015,193375
7.019270921490397,1.0723208065112204,17.130814240484955,196546
7.270004292235228,2.781436696752248,17.61734956541726,196787
2.8732691453031487,1.085002868119572,2.725503078842892,200018
3.2925433253991443,1.0772295059673551,1.6799528033437754,203176
3.307290179630151,1.0827410103529862,1.6670060216563067,206622
-1.0999565648140592,1.0916746041130578,60.80364277130643,209817
5.487766564717196,1.0845830180798297,16.726502124629743,216268
-0.4900279807788426,1.0462193454875168,51.70395853260255,220905
2.859220092655348,1.4994784126649225,1.7902613402481673,224188
-0.9106763201382231,7.216922003489808,16.003456289405715,224224
3.235538538797769,1.0836968185315883,1.692790640671234,227498
4.436435569485983,1.0840441444872304,7.541974196116856,230736
-0.9583898359513157,5.646270332543527,19.510514574466473,235285
3.252320775156935,1.0540328258039406,1.7476391678368643,238389
8.97045449731481,1.0841838813375642,2.441615800327263,241619
1.1873044597195879,3.8207319977006096,13.815259943662646,241670
-1.2676083125088664,1.0836211335060175,63.866696591097416,244880
3.4059007311882077,1.0836968185315883,1.7197783152496353,247891
7.4241319666050725,1.083565572849127,14.05033346881949,253718
-1.0636781359755916,6.628903043043139,16.127836284307648,256975
-1.0816502253922762,6.452013371560218,16.529950803518496,260197
-1.0878707567586448,5.9987153480212685,18.0143272522506,264633
2.8255336615029893,1.0843334019408126,2.976154648746083,267690
-1.0915910461589902,2.1066822621321544,47.88855146270195,270885
3.235538538797769,1.0874066087458247,1.6845005662646408,273897
3.0521848840951904,1.46629223412894,1.2097005224572328,276911
-4.549009386221778,1.0839567237309522,228.34615482076566,282545
5.741315755200281,1.0836968185315883,18.227939392439943,286903
-4.521053440031336,14.530698288106338,9.87778075688849,289679
-4.531244496564382,7.5505262543610465,77.3862800933056,292194
1.708018888273358,12.69850083006241,90.40853266459189,292250
6.138174962380708,14.110271702212463,188.81792780658583,292303
-4.536890285728028,14.899439889241934,9.284463553981865,294786
7.359375866586381,14.626227446820232,192.57632038012662,297345
-4.545849198837263,14.891191467899962,9.43505982742967,299539
-4.950394027419712,15.0,16.44440598662287,302667
4.175434257816937,6.193781971845075,26.128484173098038,302715
-4.987656659545375,15.0,17.240093124857765,305149
3.6158851513680172,1.0838500895573693,2.180865764845433,309906
