,x0,x1,Target,Hypothesis
0,5.7857203028720035,13.663959610602355,-175.88620005175756,Poor
1,8.392902271540024,4.979697079517658,-15.553860636684597,Global
2,7.318436845867478,0.6254493858787485,-15.31731051317483,Global
3,-3.385149800960481,8.925780963093604,-16.222288919361837,Global
4,2.9472604328923238,6.282111428349815,-15.406373581304088,Global
5,4.0,15.0,-180.59357325181816,Poor
6,5.741041022887985,13.725181656210115,-177.09784123992443,Poor
7,5.84738764659499,13.67060909146934,-176.45688869355448,Poor
8,6.857527086122443,3.3495421218209804,-22.85162735532113,Global
9,7.674043243444102,1.1078188240602211,-11.800481670825041,Global
10,8.075098445505702,1.517906702664798,-7.896979807133803,Global
11,8.733705781144003,2.1647928321344247,-2.645500426411328,Global
12,9.029856340628431,2.485340690032915,-1.2415275993035497,Global
13,9.252359122094704,2.6538701669380216,-0.6429613297778284,Global
14,9.47607614379206,2.538179064836403,-0.41090149137813964,Global
15,9.48705260231331,2.6325015542975905,-0.4274145684757422,Global
16,9.438048154804564,2.5549171717566432,-0.40345259264310407,Global
17,9.442855327737835,2.5654494573741076,-0.4051050729118148,Global
18,9.441726813340695,2.5549530385693515,-0.4035723744544752,Global
19,9.458849729193235,2.5938289102446728,-0.4115492614568029,Global
20,9.446786013223422,2.5513422305677964,-0.40354374397285353,Global
21,9.440564673673007,2.542120073197597,-0.40197522251947776,Global
22,9.445702213338246,2.550241202784136,-0.40329952966310906,Global
23,9.450896621874614,2.564840641477253,-0.40574849371212884,Global
24,9.502395845782992,2.629303628436441,-0.4345503108236789,Global
25,9.436680862274022,2.5482924840105077,-0.4025660763155114,Global
26,9.48376456102855,2.5693434864311286,-0.4165355247816935,Global
27,9.43626408223705,2.5482142262126217,-0.402554075202593,Global
28,9.436732778113612,2.5406205808706055,-0.4016557509710265,Global
29,9.45161719074863,2.564296696078967,-0.4057763534906962,Global
30,9.391873953496638,2.5625601157862787,-0.41635025706402407,Global
31,9.439232579964857,2.53835246175256,-0.40150500611291107,Global
32,9.453761796984224,2.5548657945046602,-0.4049793264043184,Global
33,9.435906582233129,2.5467062299346033,-0.4023636084088732,Global
34,9.43113455129987,2.5057483503888918,-0.3987255556313731,Global
35,9.423316541827601,2.5187881371121077,-0.3999244659015812,Global
36,9.44679640094024,2.518285493649803,-0.400822486739442,Global
37,9.41255222204446,2.475183180103023,-0.3987147142858354,Global
38,9.417084795272402,2.38031534516668,-0.4059512666785039,Global
39,9.416650999234673,2.4593595464540257,-0.39828178330829933,Global
40,9.419874385861952,2.4519915685134612,-0.3983590748780555,Global
41,9.443570674110582,2.5154960378408746,-0.4001879574660615,Global
42,9.422534131864122,2.4433006635075762,-0.39880000324962134,Global
43,9.444056583089889,2.429199586328074,-0.4035293844324944,Global
44,9.430992590829213,2.4576055483303145,-0.3985854243857889,Global
45,9.420301235155774,2.532753825148911,-0.40176920287915435,Global
46,9.415833250478816,2.425014961023558,-0.4000735071636039,Global
47,9.436813354715994,2.5328171562794637,-0.40085295887273825,Global
48,9.426136103972913,2.5004563056570235,-0.398487211256759,Global
49,9.427440226134173,2.499770877611347,-0.39842872935184004,Global
50,5.781794974548933,13.584591168911187,-173.87313059721777,Poor
51,5.746684188351504,13.55784808403,-172.95045980413093,Poor
52,5.758309528460573,13.51211971204917,-171.90186885205986,Poor
53,9.4351238657204,2.4834823881962755,-0.39840131419441727,Global
54,9.429314076582147,2.484043628961301,-0.39801333844860654,Global
55,9.445712526326442,2.462159853857069,-0.40092501209905984,Global
56,9.428692574409437,2.4942447201706375,-0.39821503529141816,Global
57,9.422758311800502,2.42713276184043,-0.4000380697410557,Global
58,9.41533895791746,2.5050564862280886,-0.3997596337770772,Global
59,9.437324859879823,2.5069105033918073,-0.3990971233846636,Global
60,9.425464822566049,2.402898089337961,-0.4031722020008136,Global
61,9.509852533171262,2.5573170324451144,-0.4327074687853383,Global
62,9.391855858923176,2.4204927641712217,-0.40381294405913654,Global
63,9.40634322439394,2.465989278919391,-0.3995610912309523,Global
64,9.448830927721744,2.5311666538861273,-0.40194668728072924,Global
65,5.727918997833358,13.474904778794617,-170.74990479233495,Poor
66,5.730549085320432,13.426402763100542,-169.57447911763035,Poor
67,5.704156107914651,13.38377558782768,-168.31740395757546,Poor
68,9.407457675614435,2.489346118511307,-0.4001638170970876,Global
69,9.444223722197247,2.42217969089641,-0.40450138038432215,Global
70,9.434562278468675,2.5382204693041737,-0.40136700551628623,Global
71,9.417286121159082,2.4084268530193076,-0.40178820125755615,Global
72,9.44599268964613,2.529382421490225,-0.40137514985665834,Global
73,9.466800915624932,2.5364946272124564,-0.40703106676824574,Global
74,9.44915653428205,2.4967106167650512,-0.400741700361456,Global
75,9.427950335366155,2.4245737900675137,-0.4007556544156764,Global
76,9.418226556705347,2.465226532337565,-0.398111508631039,Global
77,9.432867651248294,2.513724253778753,-0.39921865000137907,Global
78,5.696542502965202,13.333813221495125,-167.03261924407744,Poor
79,5.714285048582009,13.28548841085148,-165.99878030150234,Poor
80,5.6946191415301195,13.236891728809287,-164.6597442465042,Poor
81,9.411274629895644,2.5198482983302632,-0.4019229049664988,Global
82,9.443634648078984,2.5017500723510246,-0.39971104053877715,Global
83,9.404041499422368,2.205248957470722,-0.4636145745589041,Global
84,9.435802247026542,2.4891566822141655,-0.3984942903253514,Global
85,9.459471668786911,2.6479259481403186,-0.42425943627932367,Global
86,9.431783580589661,2.4814171147654247,-0.3981232378000856,Global
87,9.446161892496471,2.575465642698002,-0.40686727961927893,Global
88,9.465623985117809,2.769583843740106,-0.4734515120012543,Global
89,9.416141661778607,2.465463910928085,-0.39825055678082577,Global
90,9.413121528334086,2.501522963477171,-0.3998601214472252,Global
91,5.655782681798349,13.19865314206739,-163.40457310198667,Poor
92,5.636953149002201,13.148897258376278,-162.0385987524282,Poor
93,5.646504273881419,13.093019049847086,-160.78437839601497,Poor
94,9.472796262854828,2.5883070558109176,-0.4142122378043264,Global
95,9.403349289017871,2.4661348337135687,-0.40017560245554046,Global
96,9.36770313090271,2.2833815693395696,-0.4342286207575923,Global
97,9.44726686810705,2.5316113933966204,-0.40172736412145954,Global
98,9.393442482112398,2.5646008694409823,-0.4160354262932979,Global
99,9.4284030152342,2.4551036947923532,-0.39847741779272716,Global
100,9.401254571846227,2.44843889577482,-0.4005900045192138,Global
101,9.454916900998928,2.6756468840038656,-0.432910452208725,Global
102,9.412204686359228,2.485323185502404,-0.3990835024156767,Global
103,9.452137165382265,2.5685375136899857,-0.40643176553996735,Global
104,5.634406324512562,13.040727481000673,-159.4279004444909,Poor
