,x0,x1,Target,Hypothesis
0,4.2269769437872995,14.948966188872912,-184.2293855818964,Poor
1,3.226976943787299,6.948966188872913,-22.896790930234317,Weak
2,-3.2976729215952574,14.61724641654685,-4.371909047251368,Global
3,5.931019502516593,5.2720170883905215,-36.37841057468616,Global
4,5.6140770738862145,11.994069024900808,-135.41763219380582,Global
5,5.0,5.0,-26.622742555461393,Weak
6,6.0,13.0,-160.79763635986768,Poor
7,3.4350523406770375,5.231763661091241,-10.885811890748887,Weak
8,-3.487013584126588,14.600146257300604,-3.1542810216478245,Global
9,-3.8158217227151656,14.574337349245335,-2.883685102331352,Global
10,-3.681334273433543,14.491157225233158,-2.539765785072335,Global
11,-3.6765970234506593,14.380019164052547,-2.3516168598152767,Global
12,-3.683936610927201,14.190778950203391,-2.105712522140382,Global
13,-3.702435203903659,13.981093878316507,-1.9697441367646789,Global
14,-3.6804054492974485,13.936198504803881,-1.866437240599429,Global
15,-3.474269620199672,13.65542004235642,-1.2454152260275313,Global
16,-3.4153167514458573,13.431081140213353,-0.9940734266540534,Global
17,-3.4069721180152217,13.214144998978648,-0.8194536642924939,Global
18,-3.386333770438401,13.034289101920841,-0.7107223891404622,Global
19,-3.3158042169005757,12.882154981436862,-0.5772928608572482,Global
20,-3.2161149577315333,12.700704645155717,-0.485001041680346,Global
21,-3.232752089395734,12.587044332865567,-0.446201012787388,Global
22,-3.2261160965353883,12.500493548726501,-0.43262640501991234,Global
23,-3.204794944823195,12.446564369189593,-0.4174259686023626,Global
24,-3.174228104709025,12.329154596329579,-0.40359641161207616,Global
25,-3.182647077498067,12.255171790802118,-0.42007019772416915,Global
26,-3.1413744248554245,12.32311253880997,-0.4002531430345464,Global
27,-3.1465651227586138,12.337890673911664,-0.4006006890388612,Global
28,-3.1457014618933057,12.329236815457593,-0.3999362363992748,Global
29,-3.1432490297330107,12.337538970759425,-0.4013295630362928,Global
30,-3.128714080075144,12.296320218452781,-0.40141360613893284,Global
31,-3.1527655372868537,12.198362195741234,-0.4091999782622437,Global
32,-3.1262175554188705,12.263786082237951,-0.39968305188831865,Global
33,-3.1445212006435512,12.292598926734295,-0.3980400431866365,Global
34,-3.1196592169658905,12.255894858387329,-0.401322137346883,Global
35,-3.1241081143266336,12.32073228078399,-0.40704849909923035,Global
36,-3.110113006193721,12.317641001000677,-0.41660789084909566,Global
37,-3.140438917661147,12.282614139928098,-0.3980016313996678,Global
38,-3.1309418287956667,12.289315609861209,-0.4000237904202071,Global
39,-3.1333950228873597,12.246766440080028,-0.3982829474297374,Global
40,-3.1199058351636597,12.210395003235465,-0.4003027234303714,Global
41,-3.119904312376594,12.311969731765538,-0.4080721728783856,Global
42,-3.1625389391952257,12.273684499288143,-0.40266776953463895,Global
43,-3.124824216445299,12.21167660300384,-0.39976910600042864,Global
44,-3.1692560071262017,12.317663408130128,-0.4021332138228015,Global
