,x0,x1,Target,Hypothesis
0,4.934059678027353,6.094464498351445,-35.172959519658676,Bad
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.09345382806884794,-7.247126865776948,Global
5,3.0,5.0,-7.316460332239643,Bad
6,4.243286443270029,6.8568417351539255,-33.581924497547156,Bad
7,1.8305197716455657,3.2271481787625786,-7.619524842789517,Global
8,-0.004445094098543647,5.665325985295577,-19.718811630434264,Global
9,10.0,2.978138554777355,-1.9437565985131617,Global
10,-1.7853203573603023,0.0,-93.57729841251675,Global
11,-5.0,15.0,-17.50829951577817,Global
12,0.13352853979077453,15.0,-104.34467814854155,Global
13,-5.0,9.710083243120566,-68.63342220936255,Global
14,5.823404062341857,0.0,-19.842973108273622,Global
15,3.0,5.86612191324443,-12.591227087152728,Bad
16,3.7016113483595325,5.0,-11.606675474971762,Bad
17,10.0,5.2346680947415445,-6.923676835399613,Global
18,8.410918261039996,1.73438014089168,-4.924767235908475,Global
19,10.0,1.5332341919118724,-4.103224635032515,Global
20,3.2762317419167184,2.2597823103150243,-0.49243375406539297,Global
21,3.019483754126427,0.0,-6.09649944859058,Global
22,8.782049761729537,3.7726038266924107,-5.5050578567121455,Global
23,2.635529604542677,1.3820835801320015,-3.345558164449458,Global
24,3.7688393362402843,1.1085698108640956,-2.7558009549007667,Global
25,3.0376902176442755,3.3327776330995262,-1.4009864678598005,Global
26,3.0,5.2270062729345845,-8.55386737039668,Bad
27,3.1015534777943,5.002507469057333,-7.674405896876283,Bad
28,9.245470130649853,2.5335000313206337,-0.594104355745679,Global
29,2.832771415634238,2.5145301601706658,-0.8523250083227061,Global
30,3.1995948060009196,1.7044581897694855,-0.6904403851513718,Global
31,9.494973871005628,3.2745785579508095,-0.9687355545822498,Global
32,9.295184219690949,1.8985813366320836,-0.6986234215441994,Global
33,3.015717299697042,5.004900468164018,-7.3891196000321555,Bad
34,3.0186924434366107,5.003141839327101,-7.389032075599604,Bad
35,10.0,3.953567973331753,-2.8468026360910597,Global
36,9.530943091299667,2.383477858579664,-0.48526688941188784,Global
37,3.167112476989087,2.7024595073007958,-0.6010708636517303,Global
38,3.0743127762686195,2.1645936282761395,-0.44633069716370544,Global
39,9.48470982671719,2.7421741484059767,-0.4618503314121875,Global
40,9.344507440182,2.256441597069719,-0.4518127633780775,Global
41,3.112530259549293,2.3961264984026007,-0.41161542898351605,Global
42,9.426957518441569,2.5014861304451745,-0.398517640284904,Global
43,3.1982270365022565,2.082636372707744,-0.4353676756307212,Global
44,3.1331971431274437,2.3008019079190056,-0.39859614499405466,Global
45,9.424397841393057,2.488947650822619,-0.39809163499263006,Global
46,3.136615395007667,2.2877329110659423,-0.39808458430115934,Global
47,9.419491948046398,2.468909879422425,-0.39802418098778447,Global
48,9.440773276276254,2.5407800490339634,-0.4018462265770774,Global
49,3.1401588042847575,2.272524608988847,-0.3979101441437687,Global
50,9.40684869566405,2.4097563541131013,-0.40194682886205335,Global
51,3.1258334210801193,2.364320505771827,-0.40500845145416375,Global
52,3.1492999123096763,2.2305672217509462,-0.39964940319567976,Global
53,9.43990578374799,2.5388729028454264,-0.401595505636217,Global
54,9.408716890245227,2.4158489185213634,-0.40120849682485854,Global
55,3.006115888952992,5.005262738546673,-7.362007814300925,Bad
56,3.0053335148287026,5.016060108489007,-7.4164112532446245,Bad
57,3.1474253046096305,2.2411507776076904,-0.3989094696271591,Global
58,9.438528773313022,2.5345818528841084,-0.40109515127642525,Global
59,3.129636552002199,2.3422391323809397,-0.401925667793163,Global
60,9.410332630728703,2.421554950691307,-0.4005937866557536,Global
61,3.1500012627054454,2.2310762220361084,-0.3996237320834365,Global
62,3.013730133964266,5.002754579943774,-7.371768915052455,Bad
63,3.0087927286341944,5.009062848086504,-7.389970392340362,Bad
64,9.437373750759205,2.5300486984520556,-0.40062071486402684,Global
65,3.1469205096165394,2.245086308437689,-0.39868734070353606,Global
