,x0,x1,Target,Hypothesis
0,3.4169210747176852,5.963362123526732,-15.917222257763145,Bad
1,-1.8730919396173604,7.225215926450488,-12.021643308391972,Global
2,1.3080705297156205,12.887729977820163,-89.03089169854012,Global
3,-2.432576695824901,5.082959409055506,-33.548297662101106,Global
4,-0.9420075005325321,10.365620256743941,-23.219668824533198,Global
5,5.0,7.0,-45.535280259442395,Bad
6,4.019796756286218,5.687576206873689,-19.85128021725078,Bad
7,-3.9303735692398716,9.274037531240323,-28.003492756571777,Global
8,0.5353847430525587,7.20632339809772,-22.344512061795513,Global
9,2.2784985150528523,3.549172642643168,-4.012638201271283,Global
10,4.026114167532086,1.00769244199235,-4.375993840908335,Global
11,1.0909652623685273,0.0,-33.94631281141224,Global
12,6.895842992760439,1.1871413811167464,-17.85607232803545,Global
13,4.457556211937484,2.915425300837353,-9.66164202264305,Global
14,10.0,15.0,-145.87219087939556,Global
15,3.0,5.0,-7.316460332239643,Bad
16,3.586056833154817,5.0,-10.609538168247658,Bad
17,10.0,0.0,-10.960889035651505,Global
18,-4.999999999999999,15.0,-17.508299515778152,Global
19,10.0,3.26968724678517,-2.0142858980418423,Global
20,-5.0,0.0,-308.12909601160663,Global
21,10.0,6.773484237059751,-16.160019285439525,Global
22,-2.4489601167225277,15.0,-21.338534232372673,Global
23,-3.7325131219033603,12.586325738261321,-3.357636816188939,Global
24,8.671504892231228,4.629130776820792,-10.373610470585913,Global
25,3.0,5.367283597363582,-9.370038058267173,Bad
26,3.0736297094580527,5.0,-7.5564421517251334,Bad
27,10.0,4.876991513888891,-5.45514750183856,Global
28,-5.0,12.377087312296677,-35.86247846350033,Global
29,-2.3491521877088286,12.376630497813006,-6.963627039796496,Global
30,4.864177384345964,0.0,-13.181006728123348,Global
31,2.601490919015076,1.5782338102412272,-3.1002228626831227,Global
32,3.124293732850938,5.01878275867534,-7.853607553463067,Bad
33,3.102613277217703,5.121789776807054,-8.336135785359172,Bad
34,10.0,1.6764199525213468,-3.702840153808479,Global
35,-3.4350879353054222,13.697520185543242,-1.3069982697947746,Global
36,3.0632290235201753,0.0,-5.888484081950531,Global
37,0.08983680530594122,4.859231423562735,-20.561055334300672,Global
38,8.86165181108383,2.5643487276010926,-2.154484580007617,Global
39,-2.820543166353678,11.057944097563789,-1.0990184581080795,Global
40,3.1887406485485688,2.561502845860608,-0.5128767811450125,Global
41,-2.3296212724277106,9.610933213582298,-4.029687691618064,Global
42,8.949506729585057,1.0948482862425855,-2.4790354112042627,Global
43,8.373210881133437,0.0,-8.231105226083823,Global
44,-3.1615208796303675,12.873119509940517,-0.702487483122731,Global
