Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.243181537118213,-3.673069644338118,-31.496030169099026,Poor
1,-4.338603116810679,2.866368432538774,-27.03954499625412,Global
2,-0.630689470045251,2.2882834209888383,-5.634010222398341,Global
3,4.894612602845212,0.3941977130028409,-24.112624368867845,Global
4,0.0114735478777641,-4.382196394396042,-19.20377688135857,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.229228409332816,-3.6513254604378,-31.21855055634908,Poor
7,-0.6411394332992447,2.2984940693176905,-5.694134759619874,Global
8,-0.6475967010769919,2.272994927373246,-5.58588742711031,Global
9,-0.6362766979444516,2.2683735735262944,-5.550366705419545,Global
10,-0.5619430433694055,2.000172637243464,-4.316470562768743,Global
11,-0.4785169736744987,1.6861531983468347,-3.072091102389861,Global
12,-4.2570731675657365,-3.538400232567039,-30.64294815983865,Poor
13,-4.090343140692926,-3.4785058796567934,-28.830910163420548,Poor
14,-0.528351136317589,1.533070842684371,-2.629461131937055,Global
15,-0.4901792285075443,1.3714168988668165,-2.121059986557728,Global
16,-0.3250702279381259,1.1919296910720012,-1.526367041550741,Global
17,-0.2927973246174961,1.0095357492294683,-1.1048927022754675,Global
18,-0.3614557838929034,0.7917874345849575,-0.7575776252762616,Global
19,-3.963425079708168,-3.4410901761632595,-27.549839962946987,Poor
20,-3.927907851175642,-3.3294207034618624,-26.51350230796773,Poor
21,-0.2846087109075073,0.6732815622010198,-0.5343101803242787,Global
22,-0.1987086106358438,0.5117153161314014,-0.3013376767042875,Global
23,-0.2395871053726861,0.3122589293296972,-0.1549076200069914,Global
24,-0.1292142900969926,0.2378892154981433,-0.0732876116155918,Global
25,-0.1311651566449716,0.1230928918027425,-0.0323561583300616,Global
26,-0.041158442213374,0.0521086431166913,-0.0044093280528943,Global
27,-0.0527827019265567,-0.0579775739851208,-0.0061474127078678,Global
28,0.0173535542675145,-0.04656296991273,-0.0024692560128093,Global
29,-0.0286656739663675,-0.0126892082976099,-0.0009827368711662,Global
30,0.0103259604273856,0.0054159740260896,-0.0001359582333992,Global
31,-0.0127306237805737,-0.0166383128944024,-0.0004389022378145,Global
32,-0.0135747751362098,-0.0078930582127848,-0.000246574887949,Global
33,0.0323403132271329,0.0173362875671238,-0.001346442726239,Global
34,0.0085126691157747,0.0092270931662959,-0.0001576047837741,Global
35,-0.0030270380581279,-0.0049162534808406,-3.333250769323236e-05,Global
36,-0.0036184359139556,0.010305714052033,-0.0001193008205856,Global
37,0.0003099579293431,-0.0087619300769407,-7.68674925911612e-05,Global
38,-0.0259530576583842,0.0092754857136802,-0.0007595958370441,Global
39,-0.0012184704576412,-0.0047407694035988,-2.3959564794243887e-05,Global
40,-0.0008763811941271,0.0263053498036036,-0.0006927394722873,Global
41,-3.817292249387635,-3.3010160903831083,-25.468427346203093,Poor
42,-3.76771691796568,-3.197383622252429,-24.41895280177286,Poor
43,-0.0109814994167449,-0.0021354179106431,-0.000125153339093,Global
44,-0.0070965153068755,-0.0024729568194279,-5.647604493147449e-05,Global
45,0.0445660935878762,0.0088257980852168,-0.0020640314095243,Global
46,-0.0106272248761213,-0.0042667471472244,-0.000131143039786,Global
47,0.001139124273427,-0.0290981990266545,-0.0008480027907051,Global
48,-3.660141658150708,-3.15365430567168,-23.342172437411737,Poor
49,-3.545401288609423,-3.12,-22.30427029727336,Poor
50,0.0239184092881747,-0.0027554074543036,-0.0005796825731158,Global
51,0.023523021071914,-0.0075064507430181,-0.000609679323107,Global
52,-0.0065819397680772,0.0058534036894882,-7.758426586271156e-05,Global
53,0.0013675784137528,-0.0082001356136249,-6.911249479960333e-05,Global
54,0.0310332366569834,0.0270157552721175,-0.0016929128103312,Global
