Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.538190522174111,-4.098344789604674,-37.39160323003071,Poor
1,0.520170522363653,2.1314337036093933,-4.813587005218131,Global
2,-2.1411354735314503,0.1108746772240696,-4.59675431006429,Global
3,4.023776812519984,4.058041230678406,-32.65847846685941,Global
4,-3.834006420850317,-2.997832927864968,-23.686607498512902,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-3.1542324151846763,-4.9944389919158,-34.89360297297067,Poor
7,-2.109220810259211,0.1297756973241177,-4.465654158046483,Global
8,-2.1093289968861897,0.2200042086160265,-4.497670668913663,Global
9,-1.979889538243944,0.1729812185072484,-3.949885085604069,Global
10,-1.681672626511546,0.231958168589125,-2.8818274147334626,Global
11,-1.406001485027813,0.3365332041346591,-2.090094773385556,Global
12,-3.1829852841875788,-4.889032511785364,-34.034034220648984,Poor
13,-3.3515848105033776,-4.760664423404236,-33.897046494263755,Poor
14,-1.1805170071362712,0.56514030210326,-1.713003965199343,Global
15,-1.0099280294850224,0.5029959687167084,-1.27295956928476,Global
16,-0.6901448270703483,0.61260076127334,-0.8515795750446367,Global
17,-0.4672913932859603,0.8698401843214503,-0.9749831924995088,Global
18,-0.4636119854166761,0.604079455597506,-0.5798480616969716,Global
19,-0.2227053177299654,0.6102897771078728,-0.4220512705875819,Global
20,-0.2243478772026571,0.4337426934835356,-0.2384646941556908,Global
21,-0.2942139261867593,0.1981100393055244,-0.1258094220358642,Global
22,-0.1184356619666971,0.1544474287546231,-0.0378810142744041,Global
23,-0.1359585885477603,-0.0047112075217769,-0.0185069332762124,Global
24,0.0121503544825951,0.0030953731047234,-0.0001572124487101,Global
25,-0.001823140179199,-0.1083577771424701,-0.0117447317073702,Global
26,-0.0400544052911636,-0.0169440128366142,-0.0018914549542361,Global
27,0.1305498718158139,-0.0736747504990212,-0.0224712378922184,Global
28,0.1277217880610536,0.1249436173837067,-0.0319237626704388,Global
29,0.0316864509533254,-0.0297320313776572,-0.0018880248638594,Global
30,-3.12,-4.577800633476724,-30.690658639859898,Poor
31,-3.12,-4.480687917228709,-29.810964211599345,Poor
32,0.0061652580834583,0.0445705608778966,-0.0020245453042059,Global
33,-0.0012414420877635,-0.0102861681237161,-0.0001073464331266,Global
34,0.0280691409229308,0.0201773300072419,-0.0011950013183724,Global
35,-0.0082417588088161,-0.0118056955428554,-0.0002073010355132,Global
36,0.0047340718856509,0.0068291323701455,-6.904848554748107e-05,Global
37,-0.0103425810864651,-0.0046529528129528,-0.0001286189534096,Global
38,0.0291967340500624,0.0002797113944059,-0.0008525275176542,Global
39,-0.0148695940980039,0.0133629482862402,-0.0003996732155401,Global
40,-0.0073864404105417,0.0112074871728826,-0.0001801672706688,Global
41,-0.0166223260566729,0.0019989786967596,-0.0002802976393644,Global
42,-3.201196014393943,-4.434209204731716,-29.909867193899142,Poor
43,-3.12,-4.335817530009551,-28.53371365353813,Poor
44,-0.0032257276058735,-0.0214826720461897,-0.0004719105168314,Global
45,0.0071915648171532,0.00542692136279,-8.117007999722308e-05,Global
46,0.0046214674359269,0.0041706617131098,-3.875238038653377e-05,Global
47,-0.0023373592311265,0.0079438433947501,-6.856789605564751e-05,Global
48,-0.0011045415590877,-0.0010367026892221,-2.294764521592363e-06,Global
49,0.0274467447989818,-0.0122458519026695,-0.0009032846888825,Global
50,0.0140907336544422,0.0106732382962921,-0.0003124667906498,Global
51,-0.0051889977428955,0.009096955817831,-0.0001096803027273,Global
52,-0.0097699703264546,-0.0093254600929086,-0.0001824165261242,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-3.12,-4.2142933430242,-27.494668381058087,Poor
