Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.38161091957216,-4.058288616888802,-27.904998909338897,Poor
1,3.8239170845881993,4.797856387286344,-37.641767782829874,Global
2,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
3,-2.736861921512544,-5.003276244199118,-32.52318635319257,Global
4,-0.711999300684897,-0.999922073217384,-1.5067871566831337,Global
5,-5.12,-5.12,-52.4288,Poor
6,-3.9660443070449967,-3.3692225230986264,-27.0811678555991,Poor
7,-0.6684570621871642,-0.9811037692564798,-1.4093994500371665,Global
8,-0.6698635149492346,-0.8855185943018801,-1.232860309514521,Global
9,-0.6175777611116086,-0.8246511866796722,-1.0614518707118186,Global
10,-0.439683444001835,-0.6374467246859444,-0.599659857742153,Global
11,-0.2648523726996347,-0.5199911472828634,-0.3405375725771747,Global
12,-0.2143562663057004,-0.3439522307214123,-0.164251745922756,Global
13,-0.0994660077603417,-0.2465675775679131,-0.0706890570074892,Global
14,-0.0739565324289878,-0.102502058264835,-0.0159762406374475,Global
15,0.034816174531294,-0.0498143774348016,-0.0036936382082104,Global
16,0.0001781064369459,0.0348010281124836,-0.0012111432795887,Global
17,-0.0079123266064602,-0.0212775353855252,-0.0005153384244095,Global
18,0.0594443975175057,0.0390571540562777,-0.005059097679195,Global
19,0.009959950838713,-0.0003550393000594,-9.932667361416657e-05,Global
20,0.0177743425817726,-0.0073244061088474,-0.0003695741790615,Global
21,0.0162354440308339,-0.0045129493715887,-0.0002839563549088,Global
22,-0.0047926838529356,-0.0006081472132517,-2.3339661547176104e-05,Global
23,0.0028295524822609,-0.0028487337534951,-1.6121651248171253e-05,Global
24,0.0169788546797488,-0.005735113638658,-0.0003211730346843,Global
25,0.0163954714740909,0.0026115428845397,-0.0002756316410955,Global
26,-0.0151104641455717,0.0184524370735613,-0.0005688185606483,Global
27,-0.0401105503303532,0.0177031154424841,-0.0019222565441737,Global
28,-3.680616277330823,-3.617456359159448,-26.632926691375737,Poor
29,-3.670572301334559,-3.396510689553579,-25.009385883576208,Poor
30,-0.0077452979338953,-0.0100568727527812,-0.0001611303296504,Global
31,-0.0008826706312302,0.0471525476567305,-0.0022241418579634,Global
32,-0.0039458008136237,-0.0136619218618519,-0.0002022174530201,Global
33,-0.0306763961703165,0.0153699626888061,-0.0011772770350535,Global
34,0.0005787835516619,-0.035602088935742,-0.0012678437269881,Global
35,-3.5834479059217985,-3.2845797031770863,-23.6295627209782,Poor
36,-3.4508331361146767,-3.209321754968264,-22.207995460219628,Poor
37,0.0040946087046608,0.0174443135171476,-0.0003210698945288,Global
38,0.0025144272548513,0.0256022230911781,-0.0006617961716303,Global
39,-0.0028084944792081,-0.0048665646496042,-3.157109272852012e-05,Global
40,-0.0015356317333303,0.0034293168716453,-1.411837902656292e-05,Global
41,0.0016658914415366,-0.0007415974421728,-3.325161061222361e-06,Global
42,0.0282138147893789,-0.0642869438568724,-0.004928830495426,Global
43,-0.0045920699946467,0.0096393821976615,-0.0001140047959883,Global
44,0.0033508656709316,-0.0449267149338916,-0.0020296380154957,Global
45,0.0193785754627028,0.0060264333836992,-0.0004118470862918,Global
46,-0.0413021357354465,0.009069074084568,-0.0017881145210606,Global
47,-3.323730853383527,-3.233382303083032,-21.50194790362412,Poor
48,-3.2475486934096254,-3.1328858713630447,-20.36154639905275,Poor
49,0.011108646932091,0.0224757094137164,-0.0006285595503116,Global
50,-0.0146073123906312,-0.0209598267485076,-0.0006526879126049,Global
51,-0.0060901623974138,-0.0147137322639683,-0.0002535839951626,Global
52,-0.0214398189668594,-0.0022597202166026,-0.000464772172789,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-3.137470720461524,-3.12,-19.57812252175335,Poor
