x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.097780284222003,-9.103438175182866,-8.95514515334071,-8.798596098241378,-9.469925439135375,-9.378643523797349,-8.631870426329234,-9.08282620287014,-9.37529014075578,-9.235630846414182,-9.175058601294154,-8.968648400227401,-9.501899443200594,-9.02094877041163,11191309.87400592,9
-9.407853634524464,-9.31396013073483,-9.46157128313371,-8.210943621968458,-9.50379833550486,-9.131993090308262,-8.481610496833904,-8.743553772734286,-9.69051064607202,-8.359560476253883,-9.075835815582094,-9.470554903878377,-9.067791454810816,-9.538351560152671,10987079.725834185,150
-8.683562040648,-8.765724572009026,-8.472496033744273,-9.363946430247314,-9.16362588721889,-8.7085399040248,-8.021613068447436,-9.241015425775435,-9.554001709625,-8.835934298155456,-9.23757877305098,-8.488263205795343,-9.35968018049375,-8.864896332721576,10277484.482478222,158
-9.021923706653494,-8.503754682367823,-9.257388449522265,-9.137887401244628,-9.69821497830291,-9.41529797434463,-8.846393010748884,-8.96867225003473,-8.864230565379073,-8.71031885673024,-9.170700322228608,-8.52864981532775,-9.583126399411665,-8.891345291325056,10857735.284423318,170
-9.116435465368985,-8.818940694583473,-8.76364839767094,-8.865481826920918,-9.113268242359249,-8.597022578510375,-9.06725190836649,-9.01639734955234,-9.514031461022403,-9.22368244161296,-9.384678859894235,-9.024675227086934,-9.136878830426006,-9.543104227736524,10799625.124185763,175
-9.030815419646563,-9.046424428896485,-9.06881599633289,-9.054541706324882,-9.124192121274062,-9.10990532175567,-9.100487562726544,-9.194753511172749,-8.989246460748634,-8.95518166074025,-8.997645285106058,-9.002722579833383,-9.136891403437915,-8.775253867243801,10809863.617894702,16125
-9.202767568607786,-9.036433318252142,-8.937759083678348,-9.227579128511122,-9.183041283994369,-8.885933070594996,-8.819330001779521,-9.28681577205448,-8.984929518500195,-8.89102506108435,-9.178839196984207,-9.077593396950984,-9.018331328951705,-8.806377726876384,10789689.61122694,28509
-8.829850396363687,-9.079577422005544,-8.842459182777588,-9.262042363257684,-9.1085082658929,-8.95405321975919,-8.951279150179523,-8.873541514848926,-9.08074626589002,-9.10120941742082,-8.83560705497526,-9.137810502187818,-8.915252511776181,-8.986651896759781,10535904.037859159,44694
-9.008008996574562,-9.11744617349623,-9.074477098766007,-9.290290037254843,-9.057151852615862,-9.191291231421241,-8.890024570647645,-8.948348552810787,-8.99420255296678,-9.115915301162884,-8.992928589067986,-8.771489910782819,-9.1810706457014,-9.083200090080483,10762168.76648077,59190
-8.71632563972922,-9.123049765472615,-9.111993719042275,-8.8838365521581,-8.798484293493031,-8.958152461530497,-8.900545176991972,-8.939382288791354,-9.055922803387967,-8.943555922518934,-9.158279982628603,-8.96220329121759,-8.902468157754154,-9.042106958997858,10361438.090018325,73546
-0.40719771101067437,9.468610234391456,5.888312502816035,-0.6329377376206313,-1.7623327142329668,8.21282947103872,-4.3312426027516135,-5.188636301834125,2.7971150387440105,-5.881460105977836,-3.0894563542865576,8.660019111831211,1.0131424104763749,-0.6687120069762358,2177703.1930361395,74002
-9.059746406188989,-8.955536534939966,-9.097913619496035,-9.195909951290249,-9.048485197960433,-8.972933192842621,-8.99873389159158,-8.844485017131673,-9.075189228819298,-9.041428063356097,-8.540074559142905,-8.763746932686612,-9.030503155401643,-8.843618264253903,10416987.843831902,91192
-9.017697395096143,-8.931820190594637,-8.747440275396459,-9.054445867093104,-9.165751926137993,-9.03017174994189,-8.751433729840151,-8.95135582017689,-9.00809688433156,-8.753412290446171,-9.077081253187337,-8.361734482021093,-8.893702064724161,-8.989254516001465,10133061.100584637,108874
-8.892901581104928,-8.976130717419581,-8.875685906160555,-8.82348071577377,-9.118681531741295,-8.988755369257529,-8.756969540998217,-8.559559603098496,-8.96313691169509,-8.807376576004865,-9.147669983781842,-9.067479364876284,-9.145540201117246,-7.924522018373171,10234471.927578423,125010
7.625606312053222,-1.6411752016239838,-5.040155586159921,-5.97283810505396,0.7868357744512071,-9.138613264716637,9.386572229136,0.49563324887940396,-3.4560337756111137,-7.671702127485624,4.779273627137117,3.8319264105886557,-9.29750197027596,-8.780675713326143,3243451.730386916,141163
9.224029786856992,3.8111885183538803,0.34178528330472346,9.412006519198648,-9.719572519661508,-3.5861855731371586,-0.3159177273480207,-1.7431018727164922,-8.115974346539122,-9.092983664874389,3.649707114129729,3.012553629544252,-1.9521206699347928,3.6973007545732433,3857136.6810055445,157831
-9.059746406188989,-8.955536534939966,-9.016101283276402,-9.05470682142913,-9.048485197960433,-8.972933192842621,-8.969064096509857,-8.844485017131673,-9.075189228819298,-9.041428063356097,-7.888118668991366,-8.763746932686612,-9.030503155401643,-8.843618264253903,10152993.224223675,176079
-8.981605572349489,-9.174262629193361,-9.07038948263063,-8.8906492508752,-9.079473470666525,-9.022402511375816,-8.941923977637334,-8.940828208507854,-8.486003883407323,-8.839925738193564,-9.049437572440338,-8.968490977040467,-8.965968946282231,-9.01404645096013,10348395.353889138,193340
-9.048515455376794,-8.97570435922546,-9.075707823363901,-9.09100732936502,-8.954585311903465,-8.939293987202621,-8.798035256369714,-8.801897870443652,-8.203293225597566,-8.747565904386027,-9.01295390243846,-9.046388228401659,-8.997692825900659,-9.100324151990787,10125217.055362005,205711
-6.404665600303439,-5.007851808310906,-2.4351600165052334,-1.7658021774706985,-4.02124448794445,2.0161552382984596,5.67973574701468,-4.5083900613015535,0.861989522800231,3.0310442185420943,-0.008895897888637094,-7.795906713078029,-5.720152949044112,-7.101418814661323,1108065.6337312001,205804
-9.191225675700577,-8.80602828842984,-8.758001683827697,-9.111031337815946,-9.180109177586779,-9.007263241302345,-8.898747355419163,-9.027559039985139,-8.140497190605403,-9.115287662554165,-9.245295633469958,-8.990397268818631,-9.08623913803324,-9.13768797770751,10427485.597519005,222700
