x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.82226943265499,-8.937744044331268,-8.664482751603483,-9.189420937350004,-9.207442323465493,-8.778365594830868,-9.052103171946433,-8.816117973248152,-9.173399960140031,-9.913134349506889,-8.458609071179595,-9.020730342736114,-8.985615816295361,-9.555880677334727,10625847.597131573,17
-8.991697025511325,-8.935624375198612,-8.83522571634482,-9.175724748105008,-8.576067035660028,-8.72098222492769,-9.462038943268809,-9.194559544432698,-9.087471882758084,-9.567637407545995,-9.354774917087424,-9.277120850434773,-8.902572883933393,-8.907175215142049,10958077.558705175,19
-8.264303019474237,-8.820586771456894,-9.027454322299501,-8.776346881306276,-8.396576580929398,-8.965762382199776,-8.798453317772,-9.468339648144253,-8.698480983732932,-8.714855421170478,-8.919239307333028,-9.033114031997044,-9.042451761961551,-9.35831781193023,9912353.559465872,21
-9.018658521360148,-9.562229217680404,-9.143886614493285,-9.811069626716536,-8.028917097850655,-8.990518679996484,-8.984981628732152,-9.377552235738635,-9.288667961810374,-8.43850291113334,-8.768274950336448,-9.38266520089617,-9.30063568991272,-9.219119550899581,11047595.844755964,23
-8.79054355736088,-8.944884418276397,-9.203836435711828,-8.981865902455493,-9.366146480207183,-9.523089544130888,-9.008925172716333,-9.584842380539374,-9.098685464727478,-8.9031679859006,-9.049994317433319,-9.25396241623089,-8.600645166675369,-9.092674483911074,11041409.72248469,25
-8.999937236910435,-8.875022962164122,-8.930084180590528,-8.977045200112187,-8.841329589941308,-8.81040075253641,-8.802015682474748,-9.008983444222064,-9.026567679178171,-9.110465667060343,-9.066476559647741,-9.10015549858182,-9.022332795943171,-9.06780449436592,10393567.887668813,4772
-8.95360291138537,-8.739885423154137,-9.0378625571281,-8.96067293244236,-8.932253239872349,-8.87382946429061,-8.848643231241393,-8.873083876150877,-9.0919525080871,-9.080252196781727,-8.87294592987729,-8.887390787275526,-9.058463896559168,-9.045399725325112,10272173.045870459,8707
-8.95360291138537,-8.739885423154137,-9.0378625571281,-8.96067293244236,-8.932253239872349,-8.87382946429061,-8.848643231241393,-8.873083876150877,-9.0919525080871,-9.072055883420711,-8.87294592987729,-8.887390787275526,-8.97355333542079,-9.045399725325112,10240148.352517074,13524
-8.999937236910435,-8.875022962164122,-8.930084180590528,-8.977045200112187,-8.841329589941308,-8.81040075253641,-8.802015682474748,-9.008983444222064,-9.026567679178171,-9.110465667060343,-9.066476559647741,-9.017786120808704,-9.022332795943171,-9.06780449436592,10364875.249663599,17755
-9.09782900577482,-8.865328640295564,-8.948392669382148,-8.847568712358761,-8.836629391925307,-8.98738343145769,-9.12052213409651,-8.95304806147039,-8.917812547922601,-9.045092043727392,-8.891444630841706,-9.059926235681116,-9.114622449125417,-9.2380998347985,10433220.860084431,22743
-8.646319606712732,-8.865328640295564,-8.948392669382148,-8.74633842169265,-8.836629391925307,-8.98738343145769,-9.100834917118041,-8.95304806147039,-8.79734318709765,-9.045092043727392,-8.891444630841706,-8.86210365811975,-9.049237493106073,-9.110021892993107,10121674.785037616,29689
-8.733717379825599,-8.763470509151805,-9.167200160605246,-8.998789472503367,-8.8370012928729,-8.895175961213065,-9.023808672841481,-8.915215155202084,-9.161263409513275,-8.885077439354204,-8.777680863633417,-8.99777228631436,-8.9084078586806,-9.017046152966728,10231414.842832947,33961
-8.615465099650429,-8.763470509151805,-9.086161579242834,-8.998789472503367,-8.8370012928729,-8.895175961213065,-9.023808672841481,-8.915215155202084,-9.133866074299236,-8.885077439354204,-8.777680863633417,-8.92623657236756,-8.885375428395648,-9.017046152966728,10126725.203686038,38484
