x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.125404397119604,-8.36415450847239,-8.917010127227439,-9.117488214134037,-9.220006328610038,-8.463316192329195,-8.578689180550676,-9.283437053670506,-8.73576139948492,-9.198690615055545,-9.433926330826363,-9.22974576107854,-8.709439710317664,-8.676883616992962,10383234.88777661,11
-8.462187240650744,-9.082593540073107,-9.268630897388604,-9.269289830563197,-8.759636303943621,-9.03753044069951,-9.160216300922594,-8.215260099088251,-8.606782614504903,-8.928079749273664,-9.392960645750051,-9.613643926563652,-8.794564234496963,-8.73984800009421,10491004.166224359,12
-9.401126997365798,-9.185028930929178,-9.223284431663892,-8.808507786905198,-8.695699701004093,-8.834593357650338,-8.46881902033287,-9.088452747296735,-8.854403596585485,-9.088890102328714,-9.24750517614507,-9.421275144844321,-9.054116847860668,-8.344375894475306,10689107.750944458,13
-8.905351407028169,-8.809374610410648,-8.954982014905475,-8.975725399978563,-8.610277971029284,-9.03414373293667,-8.818878283926148,-9.297037362427952,-9.146819152375873,-9.043339011372673,-9.25794208612466,-8.894257336911917,-9.14764327624061,-8.704499239982422,10514212.261615187,14
-9.824469135243469,-9.196987417679159,-8.290817828507535,-9.683774270648305,-9.401657166680442,-8.853317624067051,-9.021112500227876,-8.958345628914872,-9.002312813094786,-8.74884631420931,-9.006373294154713,-9.424750595720704,-9.384499281421952,-8.824012625025912,11244569.243030272,15
-9.007000783880406,-8.689393193549511,-9.076864475813755,-9.023761881698483,-9.043052499638067,-9.191575251454445,-8.870373311286125,-8.94084803380961,-9.01108890595211,-8.916684578323105,-9.24698316320501,-9.106586741345414,-8.817967347405336,-9.06449483892423,10526154.671667997,16605
-3.263348122166141,6.159151828828829,-4.590441364984135,-3.992616767167249,1.7871263597388172,7.6595412065556765,-3.0504895167153814,-6.170895383044021,-6.88615030407623,3.887519273999029,-2.2395194206798568,-3.296459958751809,-0.15268985983768246,1.3440947991797625,1113931.952601219,16633
5.639782642966008,-4.447611897200826,-1.6911441642421483,-9.351402409699759,-1.5687222029086882,-5.547992759851125,-8.5231173244437,-5.587303014619725,4.775267742030893,2.8220798271750187,-5.187236773572536,1.19137254397703,2.149841108352282,-3.0936443648127128,1957451.2837078092,36579
1.846030097895122,0.6172269389109974,7.805776385833962,-9.138686040403993,-5.618112811522073,-9.40832864169103,1.3785337486044966,2.842947472049408,-6.7865179762951735,-9.414626124802307,5.6167682941649275,-0.935463780221836,4.43199552915852,1.4070520050061202,3378568.2620290862,36619
-9.055464339492623,-8.594913621807803,-8.998289759016743,-9.143871873990976,-8.712694564305261,-9.083620350458418,-8.94522864944843,-7.955546105869664,-8.809850373651182,-8.866328675753515,-8.722558049836973,-9.169209808728045,-8.903209068367426,-8.565441326225233,9899141.206797136,54656
-8.992985341401623,-9.076378238372573,-8.153257599352095,-9.051961636082165,-8.946480511086346,-9.028373879977796,-8.597914542478064,-8.927547159231048,-8.800128067492487,-8.871319203926754,-9.106361049292383,-9.099550241600042,-9.092308352509814,-8.743918361645296,10144400.976409918,71742
-9.142168677075844,-8.909786231483798,-8.81041203753136,-9.054625003439549,-8.212215400450281,-9.066418686620864,-9.030770756437663,-9.069236612669854,-8.762471759366852,-9.081938594766886,-9.057879808088057,-8.641530874338487,-8.857361728996375,-9.135864989155467,10129224.385683892,86353
-8.91039438720177,-8.967358709408499,-8.800972738272504,-8.97597841210917,-7.996183633969193,-9.17229753034908,-8.802291648108795,-8.973073421977992,-9.00232670565987,-9.105328586685491,-9.145627683895123,-9.066548083736052,-9.053595694892126,-9.228291619798775,10240338.492650624,102007
-8.901468355356956,-9.071448887786314,-9.055268990795035,-8.772647901776736,-8.912985861322923,-8.836361071539544,-8.90253030767843,-9.089977207834892,-8.40036915022672,-8.993373709770681,-9.160699895348987,-9.145504675850349,-9.05160545107029,-9.278132496651091,10322777.630745964,119534
-9.019242157877905,-9.056876881384396,-9.056102188455327,-9.005440419602953,-8.914167273303741,-8.878700839809516,-8.794871893343666,-9.112720835891084,-7.813147015681036,-8.718445376163546,-9.090579108568322,-9.17278121160719,-8.94351916942444,-9.152031703209369,10122992.299623214,135638
8.020122831655303,-9.431101266525815,-6.581831149043118,-0.3952603240850294,-3.504848499466309,3.8792935023252024,0.32687969902855585,1.7560587947791717,-7.808471293237387,7.975327916701314,-9.309659295689006,-8.413085488346233,-5.588422683575731,-4.032551858835454,4114611.116273545,151687
-7.676298089963118,-8.551627669662953,-8.717968623605396,-9.153231371594075,-9.041505627693246,-8.815088491314432,-9.0038456446398,-8.965240388835728,-8.76401390693679,-9.177068959197806,-9.117712650372386,-9.254683497105345,-9.087203292680192,-9.08003167594081,10092172.13281441,164968
-8.765927467826238,-8.983637496037904,-9.176167549647403,-8.86942705517018,-8.627855895325842,-9.09925023593667,-8.781359324393966,-9.029665463359972,-7.773715121149948,-8.937164761856423,-9.16118861553332,-9.173792753247088,-8.969450521117986,-8.944659258769011,10057295.929689476,183543
-8.947041003582548,-8.898046161259096,-8.962273671881173,-9.046762914656105,-8.938037003110187,-8.924203133923479,-8.640398756223245,-8.97644466179741,-8.627506578673735,-8.968906528506736,-8.590246257418638,-9.08255418067634,-7.571009506352157,-8.920039981029412,9680389.911697533,199266
9.64769353990619,-9.964692454032177,-2.2565829674773035,-9.73855071929145,-8.282644592866532,-3.805411443416867,1.9910444685708146,-8.619082281061763,-4.301897786296454,2.5875123431863223,-9.367389902593057,1.7846966976984984,-4.080737135473785,4.313263417388756,5163134.144256127,215852
-9.023232667326448,-8.923419880949158,-9.168065015039813,-8.951239355423402,-9.008870328297967,-9.090227956338122,-8.819483448381224,-8.99462497840477,-8.751207898066651,-9.032899680650887,-9.090296049496681,-8.43649673221426,-9.086819415346831,-8.961473855233002,10339807.058358748,230445
-3.319898655276212,-8.252807296018956,8.218427160096404,0.4899775493411944,0.1650267211494345,0.995395118428613,-6.057825704940257,-7.851324904072361,3.6684386709656494,2.4702814321739552,-6.5733367977056085,-6.898279480169163,-9.424731119555977,4.284174501353089,2704553.608338025,245202
-4.891144263763595,6.731286227970713,8.707263301283763,-5.440825305311438,7.929905726133846,2.175617808804862,-7.103087961659766,5.2367543997218196,-8.970481405362241,-9.24390136370821,5.816758008124845,-8.57485770536349,-9.778330591404051,5.993688699118739,4707037.383475507,260795
-1.9245567906254237,-9.26245487477949,2.209556651059213,-8.166528453831397,7.122770333026885,-5.1651008712382565,-9.722306332792186,-7.994008724566029,-7.38758717205075,8.142001784020476,-8.233585436148054,-9.541146417904539,6.82826634236109,-3.579205082089282,5422499.02743973,275940
7.2024578233686505,2.695174362021323,4.284415270193001,6.780302729033728,-2.405810658583791,9.564101029150297,-8.49727308387194,-7.1416917298493265,3.674383644817791,1.4728392738586713,-4.680744559273498,5.334851471986568,-8.10921888545848,-7.038684888380658,3055382.9510862613,290901
8.346642094771674,0.9824808013266466,-2.77535257348823,-8.092947028632764,4.71659665375002,9.711404175127917,6.00852911869362,-2.6594727501613544,-7.82676507184498,-3.2595002752947977,-3.8606475823122812,-4.840716785592228,-1.9824192140051355,-5.806600992372363,2386145.522407154,291122
-9.647268945426125,6.41426332889662,-7.108019132226113,7.199403019957963,-5.740749991790225,9.518742733296023,1.8893759766306868,-8.575730195864681,2.111605857631451,4.750649810818528,-1.8686276915923035,-3.9123409566921445,0.5305091665149142,9.560031825868116,2966046.253202015,308211
9.72604144349918,-4.666834234716849,-3.1519499172037033,-2.6863127042957444,-1.32269404782323,7.31955557694911,-6.3042066289202445,-3.6624829504695704,6.458849888318653,-3.1093995488571817,1.9483662760970528,8.441081580735464,-9.446553682703305,-8.19375204496697,3435625.4292293787,330707
-8.878840038574408,-9.1327668366606,-9.035517189772285,-8.689985693938876,-8.981776853978173,-9.007605754958876,-9.029793786432515,-8.98888046759581,-8.891788368532723,-8.99606836872449,-9.202171746774306,-8.31388178246704,-9.225497146684292,-8.248990191528637,10338833.186154403,347585
-8.982514227286032,-9.363406500384894,-9.017379779176942,-9.017478483766386,-8.991692858680532,-9.206066572675443,-8.893310342354583,-8.926344079703602,-8.820910799187905,-8.738451088553234,-8.405235891613488,-8.728202155626464,-9.164179342745829,-8.212706539849208,10300461.562963787,363448
-9.683976583258488,-8.34242628906086,-6.611480476650248,-8.893454685754627,-8.302725829894129,-9.164074910428173,-9.073136543574025,-6.210036385952677,-8.910732722701404,-9.453970805595327,-6.694248270530029,-4.885562359476163,-8.674225056961458,-8.073820370495412,7909862.167882808,381906
-9.169901163780835,-8.974113861309974,-9.122874129044334,-8.549838599309787,-8.723650933859071,-9.157204113307655,-9.095266900884704,-8.906537649671069,-8.790368864540312,-8.924837592597688,-9.187863406812891,-9.146543293453812,-9.216037669666427,-8.187709018809034,10527351.0245901,401032
6.520959842628674,2.8237011021017615,-9.592926831022847,-6.469616424823447,3.8357647366218632,-0.5686927738952647,-2.0765644175294993,-3.7862570848227115,-7.243458086483656,3.333541328595107,-6.066796487939601,2.361762266829789,-5.4098674896900185,1.464628475452356,1859520.5913996184,414746
-9.358666005542931,-8.84993175267224,-8.845759439793312,-8.640848203562781,-5.8515695949540145,-6.761966214675976,-8.527197191099289,-8.915253659642973,-5.698074287130685,-9.148311810376327,-5.807148077343351,-6.619890974155608,-9.36048852568498,-7.81992661529188,7279034.504336049,431693
-9.550864692807947,-8.072773540928965,-9.030920789723828,-9.197481282852838,-5.367713725126623,-9.232984345700718,-8.701435665265642,-6.538681996036181,-7.056706099673022,-8.63416700601776,-9.050655902013062,-5.271718794819667,-9.099978095874771,-9.204228169697034,7905779.985774272,449179
-1.466178541006915,0.1766291190238789,7.202374119111713,2.8927897741273956,3.604897121470568,9.141993026178895,7.630633778169717,-5.570255950437814,6.085076415192429,-2.955400322651574,7.403374441520452,6.423487168179957,-4.137088523734049,4.639267518550936,1911374.9821896758,449221
10.0,9.730185736218747,8.887339259785016,-9.018425436305014,2.37566253430807,-8.276619410692442,-3.89429677922558,-5.244354409350068,-7.651133273339472,4.490552470568545,-1.691997450086891,-2.834166170737902,6.678149469084143,-5.416765162646925,4251546.112616768,469152
-6.012478987536189,9.987883716051197,-7.188794864685505,9.37637511078784,-1.9350695128709425,0.9053308895121113,9.809245656522311,9.140428541211406,1.0650608307482035,5.103749304294336,-0.08324573836318372,-0.6320273085590742,-0.24328365372161898,-2.7191000445542652,3717167.6129513136,469938
-1.067414142887591,-3.9355856545424626,8.332694360712395,1.8405949514034408,3.762462747442356,6.42275044213449,-1.7238962888389846,-6.06897529842619,2.8195547049172376,-7.481628851637957,4.3623314969700555,-7.623421574149255,1.1009888049431034,-7.151851783618139,1472776.300343619,489798
-9.851015225955326,-5.42160272889003,0.8991131332481057,0.9821680265783996,6.503251846533306,4.355037820874475,-7.757517996490365,-6.49977634159792,2.743878689680315,-6.929235243565131,1.874896320425103,-9.015040111844575,-5.148140834624488,-0.9128255097226443,3022169.690263699,511488
9.73112267047031,-3.6797943565090936,-0.20557580372112838,4.857035161612188,6.981694944876612,-6.426590580451972,2.2486694513114163,-6.003231353623759,4.586320469128367,-9.289487913289964,4.722763740509446,-8.14742406597142,4.083628373809244,-7.1903533421417,2880216.6582916705,529360
6.190512954275299,-3.6512553274288653,5.965727431955777,-0.002435614082459736,2.419815583151612,-7.402426286520209,-3.1922512263503835,-3.9883492459646863,-5.569354835227673,-4.001325373575389,6.7412285325872965,-7.659965462446509,6.734155663170043,-9.20188435112848,1709931.6559414868,549128
5.020888099259537,6.068998631447638,4.342949922214521,-4.984837384138611,3.3521862813226164,-4.915379425750485,-2.6449359446547476,-9.918426803374155,-7.011144625065447,9.578126073364523,-5.37395835361973,8.246290136268914,4.798103176284766,4.9927608275269275,3057262.196610653,568900
1.1207638435605656,2.8178433923728274,9.772823796418852,2.6100493251375667,6.8678912180680385,-7.197902187775849,7.956269046677086,-2.878603363011587,-4.245754037905468,-9.674281190466116,6.789010295775558,-7.857509632612665,9.155040635260686,6.645642803469158,3798999.8835722776,569068
-4.834950461614581,-2.858379905424428,3.230543762592582,-1.7219753607751258,0.908503682784346,0.7681815212593293,-2.648540761640308,-6.029946345812886,-7.321383996422111,-5.521908582163332,3.6601366244944415,-9.295630532875073,7.319571780909019,-0.6875217878571149,1688758.5620417872,585136
7.198899707600695,5.592886366795396,-3.2450629824696797,-5.127179233833271,1.8152372844395117,-0.540935077524626,-4.3720190502385945,-6.060860545909032,-9.564598952591604,-6.496742629931216,0.847227319111191,-7.156391895885024,-8.625709418792306,7.574740534058904,2641170.5798915913,604901
-9.13502211302485,5.496357384282497,5.722295339057876,-7.233554117603667,3.268269716849524,-9.143970672624288,1.9253042816357269,-4.938799498408829,1.6799689739486396,1.5782832441219679,-4.925386850391079,-7.810923302093247,5.6492642019165356,1.7269702755108227,2340344.50938509,619126
-7.182688799151963,5.291320339472403,-8.666021478308991,-2.847426024300427,1.1216799840759588,0.46873976281661456,0.9803307382149278,-5.98798677178965,2.8933264134767356,-8.953197631262388,0.8134227440008388,0.7193960826548089,6.9509591993604545,-9.810461970605193,2076838.839479153,640484
6.5054485795774255,-2.583979582813165,-8.061362321953885,2.723002421723022,2.844384038844904,6.148557948966051,9.276247234107728,-6.062218540604835,-2.795532167216045,-1.6830662670789334,5.998785137348349,-9.87551862568122,7.180757305541292,4.094979089374375,2962088.3030693945,660217
-9.139585140149373,-2.088436678844907,-9.102768347734356,-9.34499748150948,-0.44033472213371994,-8.180096813615624,-8.076609405665225,-6.106829451872528,-5.425025894667003,-7.806397027552192,-7.397156574607588,-9.016485612019215,-8.652235802368777,-9.00192813934728,6157694.485291539,681087
1.4652155064646806,-9.726771649823062,5.606940553466416,-6.058935081566341,5.2801949864220195,6.643835050253031,-4.225050287526205,-5.547747132260174,-0.4615495144921269,-2.0884988436380345,1.171701887245911,-8.925888554781007,9.259406185503408,-7.434568569451115,2853514.808776452,700003
2.582207372933089,-2.511619033274032,-6.038321426040932,-6.137877903567532,7.723481910600704,3.717063467246504,-6.647004323727566,-8.617810612525727,-5.181917510149874,-1.6023463704383687,4.092696561884479,1.9577699986814672,-0.757802941315509,8.157039236977358,1670901.1620327965,700110
-3.6956349026501014,-1.7054468040246782,-8.93906063047149,-7.700337348685524,2.011748751998038,-8.334520862227834,-8.36085045889788,-6.1167769437993655,-8.789734492618475,-8.480805755545157,-6.624477250069659,-6.739460129254398,-5.332677989585178,-9.014951502179406,4552710.963298291,718681
2.6492343066068162,6.11918373378202,5.370729182989024,-1.7412506504530736,-0.4700246598771649,-2.76434173484391,-8.611327999827612,-6.171145642371805,-9.06395744329708,3.0435884451889006,3.7803816921588336,4.327712253673649,9.497463573518388,-9.911207389040772,2742545.389198196,738178
-9.466935183108001,-4.191363178384545,-6.266574542574009,-6.590751789486164,-5.784117811113745,-5.988405666024156,-7.481085279661447,-6.208542468261081,-7.299446178720653,-8.174545805298992,-6.194973099427445,-6.800182966593379,-9.849165828563336,-8.939552168991884,4882598.1356846895,755220
-2.0355209431235295,6.205016403583173,-0.34438709399928946,-6.233906720070864,9.735493177586434,0.575356150312949,8.372554923359012,-9.526193558322905,1.6754280513769988,-6.77676524926245,5.387068950459099,-8.40309624786384,-9.094058657529818,9.231911825519635,4050799.8164830767,771210
