x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.639411895420215,-9.237239467068266,-9.326691116887426,-9.202141270878819,-9.303562147705744,-8.876494592665003,-8.752078208808216,-8.925754937365102,-8.053531855124325,-9.320269099023422,-8.749757757739554,-8.903901587891815,-9.036767674883823,-9.65903637434218,10736293.01600486,22
-9.525565188358263,-9.063841906365504,-8.823892151814812,-9.038107011827053,-9.115841276556738,-9.443995973651479,-8.799856730318412,-8.41866807360279,-9.0116976772144,-9.123548925643101,-9.06500798947516,-9.521406693002294,-8.030640982546691,-9.278983535705569,10623535.83507387,44
-8.254152874811984,-8.787213617407733,-9.31265693122494,-9.316189529901019,-8.978362637035067,-9.187935379731671,-8.588606410689955,-9.201824265818313,-8.748357919449166,-8.24533341258018,-9.24209518348579,-8.461002382891133,-9.285138326128513,-9.21709217962306,10174936.30651455,45
-8.806798413743987,-9.50209618559652,-9.22336121591057,-9.277558222171885,-9.309568071559012,-8.613879694486426,-9.289810506720258,-8.811798646696921,-9.131542157347498,-8.610782184649702,-8.721761503588073,-8.676657381919146,-9.261329657369958,-8.841620468898084,10673294.684209775,46
-9.278011259422087,-9.898608903487224,-8.880772678623941,-9.083097376839493,-8.846137971083124,-9.313750128393288,-9.081801470293968,-8.750669821249497,-9.022013764948547,-8.667471093943238,-8.856245765846595,-8.547547415511925,-8.64482854078465,-8.814413815368265,10561162.695309542,47
-8.78885375913228,-9.037535904395899,-9.095759029518677,-8.954861391298772,-8.94530444348718,-8.893637200453755,-8.986132221258194,-8.921565340121527,-8.89058435500458,-8.681662619503411,-9.214188657154727,-8.995735090391605,-8.98926363204691,-9.104419664253264,10341854.173755964,13391
-8.78885375913228,-9.037535904395899,-9.068330449210317,-8.954861391298772,-8.94530444348718,-8.893637200453755,-8.986132221258194,-8.921565340121527,-8.89058435500458,-8.681662619503411,-9.214188657154727,-8.995735090391605,-8.98926363204691,-9.104419664253264,10332244.523574647,24780
-8.78885375913228,-9.037535904395899,-9.068330449210317,-8.954861391298772,-8.94530444348718,-8.893637200453755,-8.986132221258194,-8.921565340121527,-8.89058435500458,-8.681662619503411,-8.976377012285855,-8.995735090391605,-8.98926363204691,-9.104419664253264,10248855.316465095,35825
-9.873674788415189,8.874952837330603,-9.25290794760813,-7.030632102348481,5.315806826502332,6.907857753034531,-9.190823949242118,8.51369686424729,3.3005985810858878,-1.174233327399973,6.691160305705026,-5.366319108863651,3.656865593394274,3.7172160927567806,4379887.834423917,36811
0.47526312306401763,-5.371656812547893,0.28406454484384724,8.690690564293174,4.502286740071655,-2.263064604572378,-0.16166525093040462,8.423113888907316,0.5706704969067271,9.085901774645567,7.507440716825219,9.55499659631565,-7.433215399091157,-6.658440561950949,3301037.3996905377,36869
-8.983392906191563,-9.011884731495481,-9.065995483769537,-8.944037713013888,-8.35750349897434,-9.085204676121831,-8.886746138036887,-8.952603374278844,-9.03585970337735,-8.945932095018915,-9.112148022188292,-8.810903148692235,-9.059255368569254,-8.685218376754769,10293867.77464499,49478
-8.84488077610398,-9.252429439264164,-9.045834726128707,-8.079677091577155,-9.015380264320527,-8.802144653485014,-8.933663978895797,-8.845347162082442,-8.646105904165402,-8.945961933574967,-8.933150874252952,-8.994887521494757,-8.890418264362273,-9.128344048612755,9986131.531201616,63474
-8.70974894496859,-9.039915171378858,-9.05648307187621,-7.936987221199983,-9.071487627858998,-8.90124725138324,-8.608066993192654,-8.827475200319618,-8.88513245474343,-8.718581213736101,-8.969186288401879,-8.887507035993854,-8.900330061105981,-9.135386289702945,9760941.242174352,79681
-8.827779646348858,-9.203690755305864,-8.606658631408415,-7.736102720772444,-8.938786844216468,-9.099013643971345,-8.597413317550274,-8.855825581880488,-8.919128943412353,-8.612773682499183,-9.103541591068293,-8.95322578090396,-8.709883676018196,-9.424237531167801,9680314.157415174,93730
-8.78885375913228,-9.037535904395899,-9.095759029518677,-7.535657416595459,-8.94530444348718,-8.893637200453755,-8.986132221258194,-8.921565340121527,-8.89058435500458,-8.681662619503411,-9.214188657154727,-8.995735090391605,-8.98926363204691,-9.104419664253264,9953564.72632869,106155
-8.944879615965391,-9.203267145240265,-8.774673036723847,-8.832409894276308,-8.935094123946225,-8.916603640354337,-8.787886954704472,-8.844327787595134,-8.92371298111053,-8.911851431509543,-9.13925381697752,-8.83700403054379,-8.719152027903268,-8.04628353921392,10112895.531611942,123770
-8.78885375913228,-9.037535904395899,-9.068330449210317,-8.954861391298772,-8.94530444348718,-8.893637200453755,-8.986132221258194,-8.921565340121527,-8.89058435500458,-8.681662619503411,-8.976377012285855,-8.995735090391605,-8.98926363204691,-7.71464310571443,10224057.146408558,139683
-8.78885375913228,-9.037535904395899,-9.068330449210317,-8.954861391298772,-8.94530444348718,-8.893637200453755,-8.986132221258194,-8.921565340121527,-8.89058435500458,-8.681662619503411,-8.976377012285855,-7.840883695004119,-8.98926363204691,-9.104419664253264,9916436.72690721,157072
8.933398802617344,9.66352457385576,7.422991721047673,-9.17744414512596,2.7783328862376706,0.029250153450968597,-7.678482498291537,9.064244353667512,-9.835545511418188,-4.919712058275033,0.5972943135933111,6.38094190923244,-6.406340820199761,8.407538573879823,4836534.424566602,173615
-8.579456349922078,-8.243900045963883,-8.730943174755833,-8.883798816155752,-9.11582550128117,-8.822528301426523,-8.846973033604552,-8.909677156495976,-8.772628161338938,-8.89126433752706,-8.94298765447103,-8.854095191988295,-8.954586660347363,-9.102979218798229,9753077.214091148,191989
8.351699935241218,-9.578965543916865,7.647114938601149,-9.377491877966905,-8.745801693845547,9.024651512880006,-0.036534265271910726,-3.0579574681066104,1.1172056222665656,3.0249068616183727,1.5412217881073431,9.86441157025267,0.18110178150905654,-0.4363946175387827,4814391.859446635,209465
