x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.887435704660058,-8.966759462516277,-8.714651964425048,-9.183861583274298,-9.384822718957052,-8.944770047638588,-9.062636508368504,-8.903778581979527,-9.053928068055948,-9.827174332098053,-8.419883109575233,-9.009207608437949,-9.080250325620744,-9.493059072226204,10759267.644117411,18
-9.050941929801901,-8.964747580466964,-8.879833355001482,-9.170130962218428,-8.761532363813993,-8.887465960993604,-9.487065289384681,-9.274292107685417,-8.964166131656807,-9.492187400456654,-9.309845087046213,-9.267969989396759,-8.997252789829629,-8.846458272575243,11087659.239250485,21
-8.348969800511393,-8.85555974242263,-9.065800539583682,-8.769749071385627,-8.584340333282205,-9.131907919786887,-8.800019030355044,-9.542336739190308,-8.557819598579641,-8.665347025680413,-8.87732455048928,-9.021705859433961,-9.137055201128872,-9.296137180555835,10054456.817051925,22
-9.076961141525912,-9.559489002691897,-9.178440307563037,-9.807073078887147,-8.221388830101944,-9.156630013249597,-8.993141927121146,-9.453451249800674,-9.174338990190266,-8.397401153675506,-8.727405271269026,-9.374490732568113,-9.395097989254591,-9.157390534908341,11182477.606225107,24
-8.856818624990755,-8.973536742019137,-9.236437396044481,-8.97578476121843,-9.541494625711637,-9.688465055256458,-9.017931979361846,-9.656398833370329,-8.975880030794444,-8.847931125818716,-9.00717438563359,-9.244597316095927,-8.695490125546243,-9.031355706790302,11199192.721319536,25
-8.981329530424574,-8.925670270673825,-8.883554019247597,-9.1912103026097,-8.993704010954156,-9.06427129918633,-8.956117996962567,-9.117176285882191,-8.804637179723189,-9.022426285986773,-9.115550432473867,-8.728920610712596,-9.17413313880288,-9.061119557260568,10529852.043301895,7484
-8.981329530424574,-8.925670270673825,-8.883554019247597,-9.038882049063814,-8.993704010954156,-9.06427129918633,-8.956117996962567,-9.117176285882191,-8.804637179723189,-9.022426285986773,-8.88309230354869,-8.728920610712596,-9.17413313880288,-9.061119557260568,10396731.890636895,14748
-8.981329530424574,-8.925670270673825,-8.883554019247597,-9.038882049063814,-8.993704010954156,-9.06427129918633,-8.956117996962567,-9.117176285882191,-8.804637179723189,-9.022426285986773,-8.88309230354869,-8.728920610712596,-9.171692149050442,-9.061119557260568,10395855.39816856,21150
-8.981329530424574,-8.925670270673825,-8.883554019247597,-9.010062655056796,-8.993704010954156,-9.06427129918633,-8.956117996962567,-9.117176285882191,-8.804637179723189,-9.022426285986773,-8.88309230354869,-8.728920610712596,-9.171692149050442,-9.061119557260568,10385939.804406574,27012
-8.923551832139571,-8.819470808018044,-9.061956903616132,-9.108847900457391,-9.099888973370875,-9.241058918698236,-8.829655176836471,-9.156477855978945,-9.116528160843234,-9.098226811222121,-8.8633231079066,-8.925463552826901,-9.037465443070214,-9.158310651951503,10643344.306614218,33050
9.936421246164038,6.538059539759743,7.199173625502823,-6.461937122909642,-1.2514116296079418,3.6120995345725824,8.834955870346533,-4.846165383604585,-9.566143666983946,-0.14681184645516687,-6.4412791591287295,7.388304010785593,-4.8705621944573565,-6.812223783973179,3707699.1341464072,33094
9.237275476059022,-8.451282437653598,-9.536752060569395,-0.44754948445949694,-4.772783633396909,-3.2176820183015256,4.998683282582633,7.173621369087545,4.006871870860255,-2.5403040796937546,-7.531376667029196,9.090841607409942,-0.9209624317843019,8.15773069730567,3685284.7757081054,33124
-9.050941929801901,-8.964747580466964,-8.879833355001482,-9.170130962218428,-7.903861996112679,-8.887465960993604,-8.628650626289453,-8.91013115686567,-8.964166131656807,-8.90498998427432,-9.03575261318071,-8.904544149125137,-8.997252789829629,-8.846458272575243,9980112.360869234,40393
