,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.8133517267455765,-7.38904614265488,-7.9959221185978615,-8.181777535819641,-7.7313997441497735,-17.174948112967925,Bad
1,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454,Global
2,-12.587174944769913,1.2708399877521899,17.583155546552625,18.95437016569346,24.28515532641557,-21.22858872410073,Global
3,-4.8679216402336465,20.616560017051,15.426996810526205,24.11745770731836,-7.642757669019964,-21.105190653195052,Global
4,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-17.519557618102485,Bad
7,-10.25131191793984,-9.11455599662684,-24.020463138579682,-5.536374769485242,27.00370848430459,-20.687753076636348,Global
8,-24.444028530819217,9.0208862841382,-7.531573481235306,-26.92005741482218,-10.837367853912927,-21.046696423678792,Global
9,-7.731884985431943,-9.85630471763519,-23.160888256447166,17.859217925604234,-9.000002651871888,-19.973327088991784,Global
10,22.103434001345498,18.50984699904349,-6.060754445051003,-8.588282806682713,-9.424128117440333,-20.768986973694663,Global
11,-4.49668226080945,21.251255303762264,15.851211313446015,24.276754830513482,-8.444301210709202,-21.262601133859906,Global
12,-6.734412944560773,-8.126829292840169,-7.649352076364634,-6.691187960621956,-8.503801544899304,-17.559950469407,Bad
13,-7.701416459047615,-7.975449943963824,-6.605889517599108,-7.886051908978659,-8.115997878360343,-17.086691885501747,Bad
14,-7.917981276654748,-8.521632561944095,-7.257456944588235,-8.53981939627626,-7.395746468068885,-17.95576941583692,Bad
15,-7.500217542542853,-7.395673031486744,-6.614741977213727,-8.545461896672801,-7.269646538390972,-17.763478238396058,Bad
16,-6.957447504098926,8.28224535483507,21.47217776060907,-5.903291290197632,-9.920370126479938,-19.533758830485137,Global
17,-8.467365529402318,-7.334809200275064,24.05016462485593,-6.161793115904132,-14.91689672698,-20.287643936032353,Global
18,-6.3315397094419765,-17.338023514297554,-15.165274079687975,-6.685097110743374,-10.720217524499901,-20.130646075930592,Global
19,-10.256285251247789,-8.678940822775871,-23.24511960768882,-5.980402080263758,26.942421079579503,-20.733074118075397,Global
20,23.65600342724661,-7.430080594492232,-4.545141497493969,7.378583844758161,-21.082283424310983,-21.100501101680646,Global
21,-6.5938552226040965,-7.532260681532646,-6.6417073189966445,-7.771061355885454,-8.004948904278205,-17.333458797128188,Bad
22,-7.593858947212563,-7.023605259181858,-8.07851983138956,-7.457779666996881,-6.867065350315914,-17.020093202828946,Bad
23,-7.851356067373623,-7.593026362509369,-8.270003173336375,-7.44530463017804,-7.01668286473407,-17.44511274406063,Bad
24,-7.873306398019327,-6.833233989883685,-7.675836691005713,-7.465578410180838,-6.69890210721474,-17.19870452730425,Bad
25,-24.775718955771595,9.546012214700909,-7.265237868131948,-27.71129019845678,-11.14635944785664,-21.289782552718297,Global
26,-10.558929360314153,-10.617949938655897,-24.023837769802867,-4.600241907287796,27.629787824490222,-21.503327159419236,Global
27,-7.636864819207517,-9.493210101634872,-22.423591332692013,18.67776071430717,-9.718858397147713,-21.150711856204495,Global
28,-7.6474997955015525,8.676631824956019,20.657784687780218,-6.599063109066677,-9.903290032934365,-20.120298226828705,Global
29,-6.5089622955670166,-16.941860673111535,-13.563384126545202,-6.230808937733826,-10.641380786965897,-19.986246104655105,Global
30,-8.055533197118372,-7.4491541596874615,-7.28599193349376,-6.881080469963393,-6.553739345021676,-17.124151878806714,Bad
31,-7.075322230537816,-6.68082750043741,-7.114995933935603,-7.5190089296923475,-6.594516107729282,-16.90465478718393,Bad
32,-6.691302141629535,-6.972887230069381,-7.477945524358411,-7.609963410392595,-6.554269978598107,-17.19860034566295,Bad
33,-8.163066314682967,-6.6100942144747945,-8.174644064539805,-7.239797588305521,-6.556049023270665,-17.27538711430878,Bad
34,-6.644008751791546,-6.157611479512582,-6.336752462425068,-7.335012717853658,-6.400069490733756,-16.679211308039402,Global
35,-6.689723433567821,-5.413456940209983,-5.553771518138774,-7.132359192187209,-5.769527984424656,-16.111548937376007,Global
36,-6.482627485738419,-4.65677856055629,-4.794234155055506,-7.040703847727912,-5.1367470227094145,-15.254356492768679,Global
37,-5.874671402174556,-4.832763334540118,-5.685117302838933,-6.627943769529111,-4.951521232661662,-14.997527504794768,Global
38,-5.185063418630875,-5.965984782066101,-5.2375805047136055,-6.193557057919975,-4.820908109183165,-14.505076999114065,Global
39,-4.066251394918368,-5.2109037307676545,-5.178966234093423,-6.442248778139117,-4.607283254776462,-14.62050696864402,Global
40,-4.093694540945819,-6.738000762993423,-4.443708783894294,-5.029721963485741,-4.580855770381731,-14.467799173206638,Global
41,-4.093630497781305,-4.9482781323561085,-3.790299761885308,-6.394015670379417,-4.484452780192328,-14.053986999837699,Global
42,-3.9644743432504157,-4.697589955905457,-2.0139860270054157,-8.544127939629401,-4.2734905088766055,-14.477940951260546,Global
43,-4.004252446853798,-6.1182727306282345,-3.6475878476430807,-5.300045179175697,-4.331620992918715,-13.94032382714119,Global
44,-4.333386954481625,-6.868018067288858,-4.0198693040392754,-6.919054464848671,-4.106845731006956,-14.193591554238521,Global
45,-3.96082069646323,-7.20090115659146,-4.403794880203378,-8.234589802503415,-4.125868572727981,-15.240600401548281,Global
46,-3.7886571110366276,-5.161316681231597,-2.1099310625243106,-5.743472866520676,-4.427668342574691,-13.341337869268086,Global
47,-2.897430716576764,-5.869219889315154,-1.153795419501762,-5.524388648989543,-5.383420319422058,-13.60807756332127,Global
