,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.109613657820521,-6.812135387645247,-8.140161689321147,-6.716378184124157,-7.576777622410342,-17.103287261748612,Bad
1,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678,Global
2,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
3,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
4,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.71521097119341,-7.183160999206481,-8.144695500536965,-6.797365127218109,-8.498824813604147,-17.404538349732064,Bad
7,-9.352854556952167,-1.9702406471073033,13.659350678128291,-12.669119044561025,14.668896249826822,-19.88904735835538,Global
8,-8.824376794374476,-8.365451604496645,-29.483057377416337,17.39562524634298,-10.146050591671578,-21.275993891251748,Global
9,23.294746546186104,30.4059315303123,31.7871166477844,-6.254836937808207,10.807685139802437,-21.61984590057635,Global
10,26.711312427848902,-3.5545729621760636,-9.16289006336494,-9.332846687525787,3.004505192933671,-20.395556959541402,Global
11,6.657806410243452,-29.73520362910819,7.13341711326396,-5.386091679098733,-10.285164371913286,-20.880309241774913,Global
12,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-17.02714273783429,Bad
13,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-17.979517754061106,Bad
14,-6.5655769532677155,-6.57566494661219,-8.2520087754744,-6.562353230935946,-6.560676338860322,-17.24298713055669,Bad
15,-7.494127135993011,20.875875652119618,-7.958815383484367,-6.766091376037956,15.374342831659057,-20.20029475480618,Global
16,-4.225794019363615,-8.598479039448488,-6.526275703263053,-20.81824617067157,27.970611671665388,-21.01950093248118,Global
17,-8.168780455061803,-13.356356002439227,-6.771044088731244,-5.708424830108729,-7.013718872932529,-18.002156598001775,Global
18,-9.102905448253978,-2.191745095664942,14.469703868254328,-12.045727026978057,15.391735351195166,-19.700072873591438,Global
19,-12.298315927597738,6.023493406295529,-8.108855847732006,28.59798838362127,-8.259852739467622,-20.616785360522357,Global
20,-8.111385988336846,-7.704009022656602,-7.988329324414011,-7.294319791806277,-6.559251442261325,-17.24649182103901,Bad
21,-6.611677336318092,-6.87017362254518,-7.987447164555033,-8.487248888406725,-6.585437257875055,-17.290790162888964,Bad
22,17.6636838943054,16.7773887934718,11.405061402837084,-12.483586328660625,-10.551242043652106,-20.984252760404203,Global
23,27.016941174470958,-3.091679287095758,-9.25726264944069,-10.122592258177114,2.4501031535989597,-20.053297513011028,Global
24,-4.65893109879476,-3.716670599998224,-26.688086220744147,-9.499848471943835,-4.311137034895022,-20.652892826146203,Global
25,6.228933719864017,-29.868010538934527,6.315882944567649,-5.839561701378756,-10.334403771590473,-20.614236599969722,Global
26,-0.0640624667636871,-7.320683959738897,-4.6814346829992,-11.692676882186788,-6.071874051481913,-16.71148059613069,Global
