,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.095572515421762,-7.431120795344718,-8.303665815981518,-7.758415262599765,-6.990983587453048,-17.14731860973534,Bad
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
3,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002,Global
4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.71521097119341,-7.183160999206481,-8.144695500536965,-6.797365127218109,-8.498824813604147,-17.404538349732064,Bad
7,-6.841086644203148,-7.911650577021472,-12.083298609138335,21.16358767951489,-3.2239283175734386,-19.085294728228504,Global
8,-7.178024271307745,-26.414141515664966,7.527157900440784,-13.029899623858313,-4.143483038693891,-20.48405944015426,Global
9,-6.209716434163951,-10.062433903142605,-6.257582119074041,-13.595220941436551,-20.626127848560117,-20.174546063888958,Global
10,-9.819824397142781,-2.895671462259699,-15.214701569050856,-7.653150591750332,-28.289447450003625,-20.678055854497018,Global
11,-13.611767437864614,30.138550739589846,17.667332753482242,31.60957263136538,-19.07218939138238,-21.630631293869232,Global
12,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-17.02714273783429,Bad
13,-7.701416459047615,-7.975449943963824,-6.605889517599108,-7.886051908978659,-8.115997878360343,-17.086691885501747,Bad
14,-7.930227678799821,-7.197800839590048,-6.683365952857375,-8.534256764426146,-6.554148659253315,-17.37940029995953,Bad
15,-12.03644015497332,30.380523112833544,18.098874778462232,32.05702177077326,-19.78134764335948,-20.995384341009213,Global
16,-27.314992682602796,-6.7912083034454405,9.08919488418475,0.714968911843215,-7.3548532760684395,-20.434353098733883,Global
17,-6.220224042013285,-8.707745200634342,-11.872430045892543,20.567279968208368,-4.029564385789979,-19.67715177274096,Global
18,9.421543464317324,-7.813371089845248,10.373394855264678,-22.1291559410912,29.503228736951154,-21.430177396524066,Global
19,-10.694288269381104,30.442839482024738,18.193133198512896,31.774374186837644,-19.589370619594547,-21.814253313798794,Global
20,-6.553901569076151,-6.959701638875175,-6.667723162084879,-8.343240776486736,-8.161625036540492,-17.23844079816035,Bad
21,-8.04310115472075,-6.735263483046975,-8.526809512069086,-8.478782225410725,-8.537852443047607,-18.09540144134542,Bad
22,-6.133971656302975,-8.986127905954362,-12.764799301473545,22.647737948669146,-3.295642797531734,-19.9467932049923,Global
