,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-17.52446876845945,Bad
1,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
2,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
3,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.816680970213316,Global
4,-27.057894214759827,-31.442967105350814,21.798574197829666,18.2292808302494,24.249116147503543,-21.491914691042936,Global
5,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Bad
6,-7.196089024977018,-7.025195842000589,-8.489146722555136,-6.589057543299345,-8.370954520392564,-17.53527345258833,Bad
7,-1.7135381102317977,3.8050647273574936,0.48769507972186504,-2.713461728894871,-9.290718708844185,-14.173965077887202,Global
8,-2.7477239855796087,7.770857995056888,3.007537752880728,-11.662409316343778,-21.229841030184122,-19.567060419160786,Global
9,1.8954891986271265,-0.6742315965463085,-0.26613865693921884,1.9810012248549758,-2.0364458395511456,-6.530246490831523,Global
10,6.74709191177306,-4.232609475171455,-1.0181133855413813,4.038247515345796,3.5304345999109175,-13.04669214454756,Global
11,-2.7104037137456363,-1.2344892832353438,0.6594108602075301,6.301655261798738,-1.949647234558318,-11.288875840663536,Global
12,2.7512348139791207,2.7217309634933944,-5.381073562953875,1.2538315810087342,-1.2402585020750683,-11.047853004787438,Global
13,5.380460447095032,-3.507249009767944,1.2858968806940798,1.919966291644541,-6.546008252186342,-13.46920336548135,Global
14,0.14562337162612446,0.14444841113560009,1.9622187496059074,-1.413358820289823,1.3619045067432507,-5.97612678834971,Global
15,3.147849257745835,2.8615122165925957,4.450576829446781,2.057971077925613,1.4216248688196902,-10.608887726874878,Global
16,-1.1302773278708491,-5.089900454229376,-1.0266890224896792,-2.0010122857281605,1.1681234972170078,-8.58201642746152,Global
17,2.639605231337493,-0.05174399659828466,2.5606462360547986,-10.20151344865346,3.947450851829162,-14.460490239003871,Global
18,-5.902642259451888,2.0892813827976453,-0.5475375498587962,-0.7460721758483779,5.3185369057574094,-12.115849120868479,Global
19,32.768,-32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
20,-6.5536,-6.5536,-6.847136830880879,-6.5536,-8.5536,-17.31366392844594,Bad
21,-6.750735090830135,-8.225090377424948,-6.659863266607433,-6.762883979441101,-8.097989830341513,-16.99459932217004,Bad
22,-2.4209146144613816,-3.419778791901978,6.601975840619625,-1.4326592114589471,-0.7182244588456976,-12.443542310552253,Global
23,32.768,32.768,-32.768,31.442538826375223,32.768,-21.780537973881625,Global
24,0.5681013455267526,-0.6595959213829871,-1.0091265636698055,0.8732414297840801,2.307656689220932,-6.175770149598815,Global
25,-32.768,32.768,32.768,-32.768,32.768,-21.570311151282485,Global
26,-32.768,32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
27,-6.825195597093338,-7.859778674795981,-6.597205560438681,-6.659608032310855,-6.81849372339186,-16.7233347631383,Bad
28,-8.010972444297124,-8.5536,-6.5536,-6.5536,-6.5536,-17.4964645221153,Bad
29,32.768,-32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
30,-32.768,32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
31,32.768,32.768,-32.768,-32.768,-32.768,-21.570311151282485,Global
32,32.768,32.768,32.768,-32.768,32.768,-21.570311151282485,Global
33,-32.768,32.768,32.768,32.768,32.768,-21.570311151282485,Global
34,-6.7376844829359595,-8.526560483178189,-6.622199160556138,-7.948631314662718,-6.797500968829169,-17.237526753445252,Bad
35,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Bad
36,3.0114510054844805,-0.6727382139891329,-0.5106504874208402,-2.2762806669944773,-0.21053813434695082,-7.649414551452761,Global
37,32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
38,-1.0214626062879988,-8.755872938884018,0.7233395562580234,-0.718105181509169,18.173375228390956,-18.189283918058855,Global
39,-32.768,-32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
40,32.768,-32.768,32.768,-32.768,32.768,-21.570311151282485,Global
41,-6.5536,-8.113807111240153,-7.543982231800756,-6.5536,-6.5536,-17.3331887633746,Bad
42,-6.5536,-7.447445976472514,-6.5536,-6.5536,-7.324122455548453,-17.255916085149995,Bad
