x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-16.141732975341277,-9.828353329027788,23.42034459092784,2.744333865140014,-5.704426776536476,2.488513059084511,26.898174226853754,13.81271444272658,11.095620056391219,20.58815344185926
21.9232725904156,13.656819467068175,-32.08945279938364,-8.840051249588338,-23.44790300778287,-32.18909137911194,-5.550419980640211,-6.418020498010989,-19.735447833700697,21.47590658092233
14.41063104802884,22.01667243559752,11.32958059024984,-21.4455192513,25.562388902215723,19.285537829486216,-30.989880174638436,29.04128857968189,-7.589747089902623,21.582371066965255
-20.50799144078068,-20.495690512886338,2.2645839611115903,18.861164271274937,13.424757705479244,-13.77669274662544,-19.250838416057682,-8.40034562463482,-4.1611585909810564,20.965066214397243
2.9924975749185876,6.125889502087645,-7.8863958556891305,30.597074161381144,-11.920896111039262,24.398518663165305,8.714068908625336,-26.99805641354292,29.624716771572196,21.10420442433271
-10.848905496057398,-7.481644875287479,-19.4091363193723,-0.7119768156469348,13.733640625,29.490468749999998,13.34284301149222,-4.017522577313066,12.285702975175731,20.89997829624161
-20.872623717174555,-21.72762147436527,-1.4574085667030339,22.787789062500003,-12.38288389876509,-12.76625390625,26.859359311157704,0.12316073805965289,30.478575610902766,21.356446813451445
-19.01000536458036,-14.410464043167114,-4.643928964300223,2.62428173778833,-22.7211591796875,-14.112130859375,-3.8456085206392103,-14.241400390625,17.17109806005169,20.502238627997144
-20.332992611898803,-28.727445570685685,-4.884701171875001,2.586892040022555,-22.941161888068685,-14.112130859375,-5.980046874999999,-14.241400390625,28.183212103956322,20.901836192106728
-14.590839247862377,-9.820848209948789,-32.54421942138672,2.454180783305688,13.733640625,29.490468749999998,-2.9567382812500007,-4.881533203124999,21.477855877228563,21.436521204052234
-9.863956398042976,-30.082094478037686,-6.377340704429837,3.8864885452845357,-7.500140625,4.0528046875,30.38030859375,8.400421875,19.20895106704487,20.976267545747927
-12.238014367791177,3.3257671465671805,-4.928447625219661,-0.6340646427059866,-8.23149609375,23.129136718749997,-16.7940361328125,0.6372265624999969,15.923692388738445,19.812183082584784
14.982779114471846,9.730511148692777,-12.975336996031285,-0.7702485469051439,11.107782636972914,29.490468749999998,-2.9567382812500007,-4.881533203124999,12.998050612802956,19.777400961241344
-21.5850390625,2.1258277792814724,-16.232691666821417,2.523781165893375,-12.32501953125,-7.96830261864579,14.482660156249999,-4.331589843749999,30.52792562696481,21.068792892392366
5.134406249999998,-1.3414160540338465,-11.518937929356813,-0.14537675251124682,-14.371904296875002,20.889015625,12.328398437499999,-10.363478515625001,16.25969050240969,20.097573679340893
20.83057421875,22.913010417276965,-13.129347698996522,-2.7324798428943033,-8.23149609375,23.129136718749997,-16.7940361328125,0.6372265624999969,11.942136880738168,20.380598901597875
-25.3934384765625,5.513813663701249,-13.778496226011889,2.732517480778995,-16.4848564453125,2.4605820312499986,24.0043984375,-2.277914062499999,17.940219486574627,20.93558151419864
25.685764263758422,15.587048927930667,-21.129657394121338,-0.829941177000098,13.733640625,29.527983994200355,-2.9567382812500007,-4.881533203124999,9.299542968750004,20.993193238282725
11.947008562773512,-2.296755097912314,-8.552813526232427,-2.8856972103606253,15.582296874999997,-14.8291171875,-30.704917236328125,16.6325703125,2.25139453125,20.732357734860248
10.9669453306741,-12.626807217085613,-12.790893131756267,0.4552115438418767,1.9937226562500001,18.854065777037867,-3.3049179687500008,-10.350404523957362,4.063832031250001,18.9818520134618
11.781563099445982,-31.508301878452148,-12.606610906209433,2.8036985626370168,1.9937226562500001,15.305464843750002,-5.687823166306458,-14.107176399015913,6.997407024992384,20.458301004184836
-3.592495808273906,-27.799215981590287,-13.956303966084647,0.43580607467679044,-22.7211591796875,-14.112130859375,-6.988842150800945,-15.930655517367484,24.527890624999998,20.931457950779414
17.050032262603423,-11.182295003564626,-16.128561391910896,2.4559307794764607,5.909414370438853,-26.0303935546875,-25.09622528494244,-16.517424117905644,22.27693359375,20.79674903646921
13.93226953125,-2.765275822485094,-15.31538702379676,0.8543255933311116,-25.96226171875,20.317101061168252,-15.364121264555884,11.147792968750004,0.8236093749999966,20.339256219590954
25.877136718750002,-23.313881415687355,-12.591316844367473,-0.6358097789587731,8.378453125,25.64387325374031,9.95019047276007,-26.31160791015625,-24.0142451171875,21.423215738153527
10.87681640625,-29.82466606601902,-13.842006428237067,1.369286764928546,-7.500140625,4.0528046875,25.728649131245078,-3.004339573528693,7.961912289435297,20.34290295341434
13.613335647257827,-5.260266873214402,-13.903380733521338,1.7840702256213277,0.1692734375000029,-10.409091796875,-26.14648046875,-14.57461471729249,2.7310617298742415,20.157569878339228
-8.312281902140796,-14.53514500036152,-9.875066131253025,-1.7419203919575068,-6.2255312499999995,-19.3297861328125,16.50590234375,-19.891122142236092,7.562509078475152,20.444545245392018
20.83057421875,20.363608372041384,-12.92486039496978,-0.8377963208975245,-8.23149609375,23.129136718749997,-16.7940361328125,-3.697408509182168,2.281750073448883,20.41947658042271
24.714759226209473,-5.648928857246016,-16.840587982560113,0.3925093340720309,13.981955746898848,30.44820770284162,-5.671693327377675,-13.235868526146184,6.602347283352721,21.11697225993214
13.775240696089476,-7.045862201573655,-18.84366276172549,0.39518335965838247,9.296230446974285,31.024426670776712,-2.9567382812500007,-13.183597665357112,9.299542968750004,20.293169848247768
10.867498418192596,-8.00205200167007,-14.37098197762953,-0.15738713433857043,-2.690771698366575,14.204987125018597,10.386277343750002,-18.809959554663994,17.126703125,19.779668036530282
14.67011096628373,-0.7856964539128448,-14.821036214472898,-2.0663179251390034,13.505852033786205,25.83708421478282,6.701480468749999,-1.6905367084479224,19.76903515625,20.459988599956127
15.817392998972878,11.877225040108954,-14.947117977391137,-0.37884345543009346,12.840241809784857,24.400533221876117,6.701480468749999,27.531164062500004,12.742288728746722,20.951111812103523
9.33072418717947,-28.06333723062085,-13.49606201882795,0.44175479722945,-7.425676037912613,-3.9748540421731953,-5.980046874999999,-16.838299124347117,23.986531649469875,20.58913088236852
15.50469663678546,7.53556699085464,-12.876043554586143,-0.350773678009098,-1.176892584678896,25.657425288352414,-16.7940361328125,-10.053505295280623,1.278983242638681,20.3132116072658
10.822370112156534,-6.42482297590233,-14.708462635416055,0.05525216606761063,-4.681889659537479,-0.3724648437500022,4.445670149426455,-18.57089774202091,10.86226605328963,19.154653723678805
10.83758366483864,-6.490046462669152,-14.565979071870725,0.11299287525985591,-8.4233046875,-0.3724648437500022,3.323851720981054,-20.108540713710134,9.64268295276164,19.402653578178274
13.343307210213474,-8.540624114816115,-15.042500661059048,0.42048360788950134,6.0555698058384735,29.988734919956705,-4.334838954243708,-11.896028217106643,5.633693170941676,20.32133796628846
