x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-7.220832741907362,22.516845892490878,-15.474473482579288,-20.738573782213102,6.971767736760988,20.513876043923652,-24.512705342893945,31.114047563753573,-19.54656115354783,21.65186646080784
16.339137160726935,17.207671796565585,-31.775556289530865,-11.056508638370758,26.335801508934686,-0.2636724109786073,32.18570143244047,6.5537577264019475,-3.3164007703587544,21.40363144620829
28.99617615592271,-15.406438157035595,23.291446642393872,15.668942635708895,-20.72835852670142,-16.456408076150502,-13.656577575790006,-29.45197430772195,24.632797318126848,21.804600802900325
-24.844188665358438,-22.64427712111499,7.4438082139837505,28.653454349923962,-12.474645251413442,8.362210790713029,-5.259221805237292,-3.3350076946886738,-30.778501856172802,21.59171209582406
5.5835948415741825,2.3606724605331593,-3.438556979138614,0.902892782309344,0.7422876245610013,-31.814618829496677,17.55982738772552,-14.348196345307052,8.452453027627989,20.721798431204093
-14.050586388860719,24.585967215166818,8.930031579682208,-18.947954007266926,-14.427485450279171,-13.313281363078776,18.094679609343018,7.3874123905909315,4.6857656965378,20.688363572800235
-26.471404067391436,16.086813204123715,-10.421044058113292,3.4932307227772554,-29.03550176954992,15.266881186818836,18.61734215910348,29.989529753853873,7.1259382491725844,21.34006332019398
26.773920169783864,12.949069087986786,3.647949449491172,-29.25791376285568,-27.95926055888166,-17.739501630053738,16.564481471055025,18.761921875,9.159902063293792,21.220743144283226
-32.641569152832034,26.804324328164746,5.679974526804578,-15.593350947561792,-7.781357311637947,-11.060316208880288,20.195538358910383,21.805109375,21.13836490940217,21.242205594575587
-11.516316678081786,7.343058593750001,-6.490710937500001,-8.127404296875,-16.806526823039967,8.585894145176866,18.416752391953892,17.241701413228178,5.9400625796764075,20.16851041148213
-9.68931161109371,7.343058593750001,-6.490710937500001,-12.164564029376194,-21.339277695676266,29.148207031250003,18.91467808669843,14.351289062500001,6.7966019301060285,20.957615299468838
-20.518906949963856,26.949964843750003,15.824207031249998,-23.94578515625,-19.658978480929676,20.48284765625,20.697071548554028,26.78577734375,5.003114707609974,21.332822850858143
-16.649161119338572,26.949964843750003,15.824207031249998,-23.94578515625,-20.74265100839957,20.48284765625,19.751489297706556,26.78577734375,4.162981777781894,21.21386439459159
2.081489953262974,10.280285666406648,22.46599609375,-3.2062734374999984,-28.046591700580628,9.945678745592716,21.468057809258056,4.875667968750001,28.11427942045414,20.82569195093247
-3.218674806210892,4.5786891126901,-21.69246875,-4.1305625,-13.025665880307436,8.74621841886389,18.22361950803191,-5.169210937500001,9.642394531249998,19.691045345290078
6.461107647178942,-3.3554515288246556,-21.941430788288315,-4.1305625,-10.119781187134613,8.894850992297059,18.05664283298774,-5.169210937500001,9.642394531249998,19.392765250473357
5.2139029807314685,0.862652948898436,-12.433738281250001,-5.535605468749999,-10.676959208891631,19.388047835050195,17.74206873330825,18.936535156250002,10.715457031249997,20.35387575295859
23.00219872115671,-7.439014429480281,-21.69246875,-4.1305625,-6.619457161616282,9.034520014916126,17.90785057640175,-9.414193622272574,9.642394531249998,20.437999479595252
5.082741734509227,-5.202226562500002,8.023628906250003,21.595441406250004,-12.651160230193195,15.736165135871282,18.409560380962702,-18.74490727085221,9.679622736175475,20.58201615635319
-4.227547170794274,26.949964843750003,-1.061933053450339,-23.94578515625,-23.304720541929075,19.781357366284688,19.924987152033857,21.9060121025501,-3.114566406249999,20.440775977734862
1.8876244790613441,-0.33526171874999733,-30.793546428046323,14.34029296875,-30.92867881747673,10.266336489933096,19.702236418574977,26.166765625000004,-10.682412109375,21.243953772744685
6.930959005051072,12.794132812500003,-28.360322670920997,-8.828467265904031,-8.829400239283842,23.26591222672733,13.871957033910064,-4.6488732209342665,5.249003833575827,20.487538865919475
0.7114503377628552,9.265847656250003,-23.945511718749998,-12.462275276907611,-18.665876345741708,9.350288206944626,13.228913024898432,-20.601222656250002,5.039392928878506,20.72523826385187
9.586636815388452,7.343058593750001,-8.470662706240017,-9.019563371805763,-18.85730791912659,28.504557822210423,18.721850073125957,8.573607457508572,6.850028390218,20.877226954062543
-4.04221284719835,18.975503906249997,-19.617442736142145,-1.3157265204472246,-22.98141854849417,18.660095761117915,20.403090025052137,16.4604355339199,-6.576701171875001,21.083816801534564
-0.15750293142471605,26.949964843750003,10.165383513318304,-13.16988281943254,-18.20052853358009,15.499508327499719,18.9390084962414,10.25092564101272,8.871200271683357,20.327320903107612
-1.7410721945666516,-6.473845703125001,-22.375929100022034,2.5194586314207115,-20.574661711977463,14.987948853203676,19.17214263603254,-20.35819545538886,16.328915043837213,21.17594154526731
5.771045785384274,4.726835937499999,-12.433738281250001,-6.620581803717137,-10.44129950032097,16.071959741019562,17.7819831632453,5.30525603762451,10.930395292708347,19.591138033225572
8.469540458627677,7.343058593750001,-7.5223212180333086,-8.055090400995681,-12.975806227017213,19.060623792493224,18.594938477450995,1.021345420944769,9.898971303548741,19.620544517644614
-1.2450021697084672,26.949964843750003,15.516710482596743,-15.692084799418996,-13.59271772469518,17.099852090959693,20.772216911013054,5.300015122836832,9.360812063332979,20.990552618885406
8.215587557029295,7.343058593750001,-23.89164320474593,-8.127404296875,-12.103866795774646,17.185749327281727,18.469731776797218,-0.2096487312830817,3.1246019124215607,19.978996425935225
-0.12118766308653761,26.949964843750003,-17.80275225306216,-23.94578515625,-12.649158376488327,13.997710013785799,19.889726441702734,4.117179319237508,-1.587469336781954,20.3875944310577
5.610548147586286,0.7659066861184414,-25.35121345041991,-8.343421175673711,-10.356092873283647,17.0723977094014,17.663288884206906,3.1654731557374305,15.233462881497339,20.58342433855726
