x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.8611374182525537,1.6039119209610675,-3.4510697557547694,19.55328722470506,22.106160703019263,-11.71987993991566,26.424049268903538,-13.983783474545298,22.30857194585674,21.135407827634555
-12.020433217828622,17.641001653212186,-20.558878541412106,-32.05051069564578,15.020258446571574,-32.53121625053513,-4.893329484762017,16.20316075365985,-16.94766308921234,21.076592650110122
31.24438316243382,-12.927913565193176,10.460722071643502,29.39532830438771,2.0100289955847543,-0.5409030561927537,-18.459438341112637,-29.31396946233458,-25.049195124676647,21.540159596550208
-24.00984186639132,30.446354070705063,27.60739653518482,-16.84856612525725,-19.938409382432685,23.047855614182637,-31.73722777380723,26.00577131487065,17.99403242106552,21.07410725015028
11.924944551796678,-24.617619864905265,-7.671975913193368,-4.741541219631721,-18.280857800619344,19.538874870685675,11.994775659643686,4.613908292044471,1.3856317618835874,20.65416294802961
3.657146077031939,1.4328624633778588,5.613880424537143,-12.70308418255712,-31.73982290373563,15.331430821977733,10.226983112000376,-20.16533694167928,-12.160874881659183,20.97109804657744
3.0879604661598847,-20.052637695312498,10.085886718749997,-10.328233225409775,-11.177655576518532,13.22981596457516,14.86640403985244,9.268160156249998,-3.1313222656249984,19.244010874791613
-5.6162672570706995,-6.366002248898045,19.901973980393038,-15.598241465158626,-31.57693145789333,12.089717218900773,10.736698426698922,-13.492293840652188,-18.238685032412114,21.236759781305395
-3.4269824218749996,-23.320823788103,12.764201253824375,-22.474124239390704,-14.78436984478222,-12.269211628400363,25.193094927358914,14.804685960500322,-5.416492953510684,21.21956774791097
-9.717369140625,13.815421051706927,17.445206574591623,-16.91979863367328,-31.660299474754428,15.611784214358927,14.884455906626464,-11.918636508221535,-18.27952071634666,21.107798715549208
-3.4269824218749996,-20.052637695312498,15.946124454878259,-17.937242127101687,-13.308925960159876,0.20300384333134502,20.04216796875,14.843209294783883,-4.5660715475610445,20.232775824935864
-9.717369140625,17.47917578125,20.71455610291487,-16.873355781286968,-15.715730246000273,15.360280495502096,0.8954057832211362,-22.274941175783862,-10.802994287409998,20.912797389337396
11.295871093750002,-15.747775390625002,7.639189986160737,-27.718810472914384,-14.881139306968333,7.688409003400601,1.7470742187500008,8.972802978367199,-3.5629710919570705,20.382381711033375
-9.717369140625,17.47917578125,21.01628008920604,-16.33898148573471,-19.50265656451148,15.53525659797085,0.03364843749999835,-17.448248595138217,-6.6244572527845165,21.07457673013951
18.606878906250003,-30.495855712890627,12.634948152072901,-14.949597034709193,-6.1350666774889255,12.254538157704388,15.586776718536655,-2.101146031567353,-15.92546875,20.92966773918144
-3.3815367697390357,-23.632157226562498,1.330852993803724,-5.529253001760729,-20.421083113496493,14.605364278553218,-28.5119697265625,11.322206163876558,19.89904829875924,21.474459636492593
6.889735417281948,-19.173140182225296,8.96443343454608,-27.18488942478335,-14.288273023349035,10.082432600683838,15.438781007340914,9.406024512528894,-3.5163162330421898,20.551587239059256
12.396592330949176,-23.309243997530512,15.112086773335243,-13.226374575095882,-15.183647033301707,11.22847125098469,2.9426093390393646,4.920547932350836,-1.9718009458206396,19.788269383507203
-0.9362119829507236,-21.136416627092203,14.679899196735235,-14.039268750642783,-14.087659475683402,5.522537422572114,23.975743061416054,11.266267455579637,-3.440828313461626,20.298817333135712
14.998527343749998,-26.587876036891096,14.807619622732126,-13.484754116176639,-13.049998967313755,9.906433749572386,10.963329629627466,-1.8250678599135313,-1.6401553285824093,20.206030372715578
-17.809065402609512,-23.251557520900885,5.668003618709477,-10.537113803252282,-14.785753275995127,13.666716616498071,6.492705842624602,9.320890820056654,5.949664914849535,20.48173847618399
-3.5127208931575957,-17.38887084762829,17.53360812694588,-13.224542954044704,-18.426759997257356,11.92839824828993,14.877518097988343,-17.85760535008181,-9.846223032154448,20.708799518799612
-5.128172111585478,-28.183920242192954,5.047529438104874,-10.589375652764627,-15.02644066468445,15.0811020161823,5.286144839684198,11.20712938276683,3.736841054233345,19.904778678499614
6.4248693223382745,-29.8290439453125,15.286798580344211,-17.76839692137981,-14.029825355177515,6.453344409136832,7.153154870537662,13.606057774747683,-2.570736236928415,20.839196611145095
-4.667476792102363,-24.65033480124999,6.26339350676141,-10.557810116974885,-18.822406705072655,14.734926427434488,4.31786370517333,11.600679971992868,13.003974029600698,20.60777290643819
1.4491992223177945,-20.33219103047732,11.764559988809012,-13.86108128371838,-14.77318405106207,14.75712180651793,17.320891883918073,-1.5317024610507595,-1.1230178623241258,20.313245886678086
6.831511354825977,-22.223739535776243,9.517735312189615,-14.204194982204541,-13.569481705418475,11.253814119131711,15.31724627078848,9.345765984263444,-3.5034992959475026,20.45710748176048
5.706960228757737,-24.288790426713327,14.269677558560858,-11.012477619957878,-13.064948089020724,11.615274444639844,10.837457834374241,5.169760685504066,-1.2817157146700744,19.90498919574694
0.588270681854624,-23.632406259037644,17.321904050579683,-11.955508605219503,-8.965309651120787,19.475838032805143,18.218632925098085,3.482788301754546,-4.355014878535535,20.794623384636928
