x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
24.201029489299565,-2.0336773541438333,5.848896869377526,31.72318521896733,-20.27120052591332,-7.407396950421557,-5.1256709486297005,9.021164922580006,11.29401072697462,20.648653794018063
-7.371715084503823,-31.844508617402536,-12.657705908234679,-27.695879213835166,-2.1496496465139856,9.66286854117326,13.430836253095428,-28.59731460915836,-22.74370286871337,21.613888136915413
-29.321349009469074,15.523401379179539,-26.611086482731455,-11.9932743596794,27.69392567787297,4.23510267668545,-30.619933228832867,1.7941823237744785,30.795442472330507,21.667926224724834
10.350685937697584,20.325324118294112,32.76312752822736,-1.8475219043468165,12.989789364992639,-27.04728744400107,29.790718146487997,27.91174507430577,-0.35147457512085367,21.188491737145007
0.5975169476074029,-14.00541856644638,12.62465186661099,15.856428616351444,-19.166937309295896,26.460970243041352,-18.305055523247155,-11.695924584079929,-12.278719277647319,21.027158654548703
6.035432761563854,-8.05346662654846,14.411946044188817,31.81380836406838,6.002090601923676,19.36183873082637,28.61119914571445,28.49667377336648,-1.7550057919215973,21.291385535693728
-13.271479523853625,-31.023555419921877,3.905463034677048,26.034954292074204,-24.51098983863175,-20.35033984375,19.497013230422056,6.5236289062500035,28.321800781249998,21.573643163807446
31.66475708825834,-6.230983367126811,-2.3717460937500014,-8.899808411147976,6.914105371219769,13.990746093749998,-11.62942441145756,30.129453124999998,-12.461347656250002,20.96616136327942
10.765143212272413,-0.8098377797919909,18.047171875000004,-11.713023613225687,13.008316353814251,-13.529798828125,1.1504394576246568,-32.29509686279297,-21.7369794921875,20.80771234738966
-0.47494661605561816,-5.670657932260941,-3.4081888204749973,5.9241543149652,-20.56973814427738,-20.35033984375,-0.9524516544459836,6.5236289062500035,28.321800781249998,20.813151262399998
-9.921033537648427,0.7553603790264702,12.517705818706283,7.879016205652789,4.38563557584996,16.990152343749997,-1.3080244367911718,24.114867187500003,-17.9229765625,19.971885965478762
-21.25709765625,3.485123338657651,25.563507495893468,-14.144246093749999,31.07868359375,7.111730468749997,4.491071815629681,8.700351335569358,18.4070234375,21.304052124890664
-3.2357812499999987,-5.95325661928802,8.011462799228305,0.29251953125000085,11.792109864951357,27.545605468749997,-3.112627645188489,24.518165636920784,2.608324218749999,20.3499058166249
-29.30590087890625,9.884470832336348,15.250648880824329,-1.9492089843750016,11.664695312500001,16.990152343749997,0.5096099999672887,24.758926647009837,-17.9229765625,20.810402323249154
-11.400701171875,-3.8291825349306094,8.47203760458303,-12.411087890625002,-17.962308593750002,-10.61880859375,0.13576773221319627,17.599703124999998,-14.155626953125001,20.092724210637783
-30.77014411364326,1.9076060171316342,13.12040133057139,6.958695312499998,-10.584566406250001,-1.2324121093750016,6.134734347560396,8.568169578654796,7.894386719617074,19.83749338127307
-30.847889533150813,-3.2378440145219685,12.082656276453399,-2.682769531249999,-20.681513043459717,-20.35033984375,12.330133462100129,6.5236289062500035,28.321800781249998,21.36589505420595
1.968695312500003,8.451884360591933,25.972152708418463,4.93226953125,-0.13284008286399995,26.4105,9.600820695900573,12.858753906250001,-19.4325302734375,20.704365638439082
-3.2357812499999987,-2.406990556186848,7.12677223795523,0.29251953125000085,-5.043075083457879,27.545605468749997,3.4705944579824006,23.23694921875,2.608324218749999,20.280035200282807
-25.24521833506593,3.9396172518827797,21.237705698474898,-24.98801904296875,-0.6946832118457564,-13.529798828125,11.90028628027327,-32.29509686279297,-21.7369794921875,21.208146367713635
-10.0876796875,-1.7028117450405027,25.036346795332562,-0.48074218749999886,3.70570395382493,-17.813016601562502,7.718014946099373,24.043717058876126,30.438609375,21.00622047692654
-9.352154296875,1.2106974156203592,8.568220633548613,-21.4043173828125,9.489314513739934,30.298488281250002,2.047752670537463,12.454520022786483,7.75920703125,20.889130013128437
-24.341958510534816,-1.2287159389974107,25.081601562499998,14.754388438014772,13.205556501513925,-7.149498046874999,-0.22597880835468942,-0.18306445312499875,-8.718902125834607,20.270875796396243
-3.650785189299036,4.409129075695674,3.8740351562500024,25.797774199103117,12.20676134667631,14.745347656249997,11.004628874625425,30.44423828125,10.014785740513673,20.757159169707055
1.2221138947775785,7.715404990735259,-12.548865234375,12.471215938792753,-23.91933641100003,-1.2891347656250005,9.198114991563735,-18.829458984375,-1.5797640283932637,20.198311637873214
-5.302428884083824,-1.406214913795793,-9.010488340686052,-0.8338690901055301,-14.257889338780238,-4.330843547136816,3.5316447196230527,7.063150835927807,-3.7297854269484105,16.576221790028534
-11.610711375262493,-16.506132919339468,-12.598098591417447,-2.916989592069818,-20.673725066563392,-8.932666077272028,13.22127743361461,9.603916280883105,-5.512316854313081,20.309889006148854
-5.612187063475822,-2.6469974179545694,-20.060650350962867,3.6408040564762842,-21.169224540574227,-13.532751766015085,4.762481470926801,18.97142043325436,-2.6928891696466692,20.263482218096936
-1.559326171875,-1.9797315928248267,-7.712576496468614,-6.6249841117480095,-11.162799090407198,-5.69788053759676,4.503652832990106,4.484348719516355,-15.22383209432255,17.707036521912748
4.546949218750001,-6.441846798958487,-8.702117759200053,0.9637834561265564,-2.390283081435406,-4.0656544612003,6.49087796197216,6.039950704539578,-2.602936285417119,14.885662536165537
4.546949218750001,-10.48744557684693,-8.38859117880115,3.219494594299235,6.796272985303943,-3.640149891396085,10.140901228813199,5.311421623458514,-1.9041630132375573,16.67539128851388
5.394988281250001,-5.916876785053827,-12.050151201079842,-4.733013884540895,-6.612924292019333,-7.048091133955214,9.91270532044588,6.34986749406653,-3.8358089264860524,16.83060559248585
19.019937499999997,0.35225879519556713,-6.198590890310857,-11.950923226658006,-3.66047631990093,-2.627266338646006,9.609611070189622,3.356253369465314,-13.775422347182989,18.961784670492037
