x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
1.8339728107441218,-30.889039791272147,-7.2788355704476935,13.393570322842535,25.095856979843788,-3.086016681022233,3.5944358141521633,12.532453634428741,-25.31742254538885,21.09312639114938
-32.521718327720606,1.541871987272934,14.576461056867316,-11.574522716163187,5.816294814706879,15.490355024409176,24.37294195440073,-13.932534775161272,28.804791611257848,21.626294408612917
-18.871412698260837,-10.921355307310549,28.45098468465914,-3.7960736954929537,8.24346276862169,23.795182481233468,-14.89357018310086,27.134483109221236,-0.8047622427466727,20.7664211663246
19.50841357020989,20.998321743436556,-30.03021058251378,21.775116112822225,-11.10037855645993,-16.34085630719057,12.665628561982174,-3.349864880516595,-17.577153873241443,21.28159171853191
21.10750905026878,15.156243195039231,-4.742408420083446,-30.191355668987203,-27.93504544311261,-22.007077537737146,-31.495274157925188,-21.784888508431678,7.813181051947751,21.05608701576453
-13.224124963546508,2.0561794350256406,-8.164485610507924,-16.362072265625,-6.521628906250001,-12.525318359375,-15.211454725631718,21.42664960841109,1.2430143367711395,20.23989522421147
-7.145961476404704,16.878375,-32.699006774902344,-20.255243012565423,28.321023437500003,-16.076687500000002,-17.15291699331302,29.74445851284318,-3.502418510732607,21.31905906158706
5.648364138044542,4.244796874999999,-16.7392421875,-26.267314453125,-0.25097043593971335,13.511503906249999,-20.199450107472742,31.123632376585796,-1.3969951359529666,21.197137702811865
-14.947993189018241,11.73619582977443,-1.12903119315094,-14.534022032588428,4.257823590469869,-30.52489145710286,-9.818738534082314,-0.961756129021321,-6.746650083027429,20.297052080712387
-12.972967290489613,23.78665234375,-1.789031647693193,-16.626427978021205,12.052258086009985,-17.00709765625,-30.113554507620602,-19.50703018574199,-30.467134033203127,21.185962759088042
-14.630281380265767,30.186476562499998,-22.024724609375,-28.231406268323667,2.8159458435422096,-15.6782265625,-15.106990831453754,-11.4066484375,-9.624247118335251,21.231392965163682
-14.508136585529872,13.617355468749999,-5.762727857414568,-17.009800610249346,15.725335937499999,-29.14806494140625,-16.31480399635841,-21.700462890625,-3.0784164253726374,21.03779600496833
-11.644696359554676,14.870863281250003,-7.533269531249999,-19.026626513044356,-1.4361870188134702,10.92533203125,-22.615995131374724,25.677296875000003,-30.918759033203127,21.235274346005802
-4.794159780324854,16.878375,-32.699006774902344,-18.683241848789763,4.352523808314217,-16.076687500000002,-18.157031689940897,30.020796875000002,-8.442742988524326,21.14706110457782
12.790205903585687,-0.28209375000000136,-3.9909516572127828,-18.854787488015475,-11.76158203125,-29.44314892578125,-17.924711928752366,8.360346695947733,20.75067805412708,20.81120938199274
-14.084876634550351,13.258161981177402,-5.163445188252858,-21.705479886643502,6.0589100678897125,-18.617067060469807,-13.992146320627104,18.79778540489812,-20.55874359208703,20.662823008145775
-22.179561348799798,6.01455060486677,-27.99213359500812,-21.54204829232675,-15.192945932069915,-15.02867256696036,-16.038982985802175,-4.700284560570282,24.22616011779928,20.736702337348213
-17.6649268953865,-3.5011448341419076,4.38395762324302,-15.58466597341128,-0.6934492703480757,18.85480199088247,-14.922871141301751,18.200696942592465,-15.262199218750002,20.643711746223513
-15.972981676019717,4.137023068515802,4.376781008746974,-9.478596718192723,-6.037103239246793,-27.280277122752857,-13.883508890130667,-11.8838068769217,-11.77071441314898,20.071645987443212
-14.458855276474502,11.467833879442317,-0.7895161807967561,-9.540344791792943,-4.865446939706338,-29.03330339195047,-13.94898983614502,-10.955064128804544,-2.778218980891012,20.2279436411123
-22.05414924287666,1.5303633492530508,19.694671654290417,-13.635006221540653,-0.4009066713026215,-32.49511970964079,-14.016678750046164,0.07805418394401897,-16.756766042610717,21.147138853635436
-10.490539029831954,5.010612731522414,1.2796494682537727,-27.40175507593622,-1.5105680321008563,-16.084535517083324,-16.9880741934915,28.795015624999998,-15.50110356143114,21.09914055192688
-8.317341584866668,8.583694750885577,4.085033401354345,-13.32018136855909,-3.7854676091719845,-30.21563266854311,-15.628326783503617,9.562812222012596,14.422881877272452,20.819556686482894
-19.783053649977447,17.513727019296248,-0.4198285184253123,-14.231445928025842,-0.17075506552320974,-22.858498243694672,-13.846169788295065,-11.4066484375,-19.560292238828676,20.960849496846453
-14.523749448370115,5.436463943036117,-2.498320839741403,-17.769023610156445,0.6587404807557178,13.511503906249999,-17.96013344006648,21.222854107186343,-19.955384102469647,20.85773051946565
-13.929838224845255,4.0349585711532185,7.9960247076836595,-15.060322014044207,-9.745898958095317,-29.582605681627054,-15.101121675090774,-10.20224557264677,8.35430077136322,20.1415016806273
-13.923529874667274,-4.048030121124608,3.048089091291679,-13.017051036967828,-11.898154021391775,-0.7795319712270441,-14.393365643912439,-0.1222836649640513,13.405214643757567,18.525282563900316
-14.283089198446547,3.812549080781068,-6.960310784658539,-20.355263885098342,-9.324896938369466,-5.005951740484555,-14.809968120147534,-4.666211323868676,11.712389955528451,19.594633086547333
-3.8216289248196738,-2.8130369579473005,-2.1256376436352937,-21.007233903955196,16.556628906249998,3.5280268967430573,-20.035738994548,8.224301239841658,1.7924216231886874,19.533867967038514
-12.659275250495241,-1.3237322650115466,4.439123158306202,-14.433523819535157,11.23122412238655,-7.081581588764632,-14.893946501163189,-5.152308573174835,-0.10505841368997437,18.700151634300283
3.1014260832393745,-1.0186350600321106,2.6955699210309945,-21.68837380609811,3.616842688735929,-6.988526176316697,-18.752513590721335,2.4798105896793388,18.717291792493,19.82132872105851
-13.024980578504067,-7.169242279993771,-0.2763573655131424,-27.865024980479546,-28.4562841796875,-2.29476037096806,-20.987940848156835,1.0368830941092497,10.202021756032089,20.537795024724545
-6.343369991630539,5.941712378794932,0.6656232874749506,-13.055234228563624,4.85491015625,-8.559022397029683,-14.581959403584104,-2.7605382687778786,15.314104914010251,18.751428860037947
-8.233436313373552,-14.686183432020613,1.9390493738082455,-14.754930933914913,-17.021463002875983,1.6015590177989765,-15.733314044568935,1.2528337310025748,30.07377284594604,20.46692696224612
-9.523252478637406,-0.22191213189393721,4.745336629077663,-13.588057430013972,15.725335937499999,-10.432039098321948,-15.071043658490154,-6.601654544073433,10.397727986599932,19.690269295183377
7.837308593750002,1.125156879186413,0.5834558186048113,-16.400022780092517,-2.07909699047131,2.9656877527432215,-20.177947606505633,7.662835009550882,0.4393033504935602,18.67796291387498
-5.581095172830768,-1.4027901739708426,1.8340837408636546,-14.523693044886926,-7.408881351732813,0.9737462064576761,-18.52338668905562,3.428476317116207,7.386044331242331,18.749824227776276
-6.29679443069454,-1.5153609023502632,1.687047458408955,-14.476021552241118,-6.248454647858281,0.932294984016167,-17.914585163646038,3.331595183152011,7.447676421061814,18.43723275136273
-11.196140343117804,0.8371928110563118,2.6510086356362876,-14.77635478003733,-0.7904408902154536,-3.670800683058971,-18.32886050062624,0.39076094296624575,5.819534348206965,18.50486637012993
-11.025799004898378,0.8456054576904606,2.6882955614580837,-14.770284050977892,-0.40567512156106034,-3.4923875930485053,-18.3392180530191,0.45666314744031666,5.845913847217858,18.568696655831854
-11.025565565891519,0.7775805920745995,2.6472431437653583,-14.779524836117904,-0.4133129258517485,-3.591316405231936,-18.3353860940816,0.42878263959877927,5.815450251760446,18.616129019518315
-10.441990425973199,0.09223950921830948,4.208126700222316,-11.507371266656392,-5.744511931171342,-3.479448683828487,-14.744981077170284,-0.5291183289586101,4.032713344073862,17.649297687673915
0.12188784141265074,4.299429685635843,-15.077524277841167,-12.885561643401264,0.6424051081838655,-5.785894705937562,-15.384319524528507,2.791941139065287,-0.5251597736546572,18.229541678928538
-13.601679532292092,6.416345452640407,9.049027627294265,-14.776527309929122,1.1069681813721104,-5.92837552932146,-13.398164659401502,-0.2667354029859581,-1.1027377201833417,18.350261985241193
-14.338116857867366,2.086389548469448,12.751106660102245,-8.30502241093247,-5.435230652277678,-7.557609316930041,-13.288241828748397,-4.073825019983932,0.6856049568106641,18.544871974852896
