,x0,x1,Target,Hypothesis
0,-4.924932796501097,-3.5975005666502877,-37.19697337710126,Poor
1,-2.828932796501097,-1.5015005666502874,-10.257364718770653,Weak
2,-4.121255918085616,2.6751970987505285,-24.141429859518958,Global
3,-2.591355154776811,-3.705531520242488,-20.446085385698954,Global
4,-1.725987192105662,-4.270084454329417,-21.212653034418548,Global
5,-1.0240000000000002,-3.024,-10.193152000000001,Weak
6,-3.12,-5.12,-35.948800000000006,Poor
7,-1.024,-1.0240000000000002,-2.0971520000000003,Weak
8,-1.157393674857249,-1.420563559075769,-3.3575609439735836,Weak
9,-1.2379813377174527,-1.024,-2.5811737925366938,Weak
10,-1.024,-1.1602345667237306,-2.394720249820603,Weak
11,-1.0732120532851586,-1.024,-2.200360111316546,Weak
12,-1.024,-1.024,-2.097152,Weak
13,-1.0240000016256787,-1.024,-2.09715200332939,Weak
14,-1.0240000000000007,-1.0240000000000002,-2.097152000000002,Weak
15,-1.0972849885570182,-1.0732145656533345,-2.355823850043051,Weak
16,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
17,-1.0240000000647398,-1.0240000000023002,-2.0971520001372976,Weak
18,-1.024,-1.0653298583977417,-2.1835037071937524,Weak
19,-1.15398606339832,-1.0338993940861303,-2.400631791609219,Weak
20,-1.1155274430597484,-1.0696930687946744,-2.3886447376467883,Weak
21,-0.41440575775998356,-0.4997142039441615,-0.4214464176881732,Global
22,0.01220259111210078,-0.3945734424919585,-0.15583710474980403,Global
23,-0.042648356030509746,-0.0730288359486303,-0.007152093152117074,Global
24,0.2460132962869772,0.0028117996017607244,-0.060530448166984496,Global
25,0.08278918843262942,-0.12822021455839133,-0.023294473142733328,Global
26,0.05603263354100012,0.16480848407033863,-0.03030149244310307,Global
27,0.05321913196575255,0.018971382642906,-0.0031921893665717398,Global
28,-0.0904637610056834,0.062157563684876356,-0.012047254778532865,Global
29,-0.000823413870010669,0.006454787681459453,-4.234229441404665e-05,Global
30,-0.008124282339198962,-0.004459197908685805,-8.588840951584802e-05,Global
