,x0,x1,Target,Hypothesis
0,3.8514428210377916,6.629167480989105,-26.168505694305328,Bad
1,3.0673140641086887,2.5895837404945525,-0.48987149780526273,Good
2,1.385821157783437,12.21875610741829,-78.61727013521849,Global
3,6.030959352995193,13.020047998196036,-161.38131346777246,Global
4,0.7507115930893029,14.69184948216781,-113.33255224058222,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,2.9377225770856974,2.307922559031653,-0.6140191170459064,Good
7,-5.0,6.007655876073852,-137.7095379439951,Global
8,10.0,0.0,-10.960889035651505,Global
9,10.0,4.560378645455177,-4.3687040743319825,Global
10,-1.5249852931471848,0.0,-86.60930636908907,Global
11,7.662257102821147,2.7574984267309444,-13.700888988369814,Global
12,2.641592653589793,2.775,-1.5794022236877725,Good
13,5.0,5.0,-26.622742555461393,Bad
14,10.0,2.450654826922115,-2.2481779171842953,Global
15,6.44162150748521,0.0,-20.710146074653043,Global
16,-5.0,15.0,-17.50829951577817,Global
17,-5.0,12.29008216644496,-36.70708529213992,Global
18,0.7701472852148247,7.264915843568542,-22.71996959101121,Global
19,3.2252691316336795,2.3945058378799606,-0.4652870259310531,Good
20,3.4857342559001103,2.775,-1.5280361197465107,Good
21,3.1584092574258924,2.1021069823382095,-0.42478587940070106,Good
22,2.8883603212818834,1.858752629484775,-1.0910263846515118,Good
23,3.3968727163839096,2.1924436220000794,-0.720753956762207,Good
24,3.2675772099392386,0.0,-5.221159872073502,Global
25,10.0,3.4994815965861017,-2.189677729948454,Global
26,2.3425043162245234,4.823718742834618,-6.70070962824199,Global
27,2.960533566168855,3.3794107715943498,-1.4744813996345272,Global
28,3.137389321062881,2.271565028460014,-0.3980172774271241,Global
29,3.249026710483571,1.330145495644651,-1.1972616525876716,Global
30,3.137856952430938,2.2803441221889065,-0.39796025864942913,Global
31,3.137810115536316,2.283917249917107,-0.3979916370525605,Global
32,3.1745999144378243,2.07088856274231,-0.43498376998910204,Global
33,3.134174968572659,2.3156644376455238,-0.3993676172914909,Global
34,3.1371277573463727,2.2919454251385147,-0.39816426279453326,Global
35,3.1415681297538107,2.255042678257428,-0.3982864190503228,Global
36,3.0729616103355957,2.4639084882141753,-0.438657475383248,Good
37,3.2222526827154088,2.153014063482628,-0.43269705192736574,Good
38,3.138433732206893,2.2774352786861973,-0.39793526726704537,Global
39,3.1386997621058454,2.2749575574689738,-0.39793282491358606,Global
40,3.1397842124271245,2.259010067099903,-0.39820584322073704,Global
41,3.1351825219404508,2.3322493651883867,-0.4008141773941962,Global
42,3.142432939155952,2.2209543861442778,-0.4007412825372808,Global
43,3.134794127514836,2.3361742675592763,-0.4012303165203963,Global
44,3.1429676601444587,2.2187076894434976,-0.40094571007737334,Global
45,3.1497703457756545,2.5067763347616143,-0.4549215346297751,Good
46,3.1793433516879293,2.2709833139354894,-0.4053656329698814,Good
47,3.1413648063020423,2.2278388459624465,-0.40012857365058113,Global
48,3.132769980066932,2.318266935001974,-0.39958431255453486,Global
49,3.1426330478140443,2.2206168240390776,-0.40076250882650755,Global
50,3.132446623795972,2.322752248065487,-0.39993803938353956,Global
51,3.143147583826535,2.2195292161020252,-0.40084294727874936,Global
52,3.1637863107652153,2.2283381414394112,-0.40111745428625656,Good
53,3.1138893887573467,2.287223163692003,-0.40166167532134656,Good
54,3.1322159259846862,2.331368441692519,-0.40071484647533717,Global
55,3.1328955817565016,2.326627441723448,-0.40026069606624964,Global
56,3.1441348955950192,2.2120466836666615,-0.4016359180886132,Global
57,3.1330189815255713,2.3260083834622294,-0.4002038801009991,Global
58,3.1439122350511655,2.217545747860095,-0.4010096669412684,Global
59,3.1479470375993506,2.270326551972533,-0.3980812917231015,Good
60,3.145907639772465,2.290853221419763,-0.39834599969789247,Good
61,3.1312031771697706,2.331329729000012,-0.40073012225450655,Global
62,3.1441216554760283,2.212779334048946,-0.40154803387656374,Global
63,3.1317722124497553,2.3283108175544696,-0.4004333640855365,Global
64,3.143721851206626,2.218371186694051,-0.40093070589428786,Global
65,3.1321277795556353,2.3264534242012562,-0.40025878647439395,Global
66,3.1456314147724145,2.269377285845628,-0.3979717968928997,Good
67,3.1438925071528385,2.273697811139018,-0.3979129928490754,Good
68,3.1432082486686226,2.2747617610752533,-0.3979009323694532,Good
69,3.1460464649982725,2.2643327202298797,-0.39803438297998267,Good
70,3.1419120225851085,2.2781631542364176,-0.3978994905565038,Good
71,3.141638359274498,2.2770141985654018,-0.39789156961262623,Good
72,3.1402076470939675,2.271707097092339,-0.3979156927309578,Good
73,3.1419350297415645,2.2796072814672166,-0.39791167903929664,Good
74,3.144700790671085,2.2050055523066763,-0.402499684680693,Global
75,3.127805321113056,2.34067686407131,-0.4018140028051904,Global
76,3.1441878296729655,2.2117007348486464,-0.40167447296460257,Global
77,3.128534310606933,2.3368875741072332,-0.4013770401051055,Global
78,3.1436728833619085,2.2181467227797182,-0.4009586577035625,Global
79,3.1410524823782047,2.271465401314178,-0.3979044077020165,Good
80,3.1417128118400286,2.2796434511401324,-0.3979098676924338,Good
81,3.12850521128636,2.3359387712460626,-0.40128120910286746,Global
82,3.1435861666281792,2.2197236323569656,-0.4007925146575232,Global
83,3.129313598749815,2.3319196056824896,-0.40085080811404006,Global
84,3.1432663136145274,2.225300622041041,-0.4002428357732801,Global
85,3.13013680622021,2.3290442476048168,-0.4005508341987118,Global
86,3.1423457634688083,2.2705392649454454,-0.39790508468053143,Good
87,3.1408546428890154,2.280282274002876,-0.39791212531270875,Good
88,3.1436479952292165,2.2253885228550834,-0.40021251752059883,Global
89,3.129722020733747,2.3286672379195195,-0.40053449106807926,Global
90,3.1434454350832044,2.2290752944030348,-0.3998823305673492,Global
91,3.130745276604055,2.325231924289775,-0.4001959431349224,Global
92,3.1439012807449362,2.2338607469404317,-0.39946054539652764,Global
93,3.1406819229038097,2.2712834617767923,-0.39791093720080517,Good
94,3.143227135011332,2.2765422047639303,-0.3979081167039286,Good
95,3.1298815003340392,2.3265851433007905,-0.400346496561866,Global
96,3.143640269331754,2.2310398926479946,-0.3997021785503822,Global
97,3.144454947769575,2.236259743385932,-0.3992596079135128,Global
98,3.130539892581891,2.323914103163484,-0.40009624132910865,Global
99,3.1525557670232085,2.2600450414054625,-0.39850561689354885,Global
100,3.1412614095444598,2.270929385977981,-0.3979066243389225,Good
101,3.139877589990704,2.2814571227938147,-0.397927686323822,Good
102,3.1419156255347582,2.2320424162610313,-0.3997116374427398,Global
103,3.129774760233852,2.325015846598311,-0.4002210096099926,Global
104,3.1539607796543865,2.263776888952103,-0.3986243204844004,Global
