,x0,x1,Target,Hypothesis
0,3.097449761618255,5.578219319579634,-11.090610246021097,Bad
1,2.6903175343989205,2.0641096597898168,-1.7062120080697927,Good
2,-4.26912678786309,4.336644896847252,-122.78816465336543,Global
3,5.814495202468448,0.3242437487392469,-19.18948902341204,Global
4,-1.9111585209884145,0.761598850430652,-83.39124491191242,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,5.0,7.0,-45.535280259442395,Bad
7,-0.8050980899617758,15.0,-74.94652525940552,Global
8,10.0,15.0,-145.87219087939556,Global
9,10.0,0.0,-10.960889035651505,Global
10,10.0,3.7114434891542727,-2.445094327609102,Global
11,-5.0,15.0,-17.50829951577817,Global
12,2.924081450656646,2.556794539911403,-0.6353841722473679,Good
13,3.1886983836330622,1.9941379815728795,-0.46827632455591045,Good
14,3.1372519910607037,1.7780120711853808,-0.648353425477095,Good
15,3.478808516338292,1.8756248649344238,-0.961509786761973,Good
16,-5.0,11.701746583132488,-42.815709534985324,Global
17,10.0,2.092015668390615,-2.7729540532566626,Global
18,8.396876984480782,3.1524976442163135,-7.022016651490025,Global
19,2.995363065091051,0.0,-6.221077325861446,Global
20,1.9225414818039575,4.459732899660222,-7.777620595822976,Global
21,3.1849312767842943,2.3141711409362475,-0.41219261217532116,Good
22,2.641592653589793,2.775,-1.5794022236877725,Good
23,3.4366422534124257,2.2195280570035187,-0.839509278196012,Good
24,10.0,2.9748562077269947,-1.9439302952245776,Global
25,2.979681603002881,3.8901529969980886,-2.7301792546620716,Global
26,3.1201264475140458,2.2321245727198042,-0.4036607640765504,Global
27,3.12676530928337,2.2515466671947877,-0.40017100158058544,Global
28,3.1339970757085935,2.4382049542635653,-0.422899460099208,Global
29,3.1326109309454973,2.2291323539697117,-0.40107122653095756,Global
30,3.1304781149536383,2.253797793306158,-0.39937360981697295,Global
31,3.126622713697364,2.2989645201226487,-0.39911358520947576,Global
32,3.147095017097541,2.1909673455088825,-0.4043920584180619,Global
33,3.128556663373392,2.344748709090736,-0.40225067886581817,Global
34,3.1457041458093022,2.20170620728622,-0.40288106725883915,Global
35,3.1281049825655756,2.336851709354782,-0.40139342730745387,Global
36,3.1451991480341466,2.2075465829683383,-0.4021284619468436,Global
37,3.3743052870810892,5.068280162525507,-9.464360552939668,Bad
38,3.071755236785987,2.7049973612164613,-0.5618468297679674,Good
39,3.131270676544577,2.3431828898877796,-0.40201321986699273,Global
40,3.132059095701637,2.3320331838809243,-0.40078254815259295,Global
41,3.152653180073336,2.1947157160884774,-0.40361191466097207,Global
42,3.1321223773590297,2.3294944252927006,-0.40053610371730336,Global
43,3.151224690722192,2.204401156279386,-0.40231428629004623,Global
44,5.0,5.0,-26.622742555461393,Bad
45,3.0669356231326743,2.53084216678131,-0.46340411852818064,Good
46,9.192742275854503,2.118136032852219,-0.6834762422863888,Global
