x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
1.4175986594874852,1.4779297872490549,1.1411157331727475,1.3101943630289794,0.6431129800334957,1.1453078325032093,0.6800593313529175,0.9789142610943548,0.6564478228780128,1.7969442898776662,0.31390609552504534,1.3797821812620725,1.7576002959342438,0.11143823467834157,2473.625801267129
0.12790982900303938,0.2760177211333148,0.00943573080892457,0.9609825997585972,1.5317717504632595,0.35205836832829096,1.952745023988589,1.4031893039579255,1.3601601291937775,0.9573567328179715,1.1477316509216506,0.014548296548688722,0.7972118652660609,1.14568484490405,1836.0607582733594
-9.77636077516237,-8.109733202776066,-8.595938990537205,-9.549114636870334,-8.952532512865385,-8.468270746540618,-8.527423112054079,-9.015718036605522,-8.535559168857446,-8.334915758686547,-9.799617755969013,-8.699730555172552,-9.023474023884772,-8.164553356801472,10136826.51409973
-8.906608687906578,-9.440815058228955,-9.74419248388917,-8.64371953596531,-9.143931227931208,-9.836070524536176,-9.22595756291831,-8.593404538288405,-9.710802689663756,-9.272325941586933,-8.22599821243184,-9.349252749922485,-8.431193853432092,-9.18237083334157,11232024.380020065
3.3396288892066153,1.4246448814211838,-4.043616475433442,-9.957864582193729,-6.353226753275734,-3.649078214817414,-2.0179008774062135,-1.7595463644754243,-9.46946393554006,-3.4241736606174804,-0.06992050777434855,8.231418600384021,8.791315257043006,2.6306075634001065,3224944.641671311
-1.1676941996682544,-4.024460201716929,-6.388129171616077,-8.196022171353958,5.234156427163532,7.077818282009122,-0.01607940573696176,-7.79529824628532,5.018397074196233,-8.981398626403458,-8.591911355722852,-3.953748930380179,1.57790745189679,-4.741363890943289,2830804.5092360843
-4.059590982459778,-6.755167453885225,8.07183828322285,-2.5154862384922616,-7.527090684168412,-8.325849492648278,1.6298648467620716,5.196928012023768,-8.468549149058429,1.9165762009381027,5.716125588811716,-7.882260062645148,6.383133797766732,3.2496954904853546,2783164.306238894
3.549110117317319,2.9559093343162957,5.829872237849523,-0.7853891513583111,-6.904115052898703,-6.432280787203386,-1.6402551004767219,-4.7919381719364385,-5.855321065978785,4.686357183400858,7.079897146688694,-8.358810646118416,-9.671919018448008,-4.571458546206568,2750726.442722556
-9.622199451004414,-4.442323053157327,0.6466790543541734,6.163774157575865,5.961509335621953,1.9675999288204977,-4.193701103060468,5.221882908870626,7.518755947600315,-3.0626462745779133,-6.7628496542106875,4.084176853278919,-7.2315870097198465,-6.523136998121986,2215577.9737293036
2.55215440087629,1.4297362446230881,-0.3375823768486761,5.084958790084817,-0.9732451974251592,-4.532379805601097,0.21730614364016887,9.526519658448755,-8.845008547494245,9.485203816195693,1.3974104557881475,0.7841202013358526,3.64268152662601,2.0330511759589704,2394034.8938064184
-6.790112070312928,-7.826076142966352,-0.3820838077264206,9.336775437504802,9.610849885205209,-4.07512680905747,0.3282517151433968,6.560103915943095,-4.899880216919723,7.679183744618481,2.8425101530060566,4.895414977855895,-6.080545880445031,-1.1931578062551562,3050465.545756889
7.560342204717777,-6.764432768356368,4.6669962160181395,-0.14128989361594968,-2.0873383859596695,8.152758639232967,-8.463587143758595,9.318311980820507,-5.627499220370325,-7.638930872096341,7.241103852866914,1.055723397340449,3.658748775471569,-2.058093174591775,3136755.844797948
7.346230020420705,-5.800734699703951,-5.2716842448229055,5.153777764186817,4.939479951483392,-5.590798281457179,7.974618592047676,9.475517462155462,7.252366737746701,-4.775119371485705,-8.371725278408064,3.122003054979137,9.518513622335934,7.498761527054569,3290820.498945265
0.5655808622421432,0.14313653842918939,0.4359373246214773,-0.007748690286740967,1.1444601677509283,-0.20748620412643248,2.1515401921597146,2.815522078312256,0.7564928048312929,2.2881325526058873,2.0164353507887682,0.645668012315852,1.6380652896408066,0.3315989213605235,9515.174727318821
0.9660331958758661,1.2108394411442447,0.9682812564858381,2.4644703351979054,1.1051729617121566,0.3844140738896584,2.024849765672684,2.204041820322047,2.9764312422087826,1.8736388055372828,2.713795684734464,1.2405512004128383,0.4009480807428325,2.134582469563327,13095.919700980543
