x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
0.33217620736905595,1.6180342272762163,1.954150395198377,1.639093589973035,0.616434878524266,1.247654738895975,1.7113097706602118,0.29041175759276994,0.383343700782638,1.6830604587594515,0.5139732462323738,0.08599772060131117,1.794181893130078,1.746915522178481,3276.3252599910447
1.039871718564112,0.46865799381871687,0.770094480964172,0.3324029318852181,1.5494686399669564,0.4692528973000235,0.8160272691018836,1.5080904795499888,1.1046555843040147,0.36188441068494104,1.3157961702515715,1.589963653315026,0.37341242720973944,0.8277502533468443,1628.624437758413
-8.24235349033249,-8.645713469304848,-8.55421532322095,-9.457818537032999,-8.924869593116664,-8.947447363022494,-9.242080327815273,-9.629260145842258,-9.479057383447065,-8.381396731423143,-9.897808694447077,-9.021227913414762,-8.880464338987101,-9.97182580302547,10818480.933680767
-9.907944224712484,-9.648041516077384,-9.335762187987983,-8.703190523870967,-9.821002200099137,-9.81119316798544,-8.374158055821933,-8.228157975941514,-8.895719277600858,-9.730149993983433,-8.46016763624766,-8.382421468745644,-9.858680107694486,-8.099297665289455,11531847.595822787
-2.669705524144737,5.7966818511750535,-5.060568389898153,-2.7231292977979855,-5.1106772183591005,-7.2587976547546695,4.458098431331861,-1.619788828318482,-7.21999182689343,3.4750509207946543,-1.5788997568671999,-8.507615227493968,6.725840514385471,5.493859290114113,1502414.9830462772
4.662451128215942,-4.657093092897533,-5.080314837799714,2.7755388076241374,5.751703698038577,-4.020330429686809,-2.889810078953559,4.109674534687407,5.9898341340232975,1.5961086214494564,9.977122332467754,-3.72504264763176,-4.30747506124225,2.474569519826204,1631114.155727147
8.047779227417738,3.384535877147318,-8.731320412511927,5.611713172898607,-2.0224234820641174,6.582256501557016,6.095871608820705,8.79807904726426,-7.453266764872888,-0.28442954936341813,2.579100175605472,-8.65252303033345,7.5685128768553405,9.883026460260947,2982288.255050657
1.335047074819645,4.5641845798318865,-4.6573129042113255,-6.547727861081702,5.267405279731811,-3.8245922983521226,-2.953878423661074,9.920105215844039,-8.382238196832546,3.5876937980267414,-0.8531506385342595,3.2497669495543153,-2.5996234636112465,-0.3219986729566209,2044751.5231966279
7.849458350242983,7.338647896744096,-9.84485597959776,-1.0563683275725388,0.5742535964750832,-6.9850456557805,-3.2228692503845124,8.825608237784568,6.894717787315024,9.807024475838844,6.457461695375557,7.516266156665342,-3.7968437410343263,-6.614839224121047,3913001.4945952613
-9.850804944529445,-1.364878417953328,3.257759793291374,-3.12646903648438,-3.4126146458878264,-4.153212040248477,-4.780323718629765,-6.040583113350069,-5.09983945796304,5.629924934421345,-9.448872873740262,-1.9929669857416865,-1.9958162012469671,8.522210860097658,2384706.666724947
