x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
0.6386410853233443,1.776060996573226,1.6005496322351656,0.9576625338452199,1.4707689500971504,0.7186986444350639,1.1937726395365875,0.7416195194609366,0.06487464105980356,0.26657291709440667,0.7898304811739686,0.2061253446678868,0.7378059295457348,1.892082509423275,1350.9998836337677
1.454104158366491,0.9219008964259946,0.10443168444368867,1.8098006206823407,0.14871251199505764,1.9864590931411434,0.8375462871765152,1.6332610100329532,1.3923779727609942,1.895703691993468,1.669223561961193,1.280631700135085,1.3688135403126604,0.3785220751732611,3934.0981579680993
-8.37872417801427,-8.330911736869485,-9.373476192361451,-8.864074705037602,-9.185354899690687,-8.990139639101958,-8.86203434596374,-9.99493079353462,-8.290852133140628,-9.486910549431066,-9.616500051137624,-9.635815758679414,-8.664166069727184,-8.257182741665916,10946405.698114252
-9.05303677035234,-9.8670626806198,-8.128858258917344,-9.69150802776981,-8.47859410830453,-9.22862617932692,-9.543326060118085,-8.16743862046449,-9.740831645708786,-8.46762858895386,-8.655337279694688,-8.483390154242967,-9.277379997767365,-9.082112618263984,10679179.449912196
-6.027232996143415,0.6725184149663512,-9.763369905888627,5.362703123212274,5.756184919347051,-5.273199523546321,7.370779310016932,6.773341638125402,-0.3585762467382452,1.8819232247840603,8.714882085920934,-3.1128858419196543,-4.356558562302197,5.100985412241386,2296455.4064442627
-6.703148185775712,-3.6117523154897686,7.659045238257679,2.8323166212583715,-2.8303483430243537,8.442721017291845,-1.8583675908665107,-8.1778470143624,-5.107561327849101,5.439281460943725,8.67549215717694,2.572623601741066,-9.767517837871884,9.522789409372102,3008360.265699017
6.800931628459995,-9.185221647517567,5.8774131885110865,-5.021650638058377,-9.741007530926796,-6.6056059963065605,5.435564983130776,4.523201157973018,2.581423595689099,-5.830114406000593,8.589049502155977,8.319227463811444,7.158711679303547,5.664204881493138,3574679.9192691823
7.366401946840064,7.189366330116581,-4.968157401151796,-4.561892977351089,2.2952163376417154,-6.902987981902758,-5.579744090540104,-8.359009142531642,-7.691862142200265,-4.0871361738089025,8.259691968058608,8.002274979170299,-2.8711552053713385,-0.3678002815807915,2943648.760031269
-4.646301067830958,-7.9626135602333825,-9.786064850456244,-0.8185605012556643,1.60875796420601,-8.720190895383574,7.531603134158754,9.065545625818249,-2.8989076513653718,7.124651415111263,-1.1507178331566195,4.885210637918373,2.51259171403545,-6.736081460773187,3323206.2794855027
-5.195821285741767,-7.637729642346802,-5.215832900865638,5.9722662746131725,7.155817053872184,-1.2521286568941363,3.431779538574837,0.8679010365648523,6.080332893219051,-4.232531469197383,5.512174061741483,1.9156935580052092,-9.062922851929118,3.943508217102531,1834692.3069250593
-1.388014041399943,1.7786322039299822,-0.27335483496789337,7.046977827027458,8.380642680786934,-4.300956085886504,-8.532104756780129,4.889778350718824,7.199513673247623,-4.455402059567981,9.7294372642363,9.092759072312631,-9.678225503953024,3.4358597077727904,4021134.732353516
-6.8583368177040915,2.12368568725212,-9.017416091794317,8.478643466564524,-1.6609503284075888,5.182791106930928,-3.958341557801363,2.3284285184961977,6.172606939085188,6.496819831959581,9.887091059567169,9.864335362290614,-6.3467911806772115,4.071437450279557,3587724.3279425334
-6.707946962508132,-9.81651930755778,1.9338493408702568,-8.2817850126955,-2.879283473571985,-9.936962497575536,-7.689760070481864,-3.8187511216601733,4.752289787569197,7.178313819518156,-6.15224552437418,-6.455297948023948,-3.2118586524781616,0.32535201413312365,4054167.702182803
2.068739600268156,2.3855628765628296,1.7298761378996232,1.5952876605968918,1.8378904765890098,1.308302121526566,2.5249951009148646,1.4296014988934047,0.3378814780886188,0.7879639547240629,1.9945014255680427,0.21649803459666828,1.627873113965478,0.6573369858830391,7710.448696921329
1.9287734321776995,2.5219406717454262,1.638988621664737,2.9961301898287687,1.603194705650182,2.677218688871662,-0.292633672195338,1.647832389219431,0.3933480173717143,1.1372636534600389,0.08752589200494443,-0.35456703690032865,2.718196401816101,1.6678483730761542,18387.56032357527
0.9187762347466855,1.5714000345410035,2.2373069583425433,1.859822181841535,0.810664100323585,3.797813078183168,1.1727225602949147,1.2019799092315466,1.4083244166682292,2.0896593347279975,-0.519725409616818,-0.11150729144904403,1.872653034060379,1.1830213657735698,23602.295035515843
1.3820785079390276,1.959266052175252,0.6528422210967637,0.43665905523160475,1.0423836087152694,2.566474430619195,2.0360230511660617,1.304437036206771,1.1146348174854452,1.9269504184884028,-0.7616755334767547,1.2195442323126144,1.870528067088344,2.1264028298600834,6522.389538916663
1.8199232997727854,1.2817064987483562,1.3436619125657359,2.06432009065216,1.1619882767716874,2.0352112393525417,1.4919899168677908,0.6879313539946494,1.0904486143732584,0.6643583910623843,1.0539014952810248,0.34213746726217664,1.6615431794243847,1.8838680857222805,2856.4328143960065
1.331736652573941,1.953611389227632,0.923259928808065,1.368244234230481,-0.03930290910683709,2.540745645444261,1.264801514037206,2.9302487164188307,0.6495789679300259,1.4705476294155773,0.08549364115365377,0.030000491836826626,1.9352510806115788,-0.8955848141192,14128.254124891624
1.828160278060036,2.7446452624284987,1.3021716304035493,1.3957137082528053,0.32800030101217903,1.0948144410902474,0.49114874938791786,1.770010384296718,1.3130505874840068,1.2713167772760698,0.7571857885944411,-0.285080138626725,1.3718998302509862,0.1398596136698096,5547.406969178681
1.6150443499540614,1.072043638060407,0.9526034827542844,1.736808203171801,1.3015191273336484,2.256137058884079,0.6408930450535397,1.5404710677123887,0.013050004517912939,1.529204854496271,1.3422620817504445,0.5546921289726257,1.8001399462969587,1.0759679192783125,4483.608411970142
