,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.01891976230527,-30.86657138718017,-31.30401211637719,-31.570683031605927,-32.45596271911513,-21.78432049404123,Poor
1,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
2,-22.544743115246625,-28.961432392944882,23.99771988950615,6.62667340960293,13.636244458441638,-21.469680023904516,Global
3,-31.41897458183029,30.79601207128846,21.786960907496443,-18.852144042588492,-20.851918949115454,-21.40886081886607,Global
4,-20.74840204224536,-12.829180365403737,1.6224375034503424,-4.460051258270301,-13.682007067981125,-20.41566351584944,Global
5,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
6,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
7,-30.768,-32.768,-30.768,-30.768,-30.768,-21.559643682121578,Poor
8,-32.66930177664203,-32.62373384735641,-32.48836672952256,-31.582633934219242,-30.8515418655559,-22.07499445798001,Poor
9,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
10,-30.768270764268387,-32.50817741486184,-31.03050592657193,-32.41417178289159,-32.23591151102059,-21.809475628838054,Poor
11,-30.81808408849595,-31.098608062263764,-32.552438704656694,-30.895389992299638,-32.76315223023344,-21.42219206474056,Poor
12,-20.67963971025319,-15.12021516854176,4.697002280654307,-3.906469877294532,-6.345358138689401,-19.895628466306402,Global
13,-18.96161396400755,-15.126629412866182,0.8021422045938236,-9.652446744216196,-6.183612840981611,-19.46535373625777,Global
14,-21.43034399360423,-11.251452720778063,-1.4798981242808165,-6.598189585098239,-3.469157827167028,-20.17348202694256,Global
15,-14.020445211078137,-12.381837441733419,4.466455453377176,-8.682166767861462,-5.80535688635267,-19.04079659352168,Global
16,-18.021484070390173,-12.084173340434456,7.475665262946828,-12.463396760560611,-5.50929535446256,-20.079103939063874,Global
17,-11.939860549978578,-17.49237372497201,1.8902615926431712,-6.993535255614075,-4.379374178890694,-18.902406025238857,Global
18,-9.908892161394931,-14.045088475441144,-0.8896145291714269,-10.274565248454502,-7.676752965214906,-18.302350047278587,Global
19,-9.144138550551402,-13.005722877006184,-0.9456084300156946,-11.939718734977598,-2.484202204616485,-17.746685540181016,Global
20,-5.97761658993941,-10.903952568679781,-0.7251918860195361,-8.693185711567985,-3.048524409275883,-16.142989730830855,Global
21,-3.1140801364767876,-10.747647666936109,1.0024043364630744,-8.931682651051965,-3.228561064330731,-15.608442038218499,Global
22,-1.8824680699846437,-8.655118167417145,-1.1758093376592007,-9.195671202611983,-2.9599133423526776,-15.082798727981096,Global
23,-0.6087238558117112,-10.272730435228373,-2.096144649151712,-7.513640290857821,-1.5169243821090768,-15.807925877217672,Global
24,-2.440614318407753,-6.3940415704349265,0.5727603217830182,-8.135888514404163,-1.9654890089460513,-14.302656154018498,Global
25,-1.9803526784362524,-5.306462655767135,0.8062058114920855,-6.355462667982509,-3.9567990672274598,-12.800682464680246,Global
26,-1.6337949800326659,-5.127719099498598,0.6090713785266995,-4.457778634961205,-5.702647443983072,-13.138776083343613,Global
27,-1.216526144374748,-3.9467092563100397,1.5761053603825448,-6.87609262167214,-5.403417419006388,-13.36135718457,Global
28,-3.0791693831584834,-4.166630473764451,-0.32952054363286337,-5.568821598750972,-4.338202619517383,-12.68580359284615,Global
29,-1.6262400814234703,-3.786967856625241,0.17525034688824687,-4.718692393259591,-3.2278191594701777,-11.08740366813684,Global
30,-0.42448776171818964,-2.7359676630268255,0.0023088093007749204,-3.974909133169994,-2.2812571803837525,-9.152177518724347,Global
31,0.7559998707812047,-1.765362150984887,-0.471601835819606,-3.449632875339591,-1.5740308852641487,-8.491732396341376,Global
32,0.26069828437604736,-1.5807090731997084,0.39062329070582275,-2.8470140358870526,-1.100404428192089,-7.118380237827219,Global
33,-0.20892659242305275,-1.0982321215817983,1.470124934546778,-2.0474834229254837,-0.5103666231776864,-6.145711038303144,Global
34,-0.39150146779576533,-1.436458293014722,1.3517806916402633,-1.229772335576115,0.100555418951752,-5.761494790148809,Global
35,0.2645925938798835,-1.9834248435826163,1.8565422603521806,-1.0854299949570647,0.26041927108551577,-5.765622141424533,Global
36,-0.18143800797208312,-1.6988755724992983,1.614609815047183,-1.63900498541116,1.0511868270047369,-6.563078962036936,Global
37,0.18804378259773602,-1.4957916129012419,1.5221150609771246,-0.03585006659590105,-0.8024440183552797,-5.4800241130313765,Global
38,-0.48781373386424626,-2.131977241079474,1.8341779205426747,-0.40514842261620826,-0.7770409105924689,-6.496538218725497,Global
39,1.088255006035873,-0.6847523924538553,1.162857054696877,-0.24775589037669002,0.04841358656527129,-4.144845621905027,Global
40,1.5195116555199664,0.030768973678168474,1.3003320566908292,0.23099517321713142,0.4498466881860556,-5.294456318134696,Global
41,1.4322134712406116,-1.0457694557842576,0.5194036728445964,-0.4873813024550082,0.0090027058869308,-5.03256772929398,Global
42,0.9863731912747011,-0.43392142945734885,1.5381126959806661,-0.7106347537717997,-0.07518310526768816,-5.056019940267582,Global
43,0.7321532255713155,-0.9902366730870357,1.0966361282080175,0.33223485534839076,0.5091128630084282,-4.583582467242746,Global
44,0.9505021258735783,-0.632925101251746,0.9687022917336902,0.1449581397047228,-0.1836806557191007,-3.67619173704874,Global
45,0.713498329952569,-0.29438204665558015,0.6224465433811031,0.2146763199123116,-0.3259865338931424,-3.7897684126466413,Global
46,1.0922971608264218,-0.47958591701864545,0.8458324894894677,0.46198267877339394,-0.49275789614324395,-4.669804622045902,Global
47,0.5231476029952348,-0.5229253961132285,0.7497013376601845,-0.07683820730707434,-0.025918505288770644,-3.54279159559334,Global
48,0.601811977209061,-0.3904409152996388,0.9729226168532981,0.09755274939438888,-0.08755036835881731,-3.5377681491244,Global
49,0.6415893663817056,-0.5944850239097961,0.8262155394414769,-0.0376300374860112,-0.22677220903076623,-3.7695304029096772,Global
50,0.7032112431140307,-0.11425102920224231,0.3869206750371253,0.14297653012326123,0.34378712583748317,-3.2966344866208357,Global
51,0.7844387065492997,-0.3490669718786829,0.6007075619107862,0.18830761304254273,0.18357798820544022,-3.6357645446144287,Global
52,0.07821855701317015,0.44000098179847685,0.08992534694575016,-0.28196771297349865,0.27104423155227414,-2.6669167890768404,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,0.020256456904786894,0.16072878641540997,0.14131378090407964,0.031881732153677005,0.30558768041169104,-1.6298324249394942,Global
55,-0.45541447285522707,0.07723908546849323,-0.05422481044561252,0.3926959563229586,0.4175377185169823,-3.1411792538127057,Global
56,-0.06044519179614179,0.1704505330087062,0.383656138680737,0.11727193217841994,0.284467365624672,-2.3654959633758,Global
57,0.8796945939526262,-0.6374152839767373,1.4576018459281321,0.2732338800511044,-0.10066001052598439,-4.798980659214429,Global
58,-1.5452393934101494,2.2008287371390196,10.395932041918357,1.7301529581142745,-0.34357676060149345,-14.50842820596983,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,-9.089337811667043,-2.118474915443702,4.816639700577326,-4.668650975860562,8.315188351617287,-15.848717306372407,Global
61,0.02546726087869226,-0.08408772054094961,-0.17175982653651214,-0.06414977261535154,0.39925850796834833,-1.8760055149008328,Global
62,-1.1231524656474932,8.76006444046272,-9.306541405164861,8.734441375572032,5.135519468197586,-16.864624462836566,Global
63,8.29717812083615,-9.647336441435314,0.8817405051877216,0.5032063079371554,13.962035793477824,-18.07181924319857,Global
64,0.11284362448303495,0.18123246755082628,-0.1222841395598702,0.1694725594231454,0.21486602582224815,-1.6836769631112074,Global
65,-30.858607796241742,-30.989890249465958,-32.59966017125666,-32.41723250355246,-32.008762685863864,-21.47455462270197,Poor
66,-30.820529311978714,-31.059046348951448,-30.84166963449621,-31.237154646096613,-31.13491226876091,-20.979678653962672,Poor
67,-31.536143355949974,-31.162895016528438,-30.87731242609565,-32.434089460642674,-30.797983166244673,-21.749137091711184,Poor
68,-30.88290492174619,-30.78056695016761,-31.126734735333603,-31.292843796755395,-32.745153778987,-21.374529852381706,Poor
69,-31.36596316400524,-31.021788937557908,-30.925548798724694,-30.856977046449007,-31.55384334916743,-21.48242699971316,Poor
70,-30.797488315576093,-31.56861018939675,-31.998496247398975,-31.31997779319295,-31.26748220917193,-21.710287927595424,Poor
71,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56799848382188,Poor
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,0.024506933441756966,0.05376033301186139,0.003768399742646681,0.02300890803263003,0.20026332740711736,-0.761044888200797,Global
75,6.233374843415696,-0.967654714124496,-6.4088084230156745,2.5542109037461103,7.160360551808381,-14.774530607055247,Global
76,-8.17108064127866,3.9073051740361535,-2.0573347070976773,-5.681217816692083,-6.350341809302993,-14.95953459220058,Global
77,-6.675880903769475,1.9591146654749707,-3.601451486905514,1.1449830617990457,4.027965795139217,-12.38241641577453,Global
78,-0.2235296648710739,-0.06317917534063598,-0.06296725764296057,-0.1054471146434863,-0.19817820143274215,-1.4324856240529305,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,0.04047602468673547,-0.08146686591398274,0.030286394044869554,0.007959915685852583,0.02787614997524913,-0.2823184788841826,Global
82,2.292896526201403,16.607538235073697,-1.1624477804245963,-7.390146939607892,-1.3308669578755286,-18.16292351214958,Global
83,-5.877420822304543,3.360753526421661,-7.1046806559321105,-5.664536090486319,14.409219526166183,-17.929520432527802,Global
84,3.316262343221659,-5.234890688469612,9.170868107898187,-0.19804130849644963,5.8129552488598435,-14.991001892195971,Global
85,3.4826308203886285,2.8129964906464906,-4.6718654894186535,-8.544681777411277,-3.683294166746375,-14.847838501126908,Global
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,-0.009416188956616903,-0.13848649345186026,0.034168295305274946,0.0897364827261626,0.038896973396821195,-0.5976495934790695,Global
88,31.796440970461276,25.70489419911432,-28.470935053701986,-25.383813856180875,22.702831475554326,-21.95911497494171,Global
89,5.383532966660674,5.1984422716323095,8.032073958898245,-4.24578422156447,4.997309063926494,-14.97408789474703,Global
90,5.533535940793037,-4.781178164881794,-0.6178527092776491,2.590947104344565,-2.731150623521579,-12.545587543896193,Global
91,-1.2337956195261874,-1.9164752054216727,-7.326569086315313,-0.49191931506648245,4.198666266977057,-12.617546287250955,Global
92,-32.768,-30.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
93,-32.339647214036404,-31.7969595612833,-32.709992084223614,-32.73367238318465,-32.47692213624949,-21.959183136097415,Poor
94,-30.969434130634017,-31.232317501940397,-30.792080669794252,-31.01685347216796,-30.798676909861403,-20.978685353649947,Poor
95,-30.90944364711803,-30.817444977569206,-31.221142724403293,-32.60847803867383,-32.688998747368096,-21.62438774746951,Poor
96,-30.768,-30.768,-32.768,-32.768,-32.768,-21.565466433022745,Poor
97,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
98,-30.818110747496902,-30.917585861719434,-31.44248023495675,-31.771116483915353,-31.254204892972655,-21.5844826177043,Poor
99,0.1664555685959259,-0.017916582281817327,0.0025566916795188416,-0.1601465097545709,-0.031258677860464115,-0.9019349536888197,Global
100,18.040604407459057,-10.838116037657812,5.486397673598894,9.341627223083684,-3.1150773822086855,-19.203531733900004,Global
101,6.461247486390931,-12.763644615253163,-1.6527802486767058,1.812479444681209,0.4197695013231666,-16.584096261111217,Global
102,5.368893992772257,-8.00579467979951,-2.5143483750691225,1.6919659153823616,-4.623008929221868,-14.610637567898442,Global
103,-1.0316376319153924,-1.2658281698990457,-5.690859689940007,-0.9475538398221133,3.2729178545834254,-10.559638367255975,Global
104,-2.196730878636597,0.17790821369353438,-6.546433750567129,-6.784098765299451,6.767228624992256,-14.73895075831115,Global
