,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.7472516922286,-31.764250815702525,-31.77645341373171,-32.50034094208145,-32.483777829090926,-21.9830422829542,Poor
1,-32.08811945094677,0.1228532710597463,-0.27700146116060154,-23.99734799012485,-23.454607903651365,-21.070496122818135,Global
2,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-10.125401125656978,-21.3890560362287,Global
3,-21.838145353657783,24.809248229468345,29.554378776688495,-30.22858644145309,13.048702002709199,-21.345101978055684,Global
4,4.768387273156804,26.0837945000034,10.937891089261306,3.135096949734219,13.266283663724067,-19.91367338497661,Global
5,-30.768,-32.768,-30.768,-30.768,-30.768,-21.559643682121578,Poor
6,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
7,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
8,-30.878315997410787,-32.569395274851544,-32.721097367991526,-30.893603575323823,-31.068688063641453,-21.378416450589764,Poor
9,-30.7714646608159,-32.62162383709404,-32.25211238683467,-32.44015396968442,-31.372085131140977,-22.043541472642115,Poor
10,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
11,-32.5463206143283,-30.94154306161772,-30.961845749315334,-30.799769770396473,-32.54197003910859,-21.62255982448207,Poor
12,1.146447769195058,24.684603756978404,13.231053605031981,0.4312193150195519,11.209190545143585,-20.438503637931568,Global
13,6.144802941576484,26.402174306383323,11.517111240433078,5.355585329209061,7.913070775954622,-20.63889712969674,Global
14,2.972972983540129,21.506517639532614,10.727803176040128,6.250170304596913,15.40455625769223,-20.45062080100655,Global
15,2.360842093606087,26.41311741226244,5.105651349399359,1.743849708432004,13.660710739304406,-20.615119208939586,Global
16,8.898253734245984,23.0887019339177,11.683286120200135,-0.52934392175932,15.362132931697555,-20.58519676624478,Global
17,3.397307156866566,29.91413184858056,14.093756368276825,4.2902054772074845,17.673709438848768,-21.00702738585716,Global
18,9.97854031088413,26.121121182053223,7.036789262852499,6.897624172554232,15.086967202841679,-19.31413101041934,Global
19,12.166569255031018,30.189602137838186,6.28498860760079,4.292891369044408,14.096593698825423,-20.665442741741916,Global
20,10.916497369927715,21.658540188964725,5.8207704821299355,9.482272341394726,14.676904596220474,-20.53397309650988,Global
21,6.709875457463763,28.058483148118786,7.161748450695528,9.998000889150381,15.92024942849485,-20.003419983398235,Global
22,9.244131158326558,25.46063069066553,7.126953349589067,5.719302179689493,19.96438319309185,-20.717912593145325,Global
23,10.849120550583125,26.209199113013117,11.4919188328677,8.424064811264497,14.044777370127683,-20.839277747371117,Global
24,7.760699639546212,25.830937419083316,4.375162852935525,6.6552644699936065,12.210373640197606,-20.519140677853233,Global
25,5.708417003189218,30.02281012117892,10.770018402734072,-3.669043685872948,10.163862707098664,-20.582290252617533,Global
26,-2.4791980063051744,27.871258501685173,9.797906436363448,8.727542008806127,11.388453191248232,-20.833563326491667,Global
27,5.039272729077256,18.286346691542636,8.589424877577766,-0.9750788938912192,8.595510018180017,-19.044483566174854,Global
28,4.748296398710758,17.95268008959034,8.751741360456064,-4.990901964455755,6.325113770322097,-18.58627706630353,Global
29,3.7180744375098795,14.185930358756352,9.066419167957424,-3.6089063128897894,6.688379791552026,-18.019558019473276,Global
30,6.6704794831970755,14.121897338537874,8.198705933332807,-3.069670494206153,4.889646820672683,-17.35267059100502,Global
31,6.293015418495558,13.599422508929557,5.559002552675171,-3.942211003256662,5.974641809957985,-17.5596729230305,Global
32,4.694259005692991,14.189038885506239,6.361684544142748,-2.4534528098470836,3.0998701405270235,-17.375867646357545,Global
33,5.7717103396522536,12.374630263337618,7.406286114729952,-5.255900205329243,2.808006738229681,-17.39680891055829,Global
34,6.108085718864313,10.65990703452888,7.048424843193865,-1.8656569101529827,3.814831761267067,-15.819069449091506,Global
35,7.731747196562712,9.767265214942723,6.323214681614592,-0.915797616202277,2.844911588724547,-15.929998722948023,Global
36,5.838843193406613,8.52099831536333,7.949043016378268,-0.3736549635199675,3.4504729899273503,-15.94089737646451,Global
37,5.7187514053467545,8.415690132761036,5.316230053524389,-1.3612362740430854,4.2622727353252685,-15.428123854128714,Global
38,7.2158649620055515,7.829334024425553,6.498727511244381,-2.062546480305784,5.496774656075438,-15.96469238416717,Global
39,5.922307660254069,9.386489458717522,5.388353771459612,0.5945049400165522,5.277304438553825,-15.981904194644878,Global
40,4.549973377501853,8.442988207223593,4.988784967844521,-1.233368166917635,2.047528582126025,-14.254438300050158,Global
41,3.4422191376926907,7.946121549836741,4.087156124326744,-0.7470986921865013,0.34638715117877733,-13.195520498140464,Global
42,2.948533091784301,6.604523722000783,3.598507104612538,-1.6201865708837502,-0.4133465779698614,-12.517105864163812,Global
43,1.3753290119332116,6.28345430244324,3.6004745051656424,-1.7762344915451873,0.04652085285158657,-11.681235772516132,Global
44,0.5987218817884147,6.066574155079865,2.370532728646471,-1.5350069871647258,0.7073190286434,-11.094645241547806,Global
45,0.3406273151733487,5.004390105965855,2.357138765053383,-0.5495573848514665,0.674160119363288,-9.879215673575242,Global
46,0.4110622428617264,3.7301611632951843,2.708187219961872,0.5266929717240577,0.9136429465742378,-8.87527473859619,Global
47,-0.08214787293283288,2.5062012628532555,2.746241513658492,0.31519000783171486,1.1995683262604633,-7.680263242675162,Global
48,-0.8016255388681505,1.2709666346154718,2.621913317008681,-0.5772403677682847,1.255925025056541,-7.1132617293335745,Global
49,-1.6518647368085773,1.407556131134603,2.684548374812163,0.13595073931494744,1.3091197535220247,-7.608318904720017,Global
50,-0.2475008296091924,1.1467098934537527,2.318662820982602,-0.5540487392117975,2.18432887789771,-7.0804831943000845,Global
51,-0.07322470464584863,0.8114140403827931,1.7550893674626402,-0.2337811710528068,1.2490798650632706,-5.132501226622143,Global
52,0.20205329957041548,0.2261461811405933,0.4654999894872172,0.40036505429052605,0.5735749774311786,-3.6146288391482355,Global
53,0.5402605360405002,-0.4299471995038301,0.6593982750581178,0.638736668349196,0.4022221319521586,-4.320229898760754,Global
54,-0.04921679572579412,0.6162335273168879,-0.3321835421260112,-0.07644032452751962,0.5550202867462977,-3.3276114832330888,Global
55,-0.3271389899759171,0.6433836660401696,-0.39987332636599027,0.4658277629743839,0.8039722829692081,-4.220424196346507,Global
56,0.7745118811188,0.6469680332200394,-0.06357140091114279,-0.6690318416357786,-0.08130423707802181,-3.5911841270887277,Global
57,-0.058396887787217286,0.057780185684889504,-0.02575887257948531,-0.7013153773150766,0.43123325507414245,-2.7557281852030298,Global
58,-0.3409705324827467,0.09111342357724994,0.01646187597915063,-0.6565974357304663,0.037528318749045414,-2.6016130033640867,Global
59,-0.3888606187925014,-0.13445879861409785,-0.23285142873048958,-0.7070859758720682,-0.11638777023980172,-3.095029500630542,Global
60,-0.5146054139873686,0.6286099259000172,0.28572000080411913,-0.8772005006410818,0.13418335964251168,-3.9124595418217756,Global
61,-0.04766519076902883,-0.13625795085362097,0.41423755186748396,-0.30297953877172396,-0.11789272717445577,-2.4094786675037594,Global
62,-0.20112153735395022,0.016095770442392354,0.1257478416118843,-0.23662424947861746,0.08831262204883332,-1.5306960519027588,Global
63,-0.5440148557441149,-0.21627846880004425,-0.05387594874181252,0.19767313477510617,0.11691067623942718,-2.5303634538565203,Global
64,0.04923764261396807,0.022750198412907447,-0.14215873020686684,-0.07589314359976121,-0.05033509657315426,-0.6181857280760181,Global
65,3.9724658774103645,-0.8085621187010901,2.9222604160844767,-2.2283717871490154,11.492219716006616,-14.998253566606708,Global
66,1.460437812116183,3.5360053472103132,-3.9864444478550958,-1.2772777746590727,-11.78885889450319,-15.672202241382333,Global
