,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-2.3485571789622086,-1.570832519010895,-1.729205419600641,-1.4639936002405287,-2.43323845425476,-1.241086735710959,-1.4136113065697296,-2.780569660491249,-1.7163447051745186,-1.8737133617405144,-1.426397077016126,-1.4839745757289078,-1.7014755725129624,-1.4597105598894908,-2.8264883130571743,-2.548866566011502,-2.4541251300910716,-1.6125739498326472,-2.8978794609038214,-2.860114601924381,-99.08765908595653,Weak
1,-1.4855717896220852,6.291674809891052,4.707945803993592,7.360063997594715,-2.3323845425475964,9.589132642890412,7.863886934302705,-5.805696604912491,4.836552948254816,3.262866382594858,7.736029229838742,7.1602542427109235,4.985244274870377,7.402894401105094,-6.264883130571739,-3.4886656601150197,-2.541251300910714,5.874260501673529,-6.9787946090382125,-6.601146019243805,-251.1374376968711,Global
2,-8.376618141003087,-3.8964931666041274,5.665796036377484,-6.741876360421067,-8.587174082293473,4.02142345783076,-6.380402417992621,1.9783450075751716,-1.6947270160920969,0.271444981265363,-5.586876541076755,4.511460152702586,6.988698966190459,8.57785656027228,4.718800791314257,-0.4682551851936019,-0.14214053480846367,1.8904054353637374,-8.479260692566177,-7.6504616130894565,-186.23748368111725,Global
3,9.329313320481369,1.6664458086607539,-8.151561722444034,-9.727409967379934,6.738602169357691,8.295757987906391,4.091725214072557,-2.2598680461165888,4.113878099456141,8.466223130851155,-4.236942109037569,3.680396915417493,0.40584999539798616,7.547315504971156,8.477786221863603,-0.21539686938499436,1.9242792552833095,-4.714491684312268,9.834217937261023,-5.792040732231043,-245.1961122291415,Global
4,1.6674016288928222,2.9779990223421304,8.21942420382518,-7.566841395095311,3.516426595319622,5.0950281101484975,8.21070739712049,-5.166241401124376,9.511910655088567,-3.925406396443374,8.012005994377592,-7.906798560121995,3.4623969241731913,7.39085714363657,1.2205516935227259,-0.6476309998057808,-9.698241569622319,-2.1357208768776896,-5.793448595943518,-5.809642346053936,-231.399757436821,Global
5,-1.7832260700717635,-3.1735540249195457,-2.5311669208388015,-2.203340004490389,-1.7165151777808425,-2.573872174158092,-2.991805091055615,-1.5494869264450468,-3.180354675681331,-1.4537377350977463,-2.9870049217039663,-2.9485980909028298,-2.8675422713162075,-2.9033139810473134,-1.6104418965077363,-1.5780372710750938,-2.861064026865821,-2.974964758666754,-2.0550387398290457,-1.8005860852866635,-125.98191524950826,Weak
6,-2.324688668469336,-1.3615550150151674,-1.9986084431523603,-2.239474705814418,-2.683074852221638,-2.026410198774161,-1.7705927763826477,-2.932193544960038,-2.0100740108806265,-3.061848162941593,-1.5097662874610076,-1.6444753784858857,-1.582406197277918,-1.3946177720287392,-2.699281737321009,-1.6669228365988997,-2.6547713388005745,-1.4611343732893798,-1.9143544697107862,-3.185363808641828,-107.76247208166807,Weak
7,-2.3612588313531573,-1.5083536565779412,-1.7336900174268786,-1.5184969763956482,-2.4761088108533458,-1.2807988567553783,-1.4058880690203717,-2.827689586946548,-1.7056045503715183,-1.998376213722851,-1.3929948139172563,-1.4604894369353574,-1.6591898672929057,-1.4152241524021993,-2.846563677331487,-2.490325908925043,-2.462509026642171,-1.561989060574273,-2.8262397933128676,-2.9192769435527093,-98.92358792907257,Weak
8,-2.3766521213889646,-1.4816818352408112,-1.6973946380037142,-1.4526657257759708,-2.4784768019652192,-1.2000000000000002,-1.345070629042134,-2.848751346563204,-1.6514597464730267,-1.9357833778106832,-1.3494215432328662,-1.4145414952846096,-1.6377590064801435,-1.3836156840778928,-2.884381556387777,-2.568436175330599,-2.4401525085928992,-1.537693654673106,-2.9074261162218176,-2.925440445974887,-96.03047539646008,Weak
9,-1.5511488133956715,-1.8758335634415382,-1.2747620851311219,-1.3264783669003513,-2.4534162255626724,-1.6335535069665865,-1.724449434036203,-2.6841765048924815,-1.6452282975991819,-1.5570486890607875,-1.2882446529977332,-1.7141530324679557,-2.9584090948600306,-1.386908122875673,-2.7821745298438882,-2.4730634619076,-1.8780237048647597,-1.3372354436986813,-2.0533991992091796,-3.0802089032178213,-93.38931146051614,Weak
10,-2.5935202415267917,-3.007576195716376,-2.2694095855549943,-1.5955052722382734,-2.7374264702455626,-1.5001954612836483,-1.8653968594386598,-2.5934543502256986,-1.4032091350290283,-2.373798732617235,-1.4847143293803746,-1.9508157860363238,-2.2204316052822812,-1.4971286979494471,-1.8072728418002983,-2.588877917707651,-2.0034842522529432,-1.242793306793658,-2.520556040529727,-2.4557600549561514,-111.81778873908026,Weak
11,-1.6820811183672368,-2.0949762486703594,-1.5714980736933502,-1.3577097354204157,-1.4226935553818827,-2.10787247823229,-1.231597970471945,-2.7880097059731725,-1.4931322402032015,-2.362932282931581,-2.2705204438448057,-1.561088906132922,-2.553767811120646,-1.3691387293646442,-2.9114039583825275,-3.0331772327572724,-2.454519309681407,-2.591023603568291,-2.763831158329894,-2.220051001673268,-110.92146969630369,Weak
