,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0.034595767693178514,0.8939252076296282,0.5309195187938138,-0.4352083120657746,-0.5579092734766948,0.3724441704749337,-0.6657215937998875,-0.21511506706993866,0.23610469450561844,-3.824643874417277,Good
1,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122625,-21.814365185634713,-7.0488905177477506,7.736678629560103,-20.868672544305742,Global
2,-5.771749303337224,-32.60646154561872,25.16793310393826,25.227921875040572,-13.080350597678304,5.870837118711535,31.35418636794796,22.616068726869926,-28.50321602594777,-21.61413626872679,Global
3,-13.451626760282728,-13.897928476770538,21.133153999482587,8.269531575762691,-25.527732540953476,-32.73334383121033,28.977806236418026,-23.494606341721962,-5.138250061174556,-21.434325448953146,Global
4,-10.060468050425005,24.234235291053686,-4.679151625680564,21.545057276576117,14.277138069981646,-24.954359369949337,6.316633142696929,-24.26429127359333,-27.68672576456772,-21.35693959516954,Global
5,-1.0,-1.0,-0.9648666154774751,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.620115497233407,Good
6,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
7,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
8,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
9,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
10,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
11,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
12,-0.20489920677103313,-5.171508578240088,0.06535182614519186,-0.14671938982175783,-0.3310169672568205,0.4389642108755516,-0.38228985024852874,-0.0913203655400746,-0.28579001888231476,-7.52010384988022,Global
13,0.6636474694332366,1.1457116112228258,-0.9211452217970126,0.6748221058583068,1.3170363494031032,-1.1150291916664534,1.3149861627420094,-0.2240810130017332,0.41729692158308507,-5.17977553403955,Global
14,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995,Global
15,0.17818475340038153,-1.1035358022363724,-0.021842896184829964,0.1527737255243754,0.2602460554284369,-0.5329189333558703,0.26648187542022495,0.2007654865153366,0.30887819763770585,-3.250289638438393,Global
16,0.3141552496378528,-0.9120007430133786,-1.2633907043469874,0.23822476118193098,0.4285929964038237,0.3419345854372746,0.4180651723978223,-0.9248235910891613,-0.7012309619871545,-4.462518423770689,Global
17,22.516354336214462,-3.184627228501231,-5.573819810718618,-7.883495533821733,-5.480610414118942,6.871618075342234,-12.317902739794533,-5.27478964358745,-9.514985498492052,-19.428935385617432,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,0.6818797290300913,-1.9774509692176254,-0.6931921161066993,0.6813407109525619,1.276672469828193,-1.6008115807593055,1.2821655626453434,0.2898204955323345,0.6337580090528016,-6.011227021811539,Global
20,-5.075097655478736,-3.5551721945703108,7.1493051207569565,16.50609773793194,0.15966585377098852,2.2246705249561387,-4.449244192063706,4.856213684718803,6.060246155910235,-16.73579055659422,Global
21,-4.431471394682056,1.0384095255460934,-1.7229103207208603,-2.6089248516665116,-14.138679442804627,2.1254561187284864,0.790469658179326,21.03062673796377,-14.519596060388778,-18.895290476678962,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
23,-6.264395322214835,0.5660840982932527,10.36091864829229,-9.132705347124205,-2.3804069693823706,-2.6557419045271615,17.385626916944865,-19.61079024365984,3.675522341975878,-19.51286873808274,Global
24,9.256147427005068,-3.9542663632185864,-10.422402755630888,3.283240802340046,-11.075158419520477,-2.3784704569370803,12.912556191549868,3.6807332315544983,-3.687400870616898,-17.48249969813673,Global
25,-9.899025969250498,12.020887479809296,-10.73654384406752,0.6185623500134412,20.432632566411137,2.8705526050200447,5.192861521537836,-17.697470526702425,-3.340823566362719,-19.575267663926592,Global
26,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
27,1.0,-1.0,-1.0,1.0,1.0,0.6229678756299146,1.0,-1.0,-1.0,-3.983592634459033,Good
28,-0.9999999999999999,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
29,-1.0,1.0,1.0,1.0,1.0,-1.0,0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
30,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
31,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
32,-7.36348587379582,17.59124931612537,10.096121477487543,0.7475027002419665,-0.33986360396973225,-0.3937790393814282,4.519931844107369,-4.33784505192429,-2.7234170678645384,-17.636930234297044,Global
33,-9.52382535922451,-6.720673520347962,-5.554061713366771,1.0872611901450853,6.881291529918556,-11.245033265092562,-2.5280750819571622,-19.697651875582963,-10.220419624651019,-18.98806668497785,Global
34,13.439557776940198,-8.791123477843627,-0.8680533698135626,-3.7414551931799522,4.820672268348687,12.76359161954749,4.272715744009808,14.776299233417632,10.088412511973758,-18.513495828331646,Global
35,-0.4120068917915109,-0.011469347246000273,-0.14635399847382005,-0.16628745973889175,0.5652917315581715,-0.3177700645770119,-0.029328274237752486,1.7135040061029516,0.950595486789034,-4.151488669090682,Global
36,-2.6473413952106846,-1.4951144873117386,-1.836283556966933,-7.6860304606789,3.049907303790448,-7.719586668594783,7.691335254118364,-4.968158011060755,17.762734848783083,-17.47118857821269,Global
37,-4.572734608561433,-20.806182603501014,-0.08993423532211153,-4.4023956420746195,-4.598624557104944,-13.414537795784899,4.116712238810109,17.659322691555083,-3.3017111917202193,-19.551272784878368,Global
38,-7.467532481348389,-2.480209927757599,-15.894076262592332,-0.815024428229183,16.079306887022746,-1.9410187526002396,6.015158931790914,6.217881090466811,-24.386395245433917,-19.64247780491588,Global
39,3.6149892768353453,11.43488218942828,-6.287840300960379,-4.353204947410806,-15.994257560238665,-8.130205480560107,2.736424981453986,-0.5631297764248728,-6.560836245398381,-17.939241503470594,Global
40,-10.366909655540827,-0.9635481380141933,-17.61796109182368,11.747771027929709,-1.5708517068552013,0.9437727599371186,10.578622470890451,7.056575632083565,8.663875270888951,-18.764742354509703,Global
41,21.180183274934826,17.73558158300621,-5.421757842721796,17.934537147291856,12.727340877823934,-19.470081059210052,-5.534363431418665,-4.239768852254674,0.03212378913885772,-20.51568258806281,Global
42,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
43,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
44,1.0,-1.0,1.0,-1.0,0.9999999999999999,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
