,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.136678925282315,-7.590237876473268,-7.71252392937125,-6.835236002957312,-8.211276892776652,-17.373976713258692,Weak
1,-0.5830789252823148,-0.036637876473268216,-0.15892392937125055,0.7183639970426883,-0.6576768927766534,-3.6873065006433525,Good
2,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-21.131260355536536,Global
3,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.323569597630012,20.44401552842337,-21.24281228643824,Global
4,-32.07811076481952,4.011045464506353,20.56035941844231,16.062893002511856,-20.37439822164381,-21.13594293658284,Global
5,1.0,1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
6,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
7,1.0,-1.0,-1.0,-1.0,0.9999999999999999,-3.6253849384403627,Good
8,-0.9999999999999999,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
9,-1.0,1.0,-1.0,-1.0,0.9999999999999998,-3.6253849384403627,Good
10,0.9999999859509767,0.8691426756074219,1.0,-1.0,-1.0,-3.7122863028876947,Good
11,0.7083663101326482,0.9999999999999983,-1.0,1.0,1.0,-4.062010944941509,Good
12,-1.0,-0.9999999999999999,-1.0,-1.0,-1.0,-3.6253849384403627,Good
13,1.0,-1.0,0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
14,-1.0,-1.0,1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
15,-1.0,0.9999999999999999,1.0,-1.0,-1.0,-3.6253849384403627,Good
16,-0.12495847037228991,-0.8550144697057167,0.9694479799342623,-0.9572955495979554,-0.9857230822875114,-3.484560552785919,Good
17,0.5123418204312005,-0.7387473827987867,0.7353524984307096,-0.947458358853233,-0.08029138822298432,-4.089432865809485,Good
18,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
19,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
20,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
21,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
22,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
23,0.21233582373845847,-0.931646587997097,1.0143074940663006,-0.25294421542134815,-3.7668085428749354,-7.202971537026679,Global
24,-0.635418631932775,0.001875740654442727,2.7858055173213723,0.3117436347748889,-0.055733269166794296,-6.000749936215946,Global
25,0.5350645608990955,2.5019488913729186,0.3049322279716937,-0.5167585575331535,0.21735857030891226,-6.382922881723289,Global
26,2.060602365809077,0.1112756040999355,-0.14522666107549217,0.47658505175541566,-0.22447669548860444,-4.851174889770505,Global
27,-0.3713960244543087,-0.038876281658518884,-0.135895282232316,-0.11826601653776227,1.9749839773697,-4.318686059324399,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-0.4635598828300484,0.14096844095187766,-0.29710024747698155,-1.8589425060142921,-0.02370641677823498,-4.6917454269806385,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
34,-0.8301015455942986,-0.9774311707412078,-0.7001840335783394,0.6456657775100065,0.8429185983195657,-4.454146909861059,Good
35,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
36,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
37,-0.4317971758620447,0.7931206318503692,-0.4471191989589618,0.9120317903229556,-0.9948593582150633,-4.461242299769815,Good
38,0.35732712498740127,0.833611794260585,-0.7472338141291179,-0.9995910764327307,0.9404358014491436,-4.272136520580418,Good
39,0.1739668599233966,-0.0986852650131429,0.13016183043960283,-0.25842151563382737,-1.3325829284665736,-3.712410329779772,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,6.244029281305252,-3.222910118042339,3.334058521143888,0.40099953082711437,11.413651298357777,-16.231795658409368,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.07322892028699357,-12.513837894384416,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.15042141252316554,-6.903493375871179,-15.399789730201551,Global
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,-26.878885991439027,9.46680244030064,6.732610958827792,2.2598797143105855,0.30217011990077225,-20.4111473313241,Global
46,-13.325083433252942,-4.445441299669053,7.141017175456675,-2.2265088653140985,4.4244915469086195,-17.413892048531096,Global
47,-30.37848857309227,-29.31137235109692,21.89977899554841,-25.036555312951357,-29.808960181876035,-21.403746113885106,Global
48,0.3513091109943482,-0.26382182331696347,-1.7786967174374022,-0.3538646426279121,-0.22717717054521236,-4.989174014306403,Global
49,1.0,0.4333872664737805,1.0,1.0,1.0,-4.209689587549544,Good
50,-0.33060813879853834,-0.021068805006127917,1.0,0.15659795568939155,-1.0,-3.3240218999971813,Good
51,-0.1306354619551733,-1.0,0.055238279052737926,0.10579081929226619,-1.0,-2.6967210974605327,Good
52,-0.3932073227562018,-1.0,-0.7612996385452456,0.3221044397845271,-1.0,-4.330458188370109,Good
53,1.0,-1.0,0.14910235735505448,-0.04350264288830467,-1.0,-3.1123266978229513,Good
54,-0.0723998737195373,-1.0,0.5963875204454417,0.32454950854975256,-0.4248702823775793,-3.9388119310370837,Good
55,-0.09423600265465978,-0.2590057398126984,-0.03173155878458741,-0.6258618205700901,-1.0,-3.2659537162561816,Good
56,-0.9711842557462915,-0.09165174019760003,0.0700059494588805,-0.6954139676450184,-0.30322660706032467,-3.3036495422116308,Good
57,-1.0,-0.6934059600257125,0.28588977698817175,-0.07718306248137642,-1.0,-3.8010099156620645,Good
58,28.877403869183773,19.99904211695987,-30.147505273198046,21.195871627312997,-25.751186915584775,-20.894683324657844,Global
59,-11.556685712695494,4.131713224415584,-7.555379613497447,9.956610225026495,-4.069560689819891,-17.5714796014528,Global
60,-31.656239646620925,-31.270209270077174,-20.307870463777434,-13.356573147603545,-29.166797515645595,-21.81834765649746,Global
61,-0.6195584525388584,0.8099134399667844,0.2579469126470965,0.07610035646398043,0.4597550107027258,-3.7678999386443377,Global
62,32.19854151931942,7.0088142567649925,6.79654268243403,31.93423626971216,-27.31420753679133,-21.025695391164682,Global
63,3.200755487359757,13.150313739788743,7.32214880310179,11.146176852861146,4.38852212411917,-18.161818202777102,Global
64,0.09492332746983323,-1.6011106815886298,-0.07368985342660062,-0.5900077387534489,-1.1239657090708672,-4.894220816366136,Global
65,-29.66871014251953,31.298847638843128,22.284094483239357,-29.447869177790693,-4.570662697174978,-22.03056163138191,Global
66,-6.7546999525364875,13.585792774203341,3.030655807420054,-3.4377863744381685,-0.9108180740312513,-16.868581750626916,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,1.0,-0.015730302965411624,-0.057609252117968954,0.5294870039908031,-1.0,-3.4439001630407984,Good
69,-0.9881206228426593,-0.4175135373956258,-0.9666811755116911,-0.8916488521940502,-0.07869110373609178,-3.7996728666287685,Good
70,-1.0,1.0,-0.01967533088485886,-1.0,-0.06350439344535257,-2.918722583441156,Good
71,0.24237636177841948,-1.0,0.13757544714143613,1.0,-1.0,-3.5280311594890787,Good
72,0.022219580575939674,-1.0,-0.09569750762166764,-1.0,-1.0,-2.973381142379534,Good
73,-0.9344722108651489,0.6755864336627269,0.7832421829304532,0.929690345302495,-0.9317127356042219,-4.225631763965101,Good
74,0.13229889446649062,-0.770476979583626,0.6190436007759161,0.3922322739727444,-1.392033997040497,-4.883823425330899,Global
75,20.89867518074771,5.7095688242414795,-23.794014903344042,-13.743495965234558,7.81088851333628,-20.64783301341874,Global
76,-8.171107464266935,3.907333595745584,-2.0573220949641176,-5.681202540023264,-6.350367744112848,-14.959613872753351,Global
77,-6.675880903769475,1.9591146654749707,-3.601451486905514,1.1449830617990457,4.027965795139217,-12.38241641577453,Global
78,0.6652540608371479,-0.7836700867532018,-0.41443035794284516,0.04635833278396029,-0.4096909715442296,-3.913796412116334,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,-28.92518426632794,0.6978382927205473,28.681322381376894,-7.058546979158848,24.57592516355963,-21.407491202443072,Global
82,15.89642299294428,16.849004664282887,-6.235986455609606,-31.621095391100308,-4.992665686432577,-20.743170178665885,Global
83,25.46787779963133,8.940605859671841,-15.381786642895552,17.69295608744924,18.586281754099574,-21.50268987896302,Global
84,-0.1523768511807286,1.0,0.30561368155629465,-1.0,-0.33061486162424775,-3.7982191081858443,Good
85,-1.0,-0.0033949400615932083,-0.021729191763426307,-1.0,1.0,-2.8757064031260495,Good
86,-1.0,-1.0,-0.4973472112614917,-1.0,1.0,-4.262944180198161,Good
87,-1.0,0.26299309329670945,0.4673067201203217,-1.0,0.39366241415279607,-4.296011028904534,Good
88,-1.0,0.33072614961923463,-0.44834776840222235,-0.21145318743859584,1.0,-4.108457802206448,Good
89,1.0,-0.18587488330394342,1.0,-0.08438825332335376,-1.0,-3.2650646486951413,Good
90,22.86752885471278,-22.952844932494145,28.40350048434569,-30.911658808773566,-7.7675078647631,-21.128601454705098,Global
91,19.13808016416956,-20.740858410725714,-18.531953088760478,13.534817632117452,17.085346099476027,-21.265211494155132,Global
92,-1.3103457217635004,8.652415696995511,-5.668902502435987,4.425671611620793,-1.8081381766624176,-14.874741708002745,Global
