,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.40746062224646,-32.72904951702475,-31.84156294700331,-31.318132141615703,-31.927592790824544,-31.797145803664435,-32.74243837081878,-31.793256785360256,-30.884386695313268,-21.5266063576867,Horrible
1,1,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
2,2,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
3,3,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
4,4,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
5,5,-31.2116864981003,-31.027975703506364,-30.810763315534476,-31.169682871566557,-31.845041275494136,-31.20694164742709,-32.531451148262136,-31.488157957344956,-32.48129342518191,-21.688709204651936,Horrible
6,6,-31.690366531993288,-31.92961097119341,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-31.427064979643195,-31.933390395265747,-31.650620343108496,-21.75793327106237,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,10.480145387605894,-22.73699290465722,-13.936848605883178,-16.659889591225276,-1.9995986787169748,5.568828535223126,15.689898496805704,-31.47206780420014,12.017620295319176,-21.11245891463383,Global
10,10,0.516315087261745,-7.147482022297648,25.392209483646603,-27.075617227058807,-32.3463250696579,-6.583014294003078,10.654613759642563,18.9053242333074,26.76919323550177,-21.51077186247173,Global
11,11,-32.75750682556483,-31.35158906955633,-29.366868060084244,-31.90623395686947,-30.29956219903072,-32.526161517617815,-32.73709535162777,-32.106669673530526,-32.009015202152725,-21.68062411427135,Global
12,12,-31.79055726236299,-32.69168441986303,-30.87145819910974,-29.74426372720224,-32.66482598268111,-32.44248835467248,-32.757278574455256,-30.88293184052323,-30.275939708197484,-21.71191250106584,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-32.7472516922286,-31.764250815702525,-31.77645341373171,-32.50034094208145,-32.483777829090926,-32.330882648747846,-31.930983638979097,-32.27179766317288,-32.5998806976693,-21.91078632591072,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-4.778105272158996,-31.379003969356177,3.238957559887609,-4.020351472019797,-5.17359156737291,-11.041292290612205,-19.702389670863223,7.361079552472958,-13.390960721021145,-20.51457095757649,Global
