,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.5410230562127,-30.81903381112709,-31.310530732997787,-32.065064388214594,-31.35278972348184,-31.168790796679893,-31.476876290983416,-31.93880078562367,-31.355937977453983,-21.7664387770388,Horrible
1,1,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
2,2,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
3,3,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720745,4.383353044970519,3.077955927607327,-18.977663484771316,17.678628827000715,-20.82925292400265,Global
4,4,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,32.5434887474151,-6.016388278963596,17.81884484581547,17.07453238535024,-20.49170293643232,Global
5,5,-31.2116864981003,-31.027975703506364,-30.810763315534476,-31.169682871566557,-31.845041275494136,-31.20694164742709,-32.531451148262136,-31.488157957344956,-32.48129342518191,-21.688709204651936,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,22.237430828017352,-13.734394135213524,28.368329047202764,-6.916403609357527,-7.439191307794545,-20.38608142771422,29.95745097147806,-19.838008618801357,-10.234562577537597,-21.3006460768404,Global
10,10,-4.536109804503191,-32.49942152378189,-3.2756256558118046,-1.7232453747840708,1.0798105226521102,-10.606989970707232,-32.05621308320777,-16.547059024769247,-7.993104210468424,-21.16430091493035,Global
11,11,-32.38830985491199,-32.73210705309115,-29.86050684992256,-31.55215614099956,-32.74889088101095,-31.272689841754072,-32.01218037039318,-32.69542624831129,-32.713061947274774,-21.78038284128672,Global
12,12,-31.841628371225724,-31.03167750321641,-31.79133018381924,-32.273015709118724,-31.559656432334453,-31.74323514685085,-32.29195456432723,-29.75290292115819,-32.73740115888955,-21.64401814626677,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,-16.099137867738943,-17.88755383460778,25.89513117638496,24.60818064147304,7.342484881409284,-2.565024258522506,10.578741837953238,-21.885808237865906,17.96196673230324,-21.02846423680524,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-4.778105272158996,-31.379003969356177,3.238957559887609,-4.020351472019797,-5.17359156737291,-11.041292290612205,-19.702389670863223,7.361079552472958,-13.390960721021145,-20.51457095757649,Global
19,19,-6.190482534281713,-31.30530843676837,3.5723190804185947,-4.551650757954405,-4.854125473736772,-10.297879559989497,-21.23468125377633,10.97523246396986,-13.11085904756078,-20.60602559565876,Global
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
21,21,-31.681461912257365,-31.2336191485706,-31.187102467568423,-32.623557241250744,-31.448568331184305,-32.66140132331151,-31.3979510945546,-31.881298075973472,-31.83200770524008,-21.855089251155437,Horrible
22,22,-0.9810188044896506,-30.053222575280795,4.131781936557232,-5.108565372062621,-5.89787157909079,-10.068152595953052,-18.22054380592499,4.942919334564387,-11.033571448894918,-19.05787711988373,Global
23,23,16.532612465831683,-29.489627039414597,-14.474352057072757,-21.689487138956924,-3.334618016576808,9.33285444398846,-15.27759310902258,-0.2037327331829956,6.167183177310051,-21.175785320599672,Global
24,24,-1.3234440666310403,-29.059009194144405,-21.07216109298841,31.39634722161377,-17.56034609914063,-4.048250299498278,-23.048684519584167,-24.96947875614228,-8.104073670924663,-20.943595616586645,Global
25,25,-13.661288338035774,-14.941586618732174,27.253364905795596,26.62049763327332,12.868996053620322,3.877457896808664,1.494929839535564,-18.73877879286374,18.926361457621624,-21.01065507366901,Global
26,26,-13.917088301357497,-18.069396269580213,28.068944254959888,25.878321076900647,11.453849013748195,3.907183972439327,1.4750788275756248,-20.16415693713589,16.289428199303188,-20.80113681265272,Global
27,27,9.283382271442491,16.774996918821422,19.554125457386533,-5.85822026376162,-22.574236047060005,-13.72757794515154,-16.87057797855021,-2.7158980230070284,25.35453714533474,-21.120776553192727,Global
28,28,-32.07502111970291,-31.02842983120564,-31.910796375295423,-31.11049703135449,-31.33229632354793,-32.52954661163176,-31.575231654580783,-32.508487404589644,-32.61293181654565,-21.75213961203717,Horrible
29,29,-31.06734420681008,-31.528606449287857,-31.04477164189977,-32.304605606702,-31.96356317083846,-31.51924987568023,-32.4819265882322,-32.52240303281344,-31.934340178475,-21.741476372478356,Horrible
30,30,32.16289392732013,-29.012903382458383,-23.828568828379524,-5.999408930869844,-5.459425366480566,10.018346196121684,-15.80805374488164,11.986387047515436,22.89170000819682,-20.565285134142417,Global
31,31,-3.887473298082519,-31.820852162890095,2.488347466683784,-5.523463891827362,-2.7567008655866942,-12.804623260773724,-16.19025570190638,7.973783401390406,-11.030408743135922,-20.18316452365388,Global
32,32,-1.194242718827191,-19.42797930111417,-15.942896210702372,-5.7088085876008,-7.400516708504597,31.971849012596724,-7.542226269525408,17.105299353004852,17.293613056233198,-20.96689086420557,Global
33,33,-12.422435117301234,-19.69358444363241,28.57688372199664,26.27860934717114,11.396504793113706,3.323956696649517,1.980455292925228,-19.091839300046104,14.919687088196165,-21.21226354551729,Global
34,34,2.491768908286339,-29.878691343657067,26.87990397789293,-7.606246717803195,-28.3820175458741,31.459590815759626,14.07300580708219,-10.611889003180018,-26.73604404889756,-21.688335362530957,Global
35,35,-31.274336824448422,-32.24046972117683,-31.42665596591604,-31.728060634540217,-32.587490979946324,-31.264148609811844,-32.23400145342879,-31.34654551389704,-30.76883634067379,-21.91835179994952,Horrible
