,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.04048002885984,-32.19818806954475,-32.62148722383253,-31.241525591339432,-31.862561884801178,-31.68340625198245,-31.314728434344985,-31.07018978477036,-31.23160004438204,-21.50270029926328,Horrible
1,1,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
2,2,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
3,3,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
4,4,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-17.596322255126978,-31.314734836663582,2.719943635730018,1.7359919356368962,4.426377111142863,-9.856664792297655,7.29703662327357,-13.16555769359653,5.240885090161221,-20.56117053538219,Global
10,10,-9.578735243187944,1.5044842025508558,26.73630647002659,28.824960004445025,-0.2889269047650771,-31.34543539072806,12.074341844996296,7.0580965715871,-32.7268770496696,-21.473579696903407,Global
11,11,-29.42832114686098,-31.31145849230587,-31.336666730399376,-31.822563333731267,-31.811584359616656,-31.426431332612005,-30.3514142403275,-32.01626154548524,-32.22036878696619,-21.813448038923383,Global
12,12,-32.71168266710986,-30.13188233295055,-32.74683277051127,-32.1869742163248,-29.562293836277604,-31.585596418167796,-31.068783716695915,-32.48250031281144,-32.29957372780501,-21.824139095147185,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
