,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.098315702668703,-32.55840779126026,-31.278719036640965,-32.04699832748743,-32.04937832438386,-31.549523238763697,-31.9804408978235,-31.949854780278205,-31.748195180820787,-21.350121394640627,Horrible
1,1,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
2,2,32.047858547136926,3.246963218495928,-14.323069619073005,-27.702750997435334,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370665,Global
3,3,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
4,4,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,12.577068965480803,-32.753698379885336,15.04951626554456,-11.278030046657108,-19.542526296293182,17.63341821688818,28.546203475784928,-23.68341984816769,8.206135237034914,-21.643751270624534,Global
10,10,10.143150709892076,-32.75627963456794,-17.817752841630412,16.729955019214742,28.79457523738372,30.23986795284028,-10.832403114268288,-2.6180111063280727,-17.17614916371525,-21.23251939974064,Global
11,11,-29.466367068787804,-32.750668911818025,-32.4732327553261,-32.53488853739214,-30.58187430838344,-31.800218521974585,-32.29731214076458,-32.08601467632481,-31.218398868369484,-21.945010728463245,Global
12,12,-31.230704986960983,-32.14001064557468,-31.622749334712093,-32.21590190333861,-31.8623141349072,-32.06204326811121,-31.45320107444049,-32.02729783402393,-31.849814044217137,-21.372121586066537,Horrible
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-0.4033134822222592,-29.154626658431365,1.5919854372797602,-11.560167200992844,-9.579820871792595,-8.233682822340597,-15.694454738411274,10.301657436304636,-23.761265045274435,-21.063756122127295,Global
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,-31.39489559283245,-32.698525536149624,-32.09425331942657,-30.91624550216943,-30.51780465894249,-32.01559908276991,-32.247787906159374,-29.351817227715745,-31.94203793549048,-21.571359715153594,Global
18,18,-6.419930697358812,-26.320853162007182,3.668833445899871,-5.855585325606764,-1.0472317290131556,-9.824419219277974,-24.389005583255543,4.428722607615164,-24.432201277285305,-20.999350454388036,Global
19,19,-31.45399988125148,-32.40398448457621,-32.1238740143418,-30.992925086158344,-32.60130167790049,-31.274871759719183,-32.64329990203305,-31.305037746854545,-31.282977290012912,-21.90021924989432,Horrible
20,20,-32.689155376485004,-32.367538380449055,-30.770913194545656,-32.022426043344225,-31.246979452142103,-31.82105111463368,-31.748569388364693,-30.87792316561912,-32.54910670331634,-21.651624492015856,Horrible
21,21,19.034968142769685,8.33902029802806,-15.601943082170123,15.895634521362254,-10.949637570978553,27.808978629031685,-30.92299323454648,-4.616183928158122,26.639597502349037,-21.183809723197975,Global
22,22,19.081067336876004,9.885522226951707,-15.303306631462815,18.54731019393012,-13.650493900434212,28.808095966017845,-31.53270701993415,-3.397480043711312,26.538447654077917,-21.637970346239356,Global
23,23,32.323584950198914,28.71765747158679,-5.11372972264644,3.0668049160709074,26.368370904754784,22.696036601139557,-18.76136793316755,-5.902138201328057,-10.196369384748095,-21.20681151936296,Global
24,24,-5.478898273210071,-27.713419683075955,13.979484718858195,24.86851357209517,-18.558739143620187,27.513627713739996,-15.11996606037476,2.630268574511696,-1.3638608603480016,-21.390488134603903,Global
25,25,-30.72917703796411,-30.662039482574546,-30.955449902771925,-31.137859054333276,-31.663326914864825,-31.745307050684072,-32.46111100275714,-32.33322689349226,-32.70925066411584,-21.81848321414657,Global
26,26,-31.069414573217568,-32.23295639083586,-31.53835057770313,-31.46248785361202,-31.99436713173143,-31.947291642854363,-31.147684901014728,-31.56726146923573,-30.971319322830613,-21.47588015844105,Horrible
27,27,-32.544209656232646,-30.9214601483111,-30.79022745227337,-31.41317845302392,-31.17767044908469,-32.70984730132382,-32.412481857928555,-31.018144509444568,-31.278135845262764,-21.739561816446358,Horrible
28,28,-7.822091570583595,7.840048578159511,-12.38847217631776,-6.625587896758407,-16.188495458397245,-5.487412218218196,-13.824053531257997,15.653643549283151,7.620749665364393,-19.736528959979022,Global
29,29,-7.484682671953227,-0.9058468689646092,-25.452728957003863,-9.044194488294496,-7.023877433283939,24.525593409015443,-12.189052735824742,0.5736942551576689,2.778214125142369,-20.37591247022737,Global
30,30,0.5678740554897388,17.326077637582074,26.117751171700892,-6.051969577400786,-18.70880051205328,22.65108630546498,-14.065759607849325,30.476693295788763,4.681502958122373,-21.315407084687543,Global
31,31,-7.932368215165525,-0.6960715344482864,-26.40090291109408,-9.437784083941096,-5.508253702717468,23.811906271414728,-10.94292185853658,0.1156416469193963,4.083281068368329,-20.219442394971328,Global
32,32,-23.318663097291903,5.3648929009982425,-3.760840022265032,-6.036766991580915,-5.964036985049912,-22.79618745960401,-10.019570238446672,-10.68363349167305,21.073125405989742,-20.218936651681247,Global
33,33,-30.801691456919915,-31.843125995707087,-30.954459887011637,-32.68338947401174,-30.96768035978123,-31.00625665030709,-31.83435728607009,-32.38844012655898,-32.65890381846163,-21.34758077933849,Horrible
34,34,-30.825412198893552,-32.6383393313016,-30.841151755704807,-32.64339202380972,-31.92694090546108,-31.691786596853213,-32.51270864327279,-32.591059072211536,-32.0716563724592,-21.75628573930696,Horrible
35,35,21.38447222610728,-26.7005399956754,15.431359163646675,-9.825386516213428,-8.44467089517093,5.530276270876149,-8.417017754719584,-6.867841196883859,2.16638827095467,-20.76102431739711,Global
36,36,23.38050412400617,-25.08348042386001,16.150010280837705,-10.14662256662757,-10.255615707748689,9.025935868769936,-8.233802044628021,-7.442918823896583,1.1802118094707907,-20.35143357314924,Global
