,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.152130094750056,-31.7292170413894,-31.23140467692405,-31.18955852765828,-31.026875875048358,-32.39215721675586,-32.22898950876616,-31.77561571802428,-31.28975650577258,-21.54202704071165,Horrible
1,1,-0.3841300947500583,0.0387829586106014,0.5365953230759468,0.5784414723417195,0.7411241249516469,-0.6241572167558622,-0.4609895087661635,-0.0076157180242775,0.4782434942274214,-3.8930246782970888,Good
2,2,-12.587174944769911,1.27083998775219,17.583155546552625,18.95437016569346,24.28515532641557,-20.45238367865609,-15.105704223249646,-0.2495518482195251,15.671082818844148,-21.08352113719832,Global
3,3,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
4,4,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-0.9218904335342352,-0.6603391608708622,0.7562850068588263,-0.8033063323338998,-0.1577847499898956,0.915779060301004,0.0663305699460341,0.3837542279009467,-0.3689687379878741,-3.914700583881175,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,0.0190485963514674,-0.2687001006855141,0.496923806111667,-10.374561606234426,4.9847209841188445,-4.341633766317028,-3.591475765764212,-18.147407088501996,-23.605709406651457,-19.55943402165001,Global
10,10,2.1145425816403502,-9.963942661402475,2.0025598050946414,9.131367705780342,14.614548923675748,-21.798321890448577,-0.6150571270659952,-0.1097117803471334,3.604604344776519,-18.71693268647453,Global
11,11,16.718034582924048,24.10282441908328,-17.831634570706598,19.25099171971552,24.35233331228592,0.5434368311564199,25.52691188471868,0.489042739128557,6.325471613369764,-21.420302679848263,Global
12,12,-30.90558796062196,-32.7182015448993,-31.56690216507176,-30.86774099917271,-32.30739424195807,-31.67102016152794,-30.94974325022654,-32.5016611084815,-31.72117483865247,-21.754366194261944,Horrible
13,13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068676,-0.7442885741499363,-0.3557384135916412,-0.8581143104996025,-0.5504601220639092,-0.2127301701127901,-4.233959327839841,Good
14,14,7.707053553901673,-4.46986636007583,-19.724847944126065,-22.93023387429361,1.340615595199267,1.655695555096301,9.907230506130851,5.04234863984982,1.3689802539067983,-19.630860568693876,Global
15,15,9.720181410625024,-18.221713695635472,3.080060076452284,-3.1499604007361484,2.498882505024227,-4.633023972514383,-0.765615340622233,1.8865607859805635,-4.403485822397837,-17.21508495801638,Global
16,16,30.15461795221838,0.5798596768302033,25.824473991850404,-1.2617273249684366,-1.8206964180552452,2.457641260505639,12.917569562473922,30.30355496295996,-0.3661353049618014,-21.145522085668564,Global
