x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.9019358148195655,-2.9415972924494387,-1.3774943521808898,-1.6284521742170472,-2.530036461783496,-3.155679862801043,-1.664516714374968,-1.6661380661330543,-1.6039772080477985,-1.5303250747507566,-2.810911769747175,-2.9671520555691515,-1.287408067894649,-2.4212435232222482,72947.73919607337
-2.4928395030195603,-1.2718986354216342,-2.2548647515896563,-2.793709239635754,-1.7273489384038188,-1.4617849097152225,-3.1037571223527447,-3.0654398556325915,-2.5924274370090545,-2.5909162680136597,-1.6658870854981365,-1.9200938887566044,-2.757102497181714,-1.415129070215953,87942.25046506058
-8.819828987836855,-8.674800046685737,-8.102273509836701,-9.724450475153205,-8.3189681393047,-8.63659900470581,-9.549177643848706,-8.959528975706267,-9.591693211608199,-9.070333246965225,-8.687751090313098,-9.053543308613953,-9.467887296013751,-9.185300683739085,10570789.714062877
-9.246716997452804,-9.597820941377678,-9.162937440350317,-8.48266915527872,-9.01107208172998,-9.053854922212977,-8.804154897410601,-9.427272455294617,-8.308011940886365,-8.543062220326513,-9.19494007234314,-8.213527004823364,-8.997905757162922,-8.924866811357612,10310486.729381349
1.864225126542392,2.2659746191830177,-3.314088235830191,-5.459265047613286,4.5912072653871245,1.9770675303927696,-9.903264454627452,-7.570833697262884,6.853211939716424,-7.036102721329653,1.27893769071839,9.896456421978659,8.95144717068322,-6.883187082892537,3604763.8097889475
3.8533769147296493,-2.1085106102000335,-1.4528819988705557,6.754807430144652,-4.7857570701937036,-3.096291403108335,9.583274337434684,-6.722521472583121,1.5760345265808482,-2.343895217737275,-4.104816393630055,-1.3686058257552407,5.049747312560225,-2.610986503747867,1642881.7080569898
4.1224788560108205,4.094505469234907,7.157324411266327,8.98889327713237,4.039887443188405,8.632505471498071,3.011069111430027,9.957706407346592,-6.2519028373829455,-0.2630673900105478,-1.3022862094521397,5.774102804343745,6.895830257982276,2.7726940511128557,2849453.308503663
-7.700150877303575,-5.55055657302002,0.7157468367214186,4.4192068637664566,-7.7409871048284895,8.295288889698256,5.8018394763157985,1.857613598734961,-8.325769884885801,-1.2361259070535642,-0.8650211507204357,9.830090757019637,-9.787672849418755,3.7916504609230017,3851697.355025457
6.139177826383776,-3.4613528024033897,6.187421558622532,-4.950127271790057,-2.721665482148035,2.3032562000741805,4.265976006201377,0.3636283203653825,7.178056682832413,-3.4569102333476316,5.286211516130031,2.6074651495992995,-4.004847681198138,-5.248170364199771,901380.3017777011
-6.963430018477408,6.918802875703058,-0.6276102147626172,9.89528116702212,-1.6458305331284695,8.009235474754234,-1.9611967800285353,8.305780754197276,4.5280484919083435,9.822294516088554,5.772754111494876,-1.7119470729705544,-7.506346104452392,-9.980342285587389,3673820.140813354
