x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.2536022821116704,-1.9743311542069266,-2.6172760487476228,-2.662984389801732,-2.5845615041614143,-2.180477211615088,-2.361575965177219,-1.9234192613746672,-2.586503604114112,-1.7045414645823724,-2.744998541703765,-3.117969846593045,-2.214051883003838,-1.4502753728521367,90143.5638299333
-1.5324774003136472,-3.038259390235085,-2.0194898578107514,-1.2928345584933858,-1.2132762698069073,-2.876230859211698,-1.4462415891008047,-2.291500573332896,-2.1446651250557203,-2.6641722790334925,-1.684140134012708,-2.06552675120538,-1.226965932344711,-3.092463153032935,58645.264184030435
-9.755393348575728,-9.145172933665762,-9.503781731242684,-8.5029119503753,-9.134476877316889,-8.563114657249157,-9.34247530985825,-8.422891526929266,-9.235643795538723,-9.78667742211232,-9.950025601964386,-9.671078778137945,-9.387253860248515,-9.015331116901715,11891122.815216113
-8.803334513740376,-8.962603384238449,-8.582258837168585,-9.245256597134059,-8.24546761406403,-9.461049408550942,-8.276525534032762,-9.046608484994021,-8.622246591385194,-8.78036545430869,-8.082283043860993,-8.17726728529162,-8.016901967777551,-8.731937251716884,9131082.003124721
-3.2271922402462376,2.3894801782123753,-7.872394351499938,0.03644037802607869,6.513756160289525,-7.287559583185796,-2.9310366797129994,-8.759069872800717,-5.559693194265989,8.047888222083387,9.512170483145816,-3.2585565704647106,1.9574359642538965,4.2492230283960595,2925422.195414711
-6.394310190283383,-4.065256150306178,0.37351429885690024,-0.668994673375531,3.4989498985552476,-3.285962235908606,-6.600235711552056,6.908928376356656,-2.015579936870015,8.314431516575947,-5.327343722352178,6.025026995820813,5.617697914532759,3.3996284292216483,1445349.843035388
0.5098598486560224,-0.00177705711568521,5.801730275250849,4.233096104495642,-2.3459444444446724,-4.233431857689169,-0.0906660095661671,-2.650136053853007,-7.377239490367233,1.762077865155149,0.8893644227545714,-0.25322987296056,-5.161444519587848,-8.077879518833882,595794.5178558719
3.481997746795722,8.63921258128817,-6.532829532335684,2.6922994779400806,4.5628138119807655,0.6919681255211092,8.736799463100233,4.152152180517277,-2.96759521295086,-3.5117377737454962,-1.2450176084759494,-7.4410842071254235,-1.3941355904319668,4.538469820558486,1794717.2998678824
-3.732714085506938,6.188959458167897,1.8420872400958146,-1.5785471023802877,7.2073137307624435,-9.257272560362434,6.928279757920052,-1.4919650372436948,0.30715320919339995,-0.0011417697719231512,1.1332223074991017,7.021602737142505,-5.126992648156749,0.7781573476470509,1749052.156298613
0.7384813443775009,-6.641007016518586,7.645945579977738,3.9672010827722044,-6.354850805307035,0.78172294350939,7.563196459620784,-0.25971932634821293,7.319362498052083,5.618347318564382,-7.447508442250397,6.248698410169133,-8.7787879277563,4.209561119306585,2365360.9496666472
-0.37011880282997467,-0.7910366104849693,1.2654446415844056,6.952128435936881,8.583208800475589,0.5861384339002829,9.139752370818336,0.16505239727826293,8.93971851372655,7.067259692904088,4.535778041598919,2.205408947237501,-2.5457053544930535,2.3248208239268475,2184058.8903638357
9.868763445150503,-9.361826660081158,-6.6441338732932405,8.939568155677556,-2.862476573939894,9.081245001105192,-8.125254860748989,1.062535591585883,8.489673070235991,-4.908433480866332,-2.4260319962370573,-4.3296769140978375,8.261958958697438,-9.192517570507563,5370940.276627956
7.620265959176567,-9.447975024216115,8.068190201401325,-8.944890161556478,7.433912855457358,-8.83037507106568,-7.988534588008207,-7.433516840238344,7.512557833214476,-9.0599993449685,-8.411290721151804,8.666971394958896,9.607087795728695,6.288315858251767,6878668.444305967
-9.66089849923434,9.39893054755747,9.177192876532402,-9.311208349505902,-9.07594355187767,6.174164337114455,-4.560601489424672,-6.695973571605089,-6.524104377775515,9.982045748101225,7.823006021051697,-3.4178112240120706,7.504834640426097,1.0538848285160611,5900223.493972282
9.677574448427826,7.884274551061999,6.252199451097159,9.832856243633866,-8.172729128084095,6.306619484674542,-9.573488195469182,-9.27295732016801,-9.038322440204068,-1.28014885674453,7.2416347750953705,8.867745704165408,-7.07608135709596,9.286544876004392,6547591.36895024
-8.915716037022266,6.803713664128939,-9.87737283880361,8.179662731493483,-9.42151854356253,5.242477745879871,-9.822251705435129,9.946905942637631,1.4400523101562293,0.9488943414049018,9.112754397785626,-0.018430014337935674,-9.075283270294566,-9.66411670332649,6314167.624268121
9.5017083005494,-9.195951574235405,-7.14325462871763,6.975187464438353,-9.949253460773672,-5.153102580659137,1.2869611691579017,9.025781481066026,-5.956916809718862,-9.485899631454535,9.964153325416142,-9.931845856292227,6.801114198576332,9.346674144381847,7302106.175832266
0.19345345681779413,5.349840942609944,6.760436176504946,8.11259071839828,-1.229920991881741,-7.287618558077533,6.657212408827778,2.51285454076549,-1.7132583146359543,-7.141173702162837,8.89596941859078,7.140496455972059,-2.2268022524550046,-2.2767222950544896,2040711.932821165
-9.298491321675211,-5.053097363518746,-0.47988730023486426,5.991839679931481,-6.050989785184342,-6.672849405577114,-1.458430574463323,-8.46573013300006,0.07562197911404489,-0.11390881973689204,-0.5328915121308277,4.829524980411692,-3.263864167484975,-9.732277577845405,2121874.903137086
-1.59512431760934,-3.028908554969867,-2.324838021089633,-4.2564794649853805,-1.2146653221558878,-3.5912996297330526,-2.2242708649628966,-1.9000391008483888,-3.732446839770393,-1.6077720552013446,-2.7470118935808863,-2.7471171755509474,-2.6691274601799293,-2.376367580886953,155774.24758924954
-1.9839229264555485,-2.2248499131273327,-1.3852283133839762,-2.804632967520998,-2.0860092137570803,-3.10263644070651,-0.9065784675007365,-0.7172278456341417,-1.8818721121650768,-1.3824164050301988,-3.1148682453268393,-2.4692238333058256,-1.8783486026750538,-2.1842990240640994,66918.93284264584
-1.4753190934882667,-1.9488641621684977,-1.1103228992478122,-2.9509805684853063,-0.9367248710274083,-2.1262290693479784,-1.4854749735711366,-2.1017680756152615,-2.3914239935251658,-1.716019018271755,-1.818172639786404,-3.138747470652099,-2.7200324072775217,-3.6996507243408745,66359.76440408586
-0.83464780198657,-2.2556624112279913,-3.0487165897496205,-2.3345232943257272,-1.158210052198399,-2.6584674416277636,-0.9424749522748215,-1.4499260426567204,-2.5369262210102477,-2.744125354294974,-4.102429389118711,-2.770178306941915,-1.52371952297257,-2.614557671425695,107512.12780307033
-2.307052513758613,-2.5365953683375793,-2.5640975335813785,-2.5548246548143965,-1.9191209334249777,-2.6037252585256923,-0.686933148439067,-1.9017185093152236,-2.941605771377983,-2.3770514009979777,-2.849203767588577,-2.943211148894534,-1.0246394022756036,-1.2513261898266492,85815.55354541646
-2.5356389730401716,-2.3367124877181666,-1.4543898184892896,-2.0862885133877924,-1.8288639468131436,-1.9046590804088055,-0.7339476561927754,-2.1168539463653744,-2.1355920585577266,-2.570971840489861,-3.144224534152456,-2.7447518177008092,-2.578093884135307,-3.551962971686997,79108.46387615375
-1.4652044396913269,-1.0308286716826984,-1.1570151022380095,-2.4371781781294217,-2.2205935548338074,-1.317627084889395,-1.4764140068435836,-2.1382631940130707,-4.001924111369448,-2.7174737942430554,-1.5710734301295872,-4.1206305366847715,-1.764757257504833,-3.9670823201363987,111481.50958347195
-1.293577736456072,-1.7239231238445285,-0.5011659815910292,-1.583155693659421,-1.4804721903120424,-3.5129053035249838,-0.5158880698931085,-2.1971387511355296,-3.6082577213935054,-1.2035582754940535,-2.2929155141598514,-2.4203752284226496,-1.1235475081600086,-4.133127762293867,67216.02702918548
-0.7478571009213795,-1.0259690031893598,-0.8658431252860765,-1.9901530065717168,-2.149119260490451,-2.6073727382948064,-1.4502430517669964,-1.5924771204481374,-2.789828914793958,-1.9722991266599905,-3.091818012868835,-3.592762968604431,-1.8652917624922196,-3.8038550174719603,80273.85277641543
-0.8745095542278918,-2.6544750559730232,-1.859705442081534,-2.4199893107508217,-1.5292444149524496,-2.670457177279605,-0.6758843395666645,-2.14845411209512,-3.074923838921677,-1.7807431538443623,-2.378076212415639,-2.0359361339393303,-2.654987671379324,-2.6337237607115185,68955.33105391555
