,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.90237299214535,-8.569621267255162,-8.794473247856713,-8.910233634006206,-9.152690401322191,-8.708211773866688,-9.124825577474615,-8.21645399843584,-8.072674478997941,-9.233116962348445,-8.41654992383467,-8.942210160494191,-8.863910877812135,-8.148806723414678,-9.857927883604226,-9.825741400596918,-9.959563205119348,-8.334760308904125,-8.443686498100298,-8.259975703506361,-488.0503407574163,Poor
1,-2.1023729921453507,-1.7696212672551612,-1.9944732478567124,-2.1102336340062067,-2.3526904013221905,-1.908211773866688,-2.3248255774746154,-1.4164539984358406,-1.2726744789979416,-2.4331169623484445,-1.616549923834671,-2.142210160494191,-2.063910877812136,-1.348806723414678,-3.0579278836042265,-3.0257414005969188,-3.1595632051193485,-1.5347603089041242,-1.6436864981002992,-1.4599757035063619,-107.00739537816175,Weak
2,0.9762700785464951,4.30378732744839,2.055267521432878,0.8976636599379368,-1.5269040132219054,2.917882261333123,-1.2482557747461502,7.835460015641594,9.273255210020587,-2.3311696234844455,5.834500761653292,0.5778983950580887,1.3608912218786458,8.51193276585322,-8.579278836042262,-8.257414005969185,-9.595632051193485,6.65239691095876,5.563135018997009,7.400242964936382,-196.942730036014,Global
3,9.572366844655281,5.983171284334471,-0.7704127549413631,5.610583525729108,-7.634511482621336,2.798420426550477,-7.132934251819072,8.893378340991678,0.43696643500143395,-1.7067612001895291,-4.70888775790746,5.484673788684333,-0.876993355669029,1.3686789773729693,-9.624203991272896,2.352709941517542,2.2419144544484286,2.3386799374951384,8.874961570292484,3.636405982069668,-270.64970403233383,Global
4,-2.80984198852428,-1.259360924013171,3.9526239185452976,-8.795490567414603,3.335334308913353,3.412757392363188,-5.792348778523182,-7.421474046902934,-3.691432981516323,-2.725784581147548,1.4039354083575937,-1.2279697307535926,9.767476761184525,-7.959103785039439,-5.822464878103306,-6.773809642300074,3.0621665093079677,-4.934167949204358,-0.6737845428738751,-5.111488159967945,-228.13224631989425,Global
5,-2.511931503996709,-2.7366211888642367,-1.4578301508422875,-2.797781574081846,-2.1652814298961207,-3.1602527751551284,-2.6457935806170036,-3.176497855486759,-3.0904642242410425,-2.511104023455969,-2.0979082277858727,-1.6061070509781388,-1.5922454791229634,-3.0811864612902466,-1.2571783629004705,-1.6881683766963729,-1.2267254039940856,-3.0359283171217646,-3.0252029471254613,-2.193176851985843,-120.4750380150684,Weak
6,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0,-10.0,-8.0,-10.0,-8.0,-10.0,-10.0,-8.0,-10.0,-10.0,-8.0,-8.0,-8.0,-10.0,-10.0,-879.4287694697352,Poor
7,-2.25282296538301,-2.1246573707883956,-1.7965099349356364,-2.363607621789013,-2.283078719655135,-2.367329880301055,-2.443149351533327,-2.063640031702343,-1.9405962301253963,-2.4617724112139516,-1.792890736410845,-1.9451060376068943,-1.8890458220123945,-1.985915143757411,-2.3968678330891056,-2.5349234522290245,-2.448778520242284,-2.086531879807825,-2.15090546981296,-1.7296833596266006,-129.46687371558073,Global
8,-2.0803385422926852,-1.7177136038968195,-2.0237763645465368,-2.0728028667339435,-2.3631939997197557,-1.8413344180654974,-2.3073316997887074,-1.3214338798756717,-1.1748159184457263,-2.4289176787878644,-1.590918114213639,-2.171115684325578,-2.090153994704209,-1.2552271208834158,-3.1545157221308098,-3.097367610825091,-3.2639254233896042,-1.4538418531262904,-1.569537447747868,-1.4203183697353852,-102.90070462825207,Global
9,-2.0100301625891737,-1.5523505037962313,-2.1180200874924293,-1.9525478284990851,-2.3974926131922167,-1.6289543723703446,-2.2510895819943317,-1.0176933437771558,-0.8625349291358875,-2.4155092399427684,-1.5096236650001473,-2.263385800253677,-2.1754927692817736,-0.9559782410673363,-3.461993547239827,-3.3251607748920025,-3.597507341993806,-1.1954174401742563,-1.333351405519718,-1.2933598120325918,-89.78360768742805,Global
10,-1.9415381190759204,-1.3918237099154664,-2.2112764378473124,-1.8336974887027806,-2.432471884234401,-1.4242521630599154,-2.1953871574448796,-0.7207188392604119,-0.5582705305428801,-2.40241609344676,-1.4314079830026258,-2.3532459254904587,-2.2619022175250394,-0.6631101216257009,-3.759874566974998,-3.5453735491445424,-3.9235694929319633,-0.9432474683952066,-1.1041666378936057,-1.1687398138984149,-78.52213036589887,Global
