x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.7866128455942678,-0.6326846690908,0.35896965781857326,-0.55695519641864,0.2935632824683796,-0.3613759828987989,0.7589415961595356,0.18042458528853977,-0.6307801989960318,4.080294537231474
-0.4476433576143384,0.24017281891794862,-0.1527724463315958,0.22432814159115688,-0.6982526701899787,0.32422783910155806,-0.89705943428463,-0.1814672325871891,0.9640038394610011,3.6386873546257594
-30.94037589640054,-31.674713650194725,-31.30340074731633,-31.37778355930243,-31.959785981734257,-32.53579184975333,-31.10023687301271,-31.47996087122074,-31.44911463733835,21.855195321483933
-32.28204732013239,-32.13250498248691,-31.7716499340703,-31.863639873867555,-30.826035216632,-30.789626240451415,-32.64399676603886,-32.21457862025226,-32.60454738058872,21.593836496356865
22.535335323136685,-20.065381822836308,7.213093428808328,-29.22541804595194,29.153401611372374,-11.259368825068915,15.712055252027717,24.174380147536993,-31.55896090806421,21.48896072836911
-30.801997577969125,-11.779035671936306,-27.927089513140434,23.673791789476603,11.553915806347163,-8.919150749460801,10.474943993560196,-25.510399046670972,-19.000008988039255,21.396097815538354
-28.292315471549074,12.668740624205547,15.941813398419725,-3.0625993674276906,23.402615345435493,26.185681916233406,28.770703497796887,-5.257502013019344,8.622869577623057,21.300128868559746
-1.7712582201790283,-12.472683931327389,-20.776923536808347,2.2798628095801377,-5.020301689216389,11.029402600710604,22.601716750979577,-28.94802306346537,-14.859940330700578,20.674437108306105
-0.27269610229421914,13.03047780206375,-21.067967501907987,-10.485728647500771,28.766335989637234,4.8049909727445055,-16.48889187450354,4.981373247638885,5.507049970545296,20.603898467312103
27.070728752519194,-7.936191402070662,-2.0934022878583285,20.51991935570876,8.793032974670993,-1.2638411030575938,21.652444941203193,1.4177058560078208,14.97815095982343,20.533295567342527
-10.103473905044332,27.741617063584954,22.132417966074406,-4.030357353246828,6.948704295255091,-21.488680503122684,14.873151479169138,9.55342903821743,-18.220284413464878,20.730203518295575
-1.214866954028608,-29.59239021187251,30.50743460582988,-2.8970126459274326,-31.84825967739968,23.786170732430904,-29.67757151324431,0.21203611175573656,-7.779507660752483,21.474111301117475
-3.526616185997714,21.442835179957285,17.56176025040257,-24.79562301993113,-29.07143376918421,-14.07725086736749,-12.663904606928089,31.64119094664528,31.92538022016899,21.611470721312315
24.772210935171564,29.566377877772446,13.985133533736068,32.40604642575265,-22.037914169573924,29.309238639101466,-26.629126207323637,-4.392138344717097,-20.723891774097968,21.723544999452475
-31.675965993380334,-22.963296826637205,16.155718376333382,24.513001417285743,-10.175024231995703,-31.501337525340684,-8.31290056587125,-0.06840720066314532,30.682907002621675,21.527277089968283
-29.321056308549903,-16.98098611536811,-29.30361150167061,-18.113793540010228,-25.54036402146319,28.39319022784302,0.17724584162773738,31.624557623338205,28.42607203327246,21.77486976473647
32.71406737453121,26.212701322706756,25.809377515873066,-29.37600652708769,17.844837388509987,-23.727789782068584,-31.60087985833941,-28.108088274651987,15.957420861196468,21.493726202644005
16.268958706725407,4.471918974565526,-14.954334981019755,28.14021514395629,-19.088263448514393,-21.172373368624854,-31.925677554746784,31.863469502429098,-30.673151807962487,21.16696971966393
-31.953684478771684,-31.58124403289785,-32.50577865127478,-32.29749814300672,-30.130692506566902,-30.114813369100375,-32.565806939631685,-32.636860603984296,-31.805266118620683,21.788835629340667
4.005943445522192,31.282907255043853,-27.810001790147158,-24.00147887428719,-27.060957410597403,31.273240412642267,15.338222635915834,-23.439303140302272,31.332729817502795,21.478025767354534
-19.01302497205196,-5.133558415836632,-16.563271857625317,27.557292041109058,-31.781603161550432,26.79201977363529,27.56601089299781,27.546965960058735,-29.920808574313472,21.657499991381314
-30.301349828006593,-15.042897424539557,22.179745077188414,29.86724530903321,32.08438124085879,2.4507786417925814,-26.50433418727741,-30.2490963651969,-24.487382682314568,21.629003044181925
-24.134610588925227,-7.79818754542886,28.045087700635676,-25.90530120911158,-30.193620776098594,-10.064391978621074,30.160518512438735,-26.859866906434416,31.968502195993608,20.607703989157958
-23.016318760660972,30.777233036447782,2.8368660373091075,32.38637487691149,-25.055161190752756,-9.758737105260174,1.7833911958195614,-29.91839227646039,31.91694887661157,21.01560442698842
-32.591285549051825,-31.426254591813816,-30.981379999564695,-30.65201182942594,-29.617248528095956,-31.686868696486272,-32.726817378272074,-31.025649302001874,-32.76404210943356,21.83666312467199
32.61370251261695,-18.94793843275867,-21.359427116140658,23.61783682016108,-27.815862530488783,-29.56022073579598,-27.876079689556136,-26.665772508341767,24.82132684990377,21.724660630514588
32.6488459671389,28.60035342264741,32.50808630398642,-31.62669614578937,-26.75247346943887,28.73064259317941,0.9476010732293005,-26.369210855432712,-26.59028477045041,21.982310126590285
26.201517232682846,-31.75421214509268,0.11942958568298678,-26.559668968560842,20.518257496333902,30.292437324499957,-30.337291144995966,18.02046327150952,23.918225846689026,21.555527928275406
-32.18547342535699,-31.469364397751505,-30.79910851707516,-32.72011094912009,-32.193288909240366,-29.572192033544525,-32.40108560475388,-32.64358341944637,-32.46637127174544,22.000954002330253
