Unnamed: 0,x0,x1,Target,Hypothesis
0,4.108726428612863,13.723076892176444,-150.51123150150477,Poor
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,6.0,15.0,-212.3922533851893,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,7.660466059000383,2.7030887579706864,-13.573699380818008,Global
8,8.067420119115823,2.591345294712642,-9.013194146677948,Global
9,8.498330792785978,2.470509316411983,-4.675919251218787,Global
10,8.82349269760401,2.3733365445692445,-2.2107665874229063,Global
11,9.096088915311016,2.2622652906813694,-0.91448042993142,Global
12,4.168508945154257,13.708758987135369,-151.40200879146244,Poor
13,4.099501104640414,13.7565200994666,-151.12903444293875,Poor
14,9.161654632354017,2.106553791756341,-0.752531418209119,Global
15,9.219344176188422,2.159775723086724,-0.6215183062828485,Global
16,9.304404448293184,2.166513146132273,-0.5109759119078834,Global
17,9.395821029873254,2.184537752994261,-0.4727458265055584,Global
18,9.39812646768832,2.165094613625239,-0.4839628334791273,Global
19,4.109223190432204,13.701547437039984,-150.00175703116307,Poor
20,4.102271305094312,13.65547951015658,-148.74921598368712,Poor
21,9.386141635390482,2.2120289507062427,-0.458217379576276,Global
22,9.393586306894814,2.2290323230176194,-0.4508623849390239,Global
23,9.398907636595885,2.244421857867106,-0.444715561808741,Global
24,9.404850417799448,2.26403185612864,-0.4375114056574913,Global
25,9.410425056104632,2.285653536672291,-0.4302996556039328,Global
26,4.078352417078234,13.616551903059486,-147.32293542323356,Poor
27,4.034705150588263,13.5877356043443,-145.73701422652286,Poor
28,9.41809084654578,2.3134896142652948,-0.4223992009257577,Global
29,9.421633819253628,2.3501468371256022,-0.4128682188000949,Global
30,9.42337221332389,2.390662979866484,-0.4048110167810175,Global
31,9.421841452355087,2.417950948752997,-0.4009069871878024,Global
32,9.413085529600714,2.444989217779533,-0.3989503694363822,Global
33,4.0,13.557659656879212,-144.30984205858292,Poor
34,4.0,13.51043693980234,-143.19224148102242,Poor
35,9.405581050659611,2.4290267126316656,-0.4005462984497658,Global
36,9.423185633102957,2.458120620601829,-0.3981409150654615,Global
37,9.433833802681926,2.456817194410828,-0.3989483836433007,Global
38,9.425732908538116,2.452444554372108,-0.3984374760917027,Global
39,9.435500431761364,2.446393330120064,-0.3998580756878053,Global
40,4.0,13.473235675396062,-142.31495517134454,Poor
41,4.0,13.422654716173696,-141.12658681639573,Poor
42,9.414937186240971,2.443659517544176,-0.3988836912140753,Global
43,9.426952382446531,2.4401605548228726,-0.3992550565494647,Global
44,9.425686874911378,2.4325807805316413,-0.3997563558533291,Global
45,9.415654208554855,2.41444328574599,-0.4010823924218784,Global
46,9.422085830203727,2.4336446807937127,-0.3994498211065531,Global
47,4.0,13.37547039868484,-140.02263344616586,Poor
48,4.0,13.325073537342584,-138.84843520528793,Poor
49,9.42743928674221,2.445231051222313,-0.3989463060689756,Global
50,9.437652122458642,2.448129145769113,-0.4001082987133953,Global
51,9.41715936832416,2.458496574488854,-0.3982677205853374,Global
52,9.43204667077276,2.4621457350868257,-0.3985017276241078,Global
53,9.433434055188568,2.462481627362736,-0.3986403039614225,Global
54,4.0,13.273871316984582,-137.66067497501078,Poor
