x0,x1,Value
4.1136123426242985,14.145494004427317,160.999883469399
5.774672432603124,13.589156429757223,173.9363821594141
4.470726234061186,14.725871102126677,183.50820234253388
5.55389376233296,13.319708129448893,165.37125349410636
4.909738924865996,14.524850774523514,186.7801795769895
4.182975223042179,6.909974562828667,33.3150104305358
-4.240673166723346,10.51433743520082,26.41264042779591
-2.9796026238083906,2.8627558254642853,81.998286819947
1.1397161294005116,3.3994553067877424,14.923211659427164
6.227227625663925,12.93175415905441,159.61006860009584
0.15287800836322507,1.8243914463767434,34.97682564668168
9.719125478006845,0.39422688808186024,6.287647657322224
5.417418191803437,0.07674074151102273,17.416332818373178
9.976421865166003,4.457168387005822,4.005328314747418
9.990470531488427,2.695863744000121,1.982323191779139
6.343471999358599,3.126237951877954,23.68063514502545
-0.6703956317295479,8.793339371214927,20.3072497106902
-4.926419125675304,14.761180777966274,16.944453080327683
9.999762493801995,3.449195237047313,2.1412394851944025
9.998517291868154,1.8811986604841024,3.1904475736231968
9.999424721293053,3.019658297027245,1.9404352189812917
9.99800032882149,0.04673263490272195,10.660248110562511
8.68723021391017,1.0694175189393553,3.6221213108833252
9.517228732124181,2.6121150309010126,0.4422605596451332
9.331221487420578,3.113243569859449,0.9525780130198066
9.360926222841385,2.460126813243818,0.4189340318737952
9.382220808740271,2.5410644493432066,0.41692994779976866
9.405109359688026,2.5119503804987175,0.4026059228427126
9.396945976950235,2.505473099973102,0.4045059203439579
9.38542845076421,2.331764681385522,0.41747384020824035
9.403147093327789,2.5134679615003392,0.4033432893890007
9.414157194889412,2.5143451755940305,0.40076078546395705
9.401717398012977,2.5185506765855052,0.40440109098310617
9.394397093688724,2.512604886096881,0.40630157242860926
9.412105085825601,2.5372189070058653,0.403971065813853
9.897319501097302,2.9521870871147797,1.452615076338431
9.420757578820826,2.549105469819807,0.4039703815565006
9.40335707958468,2.3817788993722218,0.40574701432499727
9.417472843391181,2.532561532951391,0.4022033765271732
9.415783458409066,2.4910816802350126,0.39883548004757585
9.665289809486524,3.0418402617499964,0.8013584021972922
9.796580480745789,3.1522591107091955,1.173523412445386
9.434488881783295,2.49265856589237,0.3984295006461863
9.632561977607722,3.0748020104918172,0.7799471635456594
9.747764500191991,3.1519574303983404,1.047304349530442
9.437029899008053,2.528188303908067,0.40044279898873586
9.662364887817034,3.039137331934114,0.7946691181356418
9.72328958320253,3.1252544658325974,0.9722622907566772
9.438128970429716,2.530571719082772,0.40070445422870427
9.432157390685347,2.503440575072716,0.39864203513447594
9.41918208954769,2.3917615902760616,0.4042034354070181
9.43146913722967,2.5399563163454957,0.4016195561685855
9.438079251275894,2.5252820856800327,0.400260836544727
9.441667732106907,2.503054438350887,0.39944652786359663
9.432079351384687,2.5049619398987772,0.3987095603266511
9.405898096809437,2.3443098546237877,0.4127801201006919
9.43753097877402,2.5206848686056844,0.3998866463468718
9.423586621428512,2.4714354246344783,0.39790072459170794
9.438605764496629,2.5394140683820865,0.40158530377419843
9.419838106453312,2.4763275056347,0.3980346671921505
9.422090222783083,2.537805094360067,0.40215631758111003
9.423480871550964,2.5090514151829666,0.39913062874412164
9.51437299654117,2.858596461407494,0.5306402302312437
9.510581013847002,2.8668663849650784,0.5346786894573191
9.532087262316224,2.8774236557549173,0.549479439215067
9.538514089784371,2.881558507852919,0.555375663592131
9.544670155767676,2.8960274472570333,0.5679645376215617
9.54147813031011,2.9067276788438647,0.5731100813001425
9.551077511826634,2.9211721176531,0.5883269554862144
9.54684683902724,2.9480247007986193,0.604859415526035
9.558834584174917,2.9732349060193,0.6306005057920567
9.898345948897404,3.548182367083541,1.8703286595598843
9.487799864950508,2.441856803953362,0.424486814337035
9.948890447133989,2.993757338081565,1.6884890367711276
9.592325164323224,3.5199076499193325,1.3422607371661104
9.632437048465476,3.335883325411338,1.0667779868553229
9.657482336316377,3.2814196143283567,1.0204692862437748
9.640031883891425,3.2413446691355148,0.9544783644405515
9.495201202491302,2.831868687768093,0.5097928247400227
9.479439532303843,2.808323033952595,0.4944995916972105
9.48132431437449,2.783693442720285,0.48113774773840956
9.5543866131203,3.1270850369565544,0.7706592258609027
9.47848482284735,2.7590772577742086,0.46856772412798686
9.475742811910493,2.7441200177101877,0.4613381735558082
9.474655760399344,2.7436330678510217,0.46101287542153185
9.475743861491537,2.7374965566915606,0.45839108040645454
9.467047729529781,2.730784631305447,0.4548195798319485
9.467743080612081,2.729622804027329,0.45433483214072085
9.464949565612642,2.724477345391392,0.45202401225265665
9.46360702950443,2.71843438452742,0.4494295389350247
9.464756120436277,2.7175644992453556,0.44908845514283513
9.464499254455745,2.714539547032075,0.44782735417029135
9.572398680746772,3.0270581644453785,0.6827101227487935
9.637616475219659,3.250854451743777,0.9632096682567504
9.453914982581125,2.711482846482383,0.4468203275095762
9.585795731074825,3.0167023901146663,0.684125639213947
9.557312167970395,3.0496590522570948,0.6942433263384125
9.569573767760858,3.0418373533566228,0.6937253815193483
9.61216785364536,3.3017296879161506,1.0070469442092722
9.585884818595225,3.0375189743140822,0.7013880396969858
9.582822262476439,3.045953891931191,0.7062737454824315
9.649954262525853,3.2760112415633245,1.0057394937293616
9.632188991216736,3.261773462481109,0.97123795205904
9.4248033517365,2.4800352487657307,0.39791249932491196
9.409645850442985,2.4696602034025545,0.39904137051930266
