,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.358532796501096,-7.031100566650288,-8.059724053667345,-8.27733662504736,-7.890706873458137,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-17.226322737635215,Weak
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322386,31.636974111569614,-21.51310207163871,Global
2,8.890661915646533,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-0.022330274679703166,-22.799422428165702,2.1421149754012205,-20.402598199826382,Global
3,-7.4051244230869635,12.342223399954968,-8.327845877619563,29.2395447067209,18.176928521041148,7.080136085828691,7.551846749704616,9.370835436786379,-15.172664876706389,-20.778986607352014,Global
4,16.394233354861058,-13.970277045360831,13.721669325700077,-28.522133882682372,12.442565295422554,3.418871134268784,3.527572213632908,-10.057899718043874,-21.45563704792202,-21.188950328171593,Global
5,-6.5536,-8.5536,-7.787538070248911,-6.626910292648721,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-17.927785743426817,Weak
6,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.87416458177812,Weak
7,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
8,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.244988549999388,Weak
9,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.87416458177812,Weak
10,4.751990502824562,-5.586019167028173,-12.968359585817051,-9.921271792298494,-9.502015808435129,-18.322600749911057,11.42304496162896,-4.825810115040557,-9.689054044128245,-19.40111700660966,Global
11,1.884925769862015,-2.3079954882773173,-9.246811658893815,-22.421805896563107,-7.890893811436175,-9.94175500109457,-7.663978270260625,3.007960799559548,-24.067455146329877,-19.734934601594833,Global
12,-15.955709649742932,-10.709728611856715,-0.06294771741151095,-10.235000232416844,-1.0768016016606836,-3.504057965389073,-1.6979808940395102,-6.217750241124005,-19.37310221074083,-18.93213508632597,Global
13,-17.502180960341825,-16.07524509940621,-2.979061310796162,-10.800951022565947,-3.982887901526105,-8.39567302659351,-10.875430460287301,-9.055870464230974,-19.462871015005476,-19.741418696417938,Global
14,-17.282037124833167,-4.069416559229662,-3.497174701561736,-11.196521390351307,-13.135477746096264,-9.835862891366137,9.92708393362657,-0.6323802251813149,-15.950530731025719,-19.16827964947651,Global
15,-7.853497322482653,-6.560954370206504,-10.494356487786744,-10.021866914758245,-6.000670619875621,-8.494277125566077,-4.770100707746966,-8.126372895868846,-6.379855433323368,-17.57303081904441,Global
16,-10.296086884476976,-4.297349994311104,-8.113019514291476,-9.68541975986214,-8.02172170801623,-8.819622290002854,-5.02670531798826,-5.290251950905809,-4.540831681854297,-17.101280482532506,Global
17,-8.827750824640054,-4.225796158720962,-9.694510909199106,-8.972292847305965,-10.80530579927224,-6.7804059256346125,-5.20055796993069,-8.063325041976679,-4.919348108924403,-16.983967463114038,Global
18,-8.197693312764608,-1.9602370153421913,-9.651784029364547,-7.431495711629562,-8.418485974395857,-10.08702019142645,-6.5998135779177005,-8.14658840987664,-4.8300689928605305,-17.37158356208596,Global
19,-5.909532773145714,-4.991050702459384,-8.93227691917192,-9.704615678094488,-8.983006470699669,-7.232756435141465,-5.936936015889142,-5.834330536246183,-1.8393398078636063,-15.925057940993334,Global
20,-5.622083935935205,-6.384429326444252,-19.67121235469785,-5.803529860897726,-3.9324913264386474,-10.844692030246492,-14.229294734703618,-12.064151758876914,10.110196932865883,-19.268527796885103,Global
21,3.4269046325443853,-19.407177504958078,-22.172022807874136,-18.258921868394392,-7.736151772897362,-12.782353054446801,-10.023581695821726,-14.999670280408662,-2.7869012077180173,-20.38802701745802,Global
22,-5.943897310062336,-3.7552881264225517,-10.586306320343736,-11.003722709307574,-9.081422051997352,-6.24628342318091,-7.578517488379223,-4.2447871104986605,-2.941054829378456,-16.87142325344747,Global
23,-6.296048734270182,-5.256560739598048,-7.994326200644007,-11.316894678603076,-10.717932889658655,-8.861527172677528,-5.367248780360242,-7.031080261138839,0.10536194174631384,-17.191487249671507,Global
24,-5.208004144145368,-4.099844686489198,-8.76208200658437,-7.514003333988683,-8.38471792369345,-5.871531409806027,-3.732138103432696,-5.290120300302526,-1.5747627309497414,-15.84135162253041,Global
25,-3.879982804834197,-5.555481033864453,-8.076628535699909,-8.06737506142983,-6.077865890796099,-6.716638776680756,-5.642688064400217,-5.134261471112328,-0.6554222571810336,-15.400816767164214,Global
26,-15.212937467031704,-6.194356432003421,-5.313263462059272,-4.9199524069562095,1.0963863655999972,-13.046615152933054,1.4902718322881867,4.991024037964742,9.396760313116864,-17.60408215386375,Global
27,-14.483683974258145,2.379078565547225,-2.057160455134756,-14.5160019764037,0.47521089136726147,-16.161744395550055,9.395649577774861,22.190821686727567,8.364512492849776,-20.288830027107714,Global
28,-4.3491884545072965,-7.5576706815120565,-8.193806635905366,-8.941588638411082,-7.141932066849359,-4.4647676617194,-4.727264095244233,-4.796996563329773,-0.49593529382105805,-16.012361566217386,Global
29,-2.0626627676053313,-5.078493603901999,-9.015942518402788,-7.325218844284019,-7.602002472025182,-5.770405690659172,-6.209146173642647,-7.199821290241383,-0.8340114074271323,-15.58750775870937,Global
30,-2.20394102606334,-6.1064135972493565,-10.040944965960433,-6.9526813679885855,-7.793784740959797,-7.963265405737644,-5.127600548938902,-4.200676390180177,-0.3886776209562572,-15.424644534409333,Global
31,-2.779865143150827,-4.74156288214689,-7.5958202885770945,-6.1503161378807665,-8.349057271092901,-6.4724720504419615,-6.90609378280566,-3.745627654659084,0.969332032309858,-15.40262303260293,Global
32,-4.1820447154456835,-4.973530130212375,-10.471231721315943,-6.147047050150909,-6.67813117345352,-6.46070583767171,-6.150169963717969,-5.152861707661542,2.1850038953602007,-15.78327250238933,Global
33,-0.24090885958890065,-3.5437366747303916,-8.303596370473505,-8.005526824073373,-6.441286384275456,-6.5602107085220815,-4.881132933690437,-3.6627797183415893,1.2889723220392009,-15.228586634330629,Global
34,-0.3447900455629962,-5.287120054567288,-6.703844304915155,-4.913196508321583,-5.9107464296823355,-7.530110095662834,-4.017470925707183,-4.884210446961344,1.416050385057441,-14.394948940766545,Global
35,0.7277841531630552,-5.175369372921768,-7.40985910601896,-3.447702685423003,-4.402987441687042,-6.2563278350364975,-4.7903003730455405,-3.501249541637019,0.3524242482530645,-14.036052706158783,Global
36,2.126276189268506,-6.350273274407174,-6.520259449309198,-4.165430356131774,-3.7667282439167975,-7.747846421210752,-6.225498246956656,-3.7250322822568047,1.5956757534259836,-14.622611411159141,Global
37,0.8838238092422639,-2.7997087062868693,-7.004000620553039,-2.3368955449814046,-4.453770848278701,-8.305798797484401,-4.500773066893181,-3.763949496329507,0.49825376739054406,-13.844244385958527,Global
38,2.5164185051750843,-3.662105975131407,-6.809225207724019,-1.2931531806878063,-5.792391297006595,-6.665190146550052,-3.209199617209281,-3.3783361671013106,1.774574216770889,-13.543744304610671,Global
39,0.941155026437132,-3.7413043616460535,-5.658531693331083,-1.4702165052794804,-3.9535739834932073,-7.0458905477461755,-2.2360101221890685,-1.609913713409955,2.1933793120748852,-12.166678860166387,Global
40,0.6768117604024958,-3.0508361812235036,-3.8656958261551018,-1.431585946967399,-2.812698107084252,-6.0442856698972465,-1.9380032669232685,-1.6519230552576114,2.6622187909161905,-10.720579788963098,Global
41,0.8261404820748338,-2.444690237218239,-3.1351863649677956,-1.2363737533159098,-1.5712700975987106,-5.08523013695078,-1.5487361067205958,-2.7686978638255497,3.0053972447326904,-10.01122282439311,Global
42,1.2206218182164674,-2.496537681150547,-2.239781538777687,-0.5260316306975373,-1.039085273931911,-5.075615002571656,-0.5460830270074963,-2.171265179114905,2.2627481393421105,-9.28324020955575,Global
43,0.7450763836258812,-2.5515558586342357,-1.7360242143014546,1.0736447650931153,-0.7402813693225828,-4.784736165213461,-0.6385061289591444,-1.6413534008356756,2.5131693608992283,-9.096490804679455,Global
44,1.4203995014263484,-1.5772864092523216,-1.7556957841634078,0.24392236350314303,-0.31614328743932274,-4.4074262113503675,-0.175127920031164,-0.6314992785448877,3.0011733131970186,-8.56962741424654,Global
