,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.027751726745578,-31.60344614265488,-32.210322118597865,-32.39617753581964,-31.945799744149774,-21.560220377246846,Poor
1,0.7402482732544238,0.16455385734511951,-0.44232211859786186,-0.6281775358196415,-0.17779974414977362,-3.720118479354792,Good
2,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454,Global
3,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-8.711024042355987,-19.875425344105334,Global
4,-6.398559596432403,-25.359764639292045,-3.471386459013818,5.599731155667236,-22.152144234418127,-21.248923170667066,Global
5,-1.0,-1.0,0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
6,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
7,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,-1.0,1.0,1.0,1.0,-0.9999999999999999,-3.6253849384403627,Good
9,-1.0,1.0,-0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
10,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
11,-1.0,1.0,-0.9999999986295132,-1.0,1.0,-3.6253849375427163,Good
12,-1.0,-0.9999999524440908,-1.0,-0.9999996556421406,0.9999996556421406,-3.6253844561963864,Good
13,-1.0,0.9999997302697087,1.0,-0.8717934199340484,1.0,-3.707660655387866,Good
14,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
16,-0.8448396180614768,-0.6113093013404418,0.4678803709551984,0.8951812449490459,-0.7330903869003118,-4.520901687009523,Good
17,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
18,1.0,-1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
19,1.0,0.9999999999999998,1.0,1.0,1.0,-3.6253849384403627,Good
20,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
21,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
22,0.9999999999999999,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
23,-0.7548716980135759,-1.1955681341138336,-3.6133704292299047,0.8349652609025643,-1.4305787130645014,-8.150670885521725,Global
24,1.0,0.9999999999999999,-1.0,-1.0,1.0,-3.6253849384403627,Good
25,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
26,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
27,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
28,0.9670266100000371,-0.9927612299779764,-0.9867677752365998,-0.9541507684835953,0.5133929744377725,-4.220591152860404,Good
29,0.9802515447141187,0.5277084584014093,-0.8563328621431088,0.9480558364788798,0.971063384965557,-4.256043714836835,Good
30,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
31,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
32,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
33,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
34,-0.4018647327658715,3.3359198455184575,0.5810811262522855,0.8503546498469389,-0.5641450803548493,-7.568894294500547,Global
35,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
36,0.9564674376836688,0.9356937900601123,-0.5203015440135463,-0.5618764666643818,-0.6778378072692823,-4.605250797497874,Good
37,-0.64812463500538,-0.9226543943159979,-0.8603431842839262,-0.8597160107515607,-0.5827412477359812,-4.479230617891265,Good
38,0.9550091801959852,-0.9388176510261699,0.6777735289319213,-0.16831268814547595,-0.4120973682043465,-4.0883429018499875,Good
39,0.03435917008361461,0.11573703903146794,0.07679082423201312,-1.0,1.0,-2.5918709844261305,Good
40,-0.07180115326708307,0.002844323417313298,0.2665175181960546,-0.18270336394969414,1.0,-2.617589140122313,Good
41,0.08135667248436931,0.004878908335912955,1.0,-0.5310300351266755,1.0,-3.466698731953795,Good
42,-0.8458193543405748,0.02336648761284299,-0.16117965918418295,-0.32735052322291447,1.0,-3.320578461831794,Good
43,0.10049856654656054,0.8082604948574857,-0.03547363593505785,-0.3847552810526761,1.0,-3.3740966184904875,Good
44,0.15222829296693374,-0.6783493615271947,-0.053333994155308005,-0.27932493837344513,1.0,-3.371973992946636,Good
45,-0.09866334851382111,-0.030573474982212658,0.2895832083567065,1.0,1.0,-3.112899840499836,Good
46,1.0,0.07152921942695215,0.06451766646530147,-1.0,1.0,-2.9707171007439688,Good
47,-0.09103866273670316,0.12270847089823905,0.2954465345939713,-1.0,0.2892060901123013,-3.0791398893260014,Good
48,0.09676527219572136,0.09584142023747329,-0.6647906134065773,-1.0,1.0,-3.4644435903429067,Good
49,1.0,-0.41841748282960517,1.0,-1.0,-1.0,-4.189327946205676,Good
