x0,x1,x2,x3,x4,Value,Timestamp
-7.877536609172547,-6.925946704397513,-7.613650514880193,-7.095344846091243,-7.752389462349347,16.817824147576978,15
-7.626956520476253,-7.603103873320759,-7.171665275663426,-8.088645342169059,-7.765166394022331,17.409185627923232,31
-7.535008167615929,-6.993109344533175,-7.352128624516632,-7.4107306070222885,-7.792326361938642,17.391766062203047,32
-7.506128172517141,-7.257257567870831,-8.207026470343298,-7.860643543069745,-7.278782845019801,17.43230430651369,34
-7.986629185837469,-7.4459785755194545,-7.709359958663001,-8.014538507203488,-7.460874752916144,17.488097832447767,35
-7.647736454201606,-7.441454577597973,-7.597258951826962,-7.334868298327908,-7.563271384721656,17.80213490001141,5595
-7.740394010670201,-7.576511961164908,-7.618036892249968,-7.457117772783981,-7.658255741722336,17.82534292473682,13603
-7.548970295303963,-7.5912568754938885,-7.632350013128674,-7.555055375163018,-7.740476511652762,17.856390631880622,19996
-7.804069145024199,-7.542045681659903,-7.732597245078725,-7.495442167598952,-7.762914174701599,17.68597096900365,25186
-7.531946985466103,-7.452375151557171,-7.644740037123821,-7.206909153785149,-7.432711653914584,17.687545412618945,33409
-7.312040170387032,-7.617714621695626,-7.565855807120759,-7.147810938365009,-7.745688156269228,17.492277378215157,43073
-7.509422962046408,-6.935281940323459,-7.722140746458785,-7.486590856059118,-7.660511350655496,17.527025529476578,49541
-7.389642554042575,-7.481415640955596,-7.593996046164669,-7.103077373018495,-7.441565302772457,17.589534535740423,57257
-7.664364458113104,-7.556301341243924,-7.779270254295699,-7.062021733641976,-7.574631655470922,17.50236471400279,63851
-7.5957482624319415,-6.895245173089849,-7.594612553974891,-7.661895062755164,-7.625946238709026,17.579790310503267,70548
-7.858295576242539,-7.557610272819266,-7.723236644899863,-7.055577132654571,-7.394666430766029,17.338690802226303,77063
-7.873979950309422,-7.548975348820127,-7.627328299642817,-7.415825971378261,-7.512523042428446,17.77132485435084,84187
-7.922537688002286,-7.679841058521566,-7.566677887370787,-7.0378199914181,-7.780211857226643,17.195823563563625,91487
-7.904564405155103,-7.542015794512739,-7.7140409231242515,-7.098091492858444,-7.614133572645223,17.384415655149816,100563
5.902732510708738,-10.007618812750717,25.18330017927326,25.649541446485678,-9.439572439850455,20.952203210560686,100634
-7.444830014435498,-8.091180674778752,-7.532802591143928,-7.51950314798969,-7.683544443853098,17.785066870953173,107960
-7.431891594673666,-8.154305170082836,-7.757365498016363,-7.593445207324933,-7.674207065737468,17.72513430902174,114551
-7.385479330147825,-7.5713285024603305,-7.494349497220713,-7.5444418617996805,-8.154018845293038,17.83058669270137,121398
2.2022931109950363,-1.604488272304426,-7.623606803595781,4.670096411432297,-3.3448665347148356,13.850471139039394,121548
32.768,30.658177151799848,-23.067596224838216,7.378787350964977,12.395842228249428,21.722792106351005,130676
-0.9137162578277547,14.960492875255582,-22.525261451090458,6.086399701467933,10.223512205243786,19.845485388728083,138499
30.944416293488423,24.296865901670166,-7.078591262877712,1.8866535469685886,31.79909488244722,20.832679317371863,145554
5.676643951626687,-7.574823662937133,-7.421103738107001,4.899477146156727,3.640254731784225,16.068637685838908,152738
-6.764067344188032,-7.847673170691548,-7.057135576784387,-7.349270698908163,-7.764692476535836,16.888177546493143,161982
5.034641943923717,-0.31157809274360204,15.809037445724421,8.973162996875345,-27.907634545057974,19.99037845104817,169874
5.7518120598237275,-2.0980926213310305,-7.570578148950498,3.756415508775852,10.549728374229325,16.593453372986996,176942
4.758916995466713,-1.6255677654636322,0.9016402429503216,5.279139154831576,1.6336780007858778,11.643975411095406,189004
-7.5248509863951405,-7.562776011549237,-6.716223897295865,-7.572396800647218,-6.692259288413801,17.49485788717239,196138
2.3288116988212195,-1.6114139636802278,-14.038947673041989,4.218883457434522,31.459374605568826,21.018673031667813,202330
2.859659545815134,-1.2909158366588045,8.750692690792768,4.858506012580257,-1.2348764226730324,13.693278317140805,210548
1.0562425343232462,-1.6896382768610536,2.4949506489175235,5.315789875902645,-3.5348346684472247,11.459418297768766,220371
2.2135795573552457,-1.2347326078296241,-2.4725941151361184,5.380614537057895,-4.839075988089796,12.147531936285954,228660
9.892997826722784,-1.7452955254123879,-1.178507513693912,5.045414080736563,-5.712162059048403,14.809839639936929,235596
4.758916995466713,-1.6255677654636322,0.9016402429503216,5.279139154831576,13.24763020200399,16.559003119967564,241834
-21.489523568259504,-16.932795971997322,14.243311701304393,-16.759444400336527,27.3711761439208,21.471250599113784,242406
-10.443214103307685,28.416096037674485,-0.14859577962822357,5.290003055526832,-4.789877196959424,20.694559335511872,249779
1.0562425343232462,-1.6896382768610536,2.4949506489175235,9.265035830656466,-3.5348346684472247,14.100871758576313,255897
1.0562425343232462,-1.6896382768610536,10.948180473511307,5.315789875902645,1.9927685975335763,14.649608610374631,262705
-0.5772855196514826,-0.9197698378505912,-0.042985711394244674,5.676247988391943,-2.2543501346849375,10.134267919145053,271113
1.8999303090674005,-19.21843958092726,15.247536804241264,-4.258177353558892,-3.1840919113378945,19.29787030670845,271345
-6.329643088999166,-0.6205294836724491,-2.104179427422334,10.317272943669884,-0.17571195688647379,15.135333617499189,277772
0.5519669101342402,-1.0040688606985917,0.7588353705055013,-7.888806934968216,0.19640979785889812,11.676211509744954,286165
-0.7371327470750586,-1.1251662681336931,14.046984833790646,5.829993255620124,-7.127747774511122,16.55094728079285,293797
4.800920216047743,-0.5638719349993977,-2.4725941151361184,5.675521813353683,2.385477178217819,12.548719464018058,302398
