x0,x1,x2,x3,x4,Value,Timestamp
-7.574932492722353,-8.241704397430723,-7.491775438342197,-7.384878364719614,-7.463421316066059,17.886331477674183,16
-8.04190562636986,-7.617372574893716,-7.248212863037758,-7.359399909474377,-7.305915151144526,17.411634863035278,45
-7.27414460375948,-7.454117699978701,-7.095983543053886,-7.901734588563486,-8.292934467495222,17.304357073718574,57
-6.9965519777551,-7.945216535601579,-7.613962436925721,-7.421318462591464,-7.62896644083771,17.35399954115742,61
-8.54681906586323,-7.724257078307034,-7.212362907309164,-7.439375099262056,-7.515917399317258,17.861531229282452,65
-7.5211292094387385,-7.4865468240011595,-7.544907234562618,-7.565878162377636,-7.549221403945065,17.903900166482558,8584
-7.525416601488508,-7.435560926463989,-7.5200270197922885,-7.5312050012662946,-7.664810567245102,17.871822932830803,15342
-7.472218628014648,-7.571408780741052,-7.611974554677893,-7.421456895502858,-7.467153749110915,17.85793023128931,31375
-7.522285714964083,-7.485612379776519,-7.684374342788239,-7.347618043044836,-7.579215769227304,17.81378122610516,39293
-7.343378909422662,-7.540720940489463,-7.550464170933114,-7.5906619661052765,-7.713793029383879,17.806234395997457,46496
-7.25333530578024,-7.455999145594484,-7.476831934859032,-7.358938037738763,-7.461396339655753,17.67800156560428,66668
-7.2450858995687435,-7.44435656859676,-7.4622982531999655,-7.825635317200642,-7.655364700282175,17.609067183403496,73228
-7.274870926739234,-7.623765129631551,-7.466534231305366,-7.5620911239073605,-7.812984619358721,17.679625807318967,91267
-7.453738892574949,-7.462327190649358,-7.549701846126155,-7.897401981784903,-7.544325802135123,17.785357096031927,98063
-7.264071482459936,-7.723276368390485,-7.617683028471976,-7.406639361289004,-7.737925855002562,17.61856028392396,105248
19.154103322893185,-29.59658985210837,-26.102949823240976,-28.008484647800866,-9.781819847159674,21.12653800465578,105440
-7.109232546455459,-7.507229354440459,-7.2667103729432725,-7.54267424355992,-7.508042597973463,17.52311890314441,118567
-7.718764552451489,-7.547337039465866,-7.138150395484573,-7.497217245464012,-7.402242856735953,17.59417277944388,126108
-7.244510214036372,-7.5681841869080175,-7.1673463954101315,-7.439525160958373,-7.967956289210777,17.30379711141714,133100
-7.24276330266973,-7.381468474348492,-7.413625736372591,-7.602724173014177,-7.959623347249263,17.51788775451775,148955
-7.44524821523332,-7.542251732384351,-7.417514077887233,-7.693730399285549,-7.9700447994494885,17.706466519235505,158856
28.273698924353177,-19.20782912420237,2.6024019086355565,17.298953928012203,-14.052489660107106,21.21076150989485,160978
-7.6853675102285655,-7.631441800311709,-7.365493982005348,-7.560209169566721,-8.473445517617934,17.99377080770276,168742
-7.240982476160215,-7.699053947677525,-7.100938870006335,-7.471657462624312,-7.997222603726698,17.144322637844542,176089
-7.244510214036372,-7.568184186908017,-7.1673463954101315,-7.439525160958373,-7.704423914687485,17.462858623310144,186986
-7.1310031403940926,-7.753020869194554,-7.133469465320388,-7.445899294546951,-8.612064269274288,17.43972274183931,193802
-21.617453897852144,-14.562027612190708,-15.734837577333462,7.191588917477084,-21.06138111663425,21.123192779638117,193851
-7.202844640333179,-7.404051046651453,-7.100685790230081,-7.670247933148495,-8.680905538140731,17.490525914406074,210652
-7.239688539754539,-7.4352546791811704,-7.39491419461655,-6.321063215495287,-7.588155126087393,17.432125244016458,218495
-7.578260706959334,-7.744292249586685,-7.085587239413119,-7.3117972535206235,-7.885044964565548,17.21468667890767,237662
-7.51554431527083,-7.669231142011074,-7.11867417765783,-7.493361001092413,-7.9008025293852455,17.464999496996278,245374
-7.402216783578854,-7.731007679741769,-7.068502660431965,-7.157662050427185,-7.528821807344265,17.237161714920607,252681
-7.523854671000377,-7.773214288446736,-7.1810529093780024,-7.231237150708082,-7.629824850492932,17.409874334577534,264035
-7.494800302216722,-7.662583162818959,-7.43737403498314,-7.31246342788079,-7.471696146823798,17.76820865776962,280409
-7.376870681424231,-8.55856421554447,-6.958523651046409,-7.409169665989963,-7.909297208447299,17.525525598243252,287582
-7.4423067653696755,-7.744292249586685,-7.085587239413119,-7.3117972535206235,-7.588652120090387,17.434985310370923,294539
-7.630993749780116,-7.73800677989331,-7.062989936241514,-7.723693602479727,-7.600965271684045,17.453192387881767,305072
-7.64917173340397,-7.710698113526012,-7.360400681573079,-7.259567532447132,-7.919494469004325,17.453581272141125,311715
-7.398434007212632,-7.484454616609412,-7.06870925791252,-7.47914704377613,-7.780628572270886,17.493854757512526,317600
-7.395463705476397,-7.467955437971864,-7.35940797029734,-7.476069571592003,-8.000961083115996,17.675042988053892,331713
-7.224605687982589,-7.744714533928948,-7.097184916857174,-7.611461131336223,-7.238831300748046,17.10282503359899,339759
-7.196499132201119,-7.786292771444337,-8.027084568374942,-7.614022931060274,-7.608384147980316,17.386604823164692,346588
13.32950291341077,19.20429119852507,31.36120329325219,11.910526187872591,7.806910959632866,21.16113252594987,346761
-7.157010954348451,-7.702083743210654,-7.041954705929086,-7.513904671610138,-7.312963457513478,17.150965469281797,357211
-7.315059865719316,-8.657633165175199,-7.357861423557765,-7.720715838354611,-7.291199530790081,17.749904270809786,364944
-7.1597961667526215,-7.669094134285576,-6.96541538498018,-7.562377999082073,-7.36462268367301,17.224066164980137,371496
-7.196753250528527,-7.71506379689238,-7.096838531385416,-7.4439958186255595,-7.283218459282246,17.16215256076352,380207
-6.953761445638758,-7.299462099268371,-7.119432160157157,-7.391763343469677,-8.717496133323358,17.191890537471792,388476
23.29636194199462,-6.4079485983564055,-22.368432052982683,31.135470823976547,-27.520318175389853,21.891363292652507,388524
-7.297221894487684,-7.138099995646183,-7.0747079289551,-7.77364903500407,-8.925842329027741,16.827093904212806,395057
-7.288574890594983,-7.005827899337081,-7.08361120965365,-7.491033463013332,-7.656194777420259,17.067871378383856,402513
-7.300458249829122,-7.335836675724093,-7.558610391615457,-7.309994833745328,-7.407362535943253,17.597056789024563,414982
-7.297221894487684,-7.138099995646183,-7.0747079289551,-1.4429664947716958,-8.925842329027741,16.384747250791712,422727
-7.8257743146540575,-7.164406997269477,-7.16818361123059,-7.5294649841157995,-7.104744842467505,16.843102774623006,430869
-7.297221894487684,-7.138099995646183,-7.0747079289551,11.292587416641965,-8.925842329027741,17.6112980745538,438743
-0.09990962784922175,-7.138099995646183,-7.0747079289551,1.744054288867524,-8.925842329027741,14.870451857443927,448224
3.3561611938704985,15.757570545796028,13.136428586957798,-17.300249731419413,6.692321329565331,20.173092623435746,455064
-0.5183744804136907,-2.498344907155122,-8.04846179225628,2.6503317217872606,-7.445827372102078,15.011288172180729,462859
-0.7090211805685769,-4.82194332022549,-11.015197473991567,26.123520647768927,-4.495667960567349,20.043837055439393,472326
-0.25819695264341647,-17.347667915423155,-5.540774356432628,-3.287515185820954,-11.020933791901207,18.95957298551512,480121
0.20573218255157144,11.18843247114021,-5.292741874071982,1.0093461354701105,23.36468272380243,19.6864737424802,488035
-0.5891286578269046,22.35986949527701,-8.120233342571161,3.8223358098124223,-14.679562521123941,20.254069317369737,496118
-0.6620259783454969,-6.99458250434359,-8.064091064414043,3.0806779290131416,-7.465610099645087,15.391887855253334,504160
-7.010418415747318,-6.984245614646163,-8.101299847202363,-7.733534168796702,-7.753161591323518,16.56130582811186,510991
5.1502498856572885,-6.99458250434359,-8.064091064414043,3.0806779290131416,-7.465610099645087,15.556030366314523,518583
11.282892716509274,-6.99458250434359,-8.064091064414043,3.0806779290131416,-7.465610099645087,17.159687086206404,525783
-7.502196823668865,-7.075171984044643,-8.178923865724895,-7.449142811787605,-7.523637658779715,17.579955703956056,534294
4.022969006102663,-10.58999160902675,-2.4636368185147006,2.1640903445982502,32.27921259614196,20.888061642959123,541094
5.470393916437828,2.180933762660189,-32.632772976053026,3.2507398567016352,-7.230976979911066,20.971227488986013,547395
-1.4502876449734465,31.48587611128977,-19.134127013283383,2.512275532038437,-8.150235197590337,21.327949360432708,554145
4.418267523638207,-0.4318472805939422,2.721591641816488,2.083086183307948,-7.238831300748046,13.085999953504247,562139
10.408130582445885,8.29896589773913,-21.019350056228987,-13.789730529437161,8.351538940801838,20.402185682454967,562278
4.567237329230565,-7.330554871491476,11.306001009686405,2.898918721702451,-5.426217943781449,17.02554197483278,570975
1.500058762567761,-0.22341198978175214,6.658595185035168,1.787434886275122,-2.6573334770077324,11.818893458009462,580230
23.878635041659187,3.055378300603522,-2.090379690347305,30.552854076447268,-2.6751726237577564,20.861647855036118,580449
-25.199522328542496,21.709636865834142,-15.871951576076231,23.512029551059143,-25.135401503766833,21.41147148438097,580646
13.665278825837817,0.4974840662564617,2.6652966671867446,3.0806779290131416,-7.465610099645087,17.326495216760346,587799
0.17339231598332105,-1.6247330087659364,6.008419637841449,2.2566972417959335,-1.558601348704105,10.878966606557253,596324
15.522178487098216,1.6097182364732774,8.146920335575956,2.597807199491811,-4.362317691084677,18.2421088518734,605351
0.5574201714378972,-0.7947751624007289,5.433202995101304,1.8012538909430447,0.4702362323883875,10.200281259407143,613385
4.418267523638207,-0.4318472805939422,2.721591641816488,2.083086183307948,5.814718814269646,12.138235576395758,620588
-25.75041004656472,-9.390084684034576,-3.6061587795582497,-8.115749478086414,16.86917574322247,20.733657637808065,620931
-26.33079150496093,-1.1614812574495872,7.283166995348502,0.5599497361271091,-1.56414034944261,20.32450251564783,628611
-7.237421347922607,-0.6716672857012185,3.606100647333612,2.202730922176393,11.196546194450065,16.10714633850239,635916
18.488717774501886,-4.972936220435535,11.892740725075697,27.24125282666313,6.272402939704939,20.765951132263634,636276
0.7316336506112862,-0.6716672857012185,6.390629130405138,2.202730922176393,11.196546194450065,15.66790163825756,643542
4.235853858769332,-1.2672113088372967,4.83815674481761,1.744054288867524,7.297941902664874,13.47904300179283,651205
-24.58902067710371,-19.449130012201877,-18.545116152735822,3.5455640180996184,-15.877666802277414,21.605047741084082,651452
0.6424229875631937,-0.3891343293275682,7.309881607150281,1.408113554028759,-0.021741265642802432,11.751027708781399,659675
0.24637953938001544,-3.522751612636057,6.516549768457132,1.9563236316261765,-1.256714167576412,11.922737276331642,667618
-0.41687671906695556,-21.77096629557682,5.111955004806603,1.8865391585315834,-0.26190246004714623,18.880253057054997,675722
0.4425399316243528,-2.2018667068325968,5.378813649679323,-7.666297601125022,-1.429420426851383,13.77111072276522,683197
0.5574201714378972,6.85445081531671,5.433202995101304,1.8012538909430447,0.4702362323883875,13.061027555232284,693384
-0.14480348319093395,-3.2900645414992518,6.234622691894359,3.1371540435224006,1.6477671996034715,11.736106396135227,701385
0.30093599700685303,-1.914287431453232,7.497149710820551,2.3280747826672936,-0.0932350587008628,12.03366614599084,710209
0.17339231598332105,-1.6247330087659364,6.008419637841449,15.529285263503098,-1.558601348704105,17.476342657305153,718931
0.5574201714378972,-0.7947751624007289,18.412848407410884,1.8012538909430447,0.4702362323883875,18.259340443995125,726429
0.17339231598332105,11.3237522368617,6.008419637841449,2.2566972417959335,-1.558601348704105,15.51926257837422,732455
3.368729114356647,-1.578718339317419,5.680208003541793,4.107891910577187,5.228346549387496,13.362597225236636,738159
0.13864128101688777,1.08344575433037,3.520506873540299,-7.225824904194077,2.1125812110588313,11.937521717402515,747470
1.2334023351121033,1.08344575433037,6.913182053320597,-7.225824904194077,4.716623553680243,13.934990452667678,753614
0.5574201714378972,-0.7947751624007289,5.433202995101304,7.484184690622804,0.4702362323883875,13.529994238167863,760544
-0.6515190967783298,-1.6488004898774342,5.401104069945227,-7.418932605587159,2.2559234274077653,13.694624248532003,766663
-0.057470212830885714,-6.936266487671947,5.229003532116096,-7.776433713761191,1.4647686066255687,14.460963305895888,770872
-0.02309739492905294,-1.1928519147821532,7.404445614093298,-1.541773077299137,-7.137329819989229,13.835411936418824,777049
