x0,x1,x2,x3,x4,Value,Timestamp
-6.875246257331999,-6.663238635008617,-7.628297430736144,-7.408977643228437,-7.279555974832574,17.2238311224394,9
-7.802560522246051,-7.78015350659288,-7.429180861373285,-7.458673427218782,-7.8706046886276475,17.530542028370604,23
-7.319702106829091,-7.444111484132054,-7.603112975893174,-7.375652021731983,-8.039739107359976,17.626058791943404,24
-7.445217965374707,-7.598098545740876,-8.043255598916645,-7.17432974750395,-7.329660131977093,17.427636905992557,25
-7.9197699465244185,-6.87290068334525,-7.254397044203088,-7.529150057924055,-7.946827725347566,16.917849045062862,26
-7.574963189890543,-7.507994496514843,-7.586167698857526,-7.591073588343106,-7.645882246841891,17.89564062097468,6742
-7.546838556903354,-7.537628017712343,-7.35791172920958,-7.651817939585843,-7.661365987841794,17.821156810359955,13303
-7.613614306933375,-7.365008729965979,-7.2562862805557105,-7.5774335361803375,-7.679011520361382,17.681252284990745,20681
-7.924442382468115,-7.46006194664233,-7.721568654194553,-7.539537751171537,-7.5885410299979785,17.7260442057807,27477
-7.579870107986932,-7.385492285502476,-7.247650377822416,-7.518648503899763,-7.785492583869128,17.640190136848165,34318
-7.505514267746399,-7.298695015856488,-7.522258178346821,-7.529637500365144,-7.930644227986576,17.686154517868548,41699
12.213740956864186,10.739889739683427,9.550677839600269,-24.63219839788779,10.414812570493567,21.01865836446625,41777
-7.609055496406972,-6.941253859890465,-7.543809420558824,-7.6422280486088034,-7.599854784912871,17.59167188159721,48881
-7.564939156493509,-7.559565947823753,-7.546152963941527,-7.619868263389942,-7.947234174062677,17.79115446092999,56588
-7.981120264793873,-7.448307968266379,-7.6945662391733975,-7.519905677687923,-7.540929776914389,17.741367179385684,64116
-20.601805344504257,-9.639395168786134,-1.4592713405826352,1.479537024332977,26.696563862622085,21.380611501143065,66114
19.6823266531608,-8.420062947083348,6.003921145872646,1.4737378594555608,11.59449362370757,19.94682926589175,66250
-7.650229165748718,-8.057341062084866,-7.763466099867369,-7.444620862223921,-7.419881352659606,17.646967638347146,72714
-7.601387873694341,-8.088227924594197,-7.6879684194127975,-7.503493521033047,-7.379511723003898,17.73038968876204,80370
-7.45190555216309,-8.157381738521398,-7.537823990464654,-7.409266971472917,-7.646182229563021,17.81523705797314,88375
-7.677965615951532,-8.206448477237247,-7.490353192333893,-7.521879318796786,-7.324248361323039,17.7938592824306,95249
5.723644894012949,9.619826536728112,27.845676510841066,5.7487199334866474,-23.671216021457255,21.237851252573503,95390
-7.636013489201011,-7.482866513179697,-7.034535668445841,-7.43939601300804,-7.692163010342781,17.544376256060975,99873
-7.48146957961653,-6.865810596259763,-7.559264230495792,-7.578080024825201,-7.493084968089537,17.632285631064022,107849
-7.586881136696806,-6.874995526248727,-7.501541988934793,-7.715819461173728,-7.585843328343711,17.57723903181077,114523
-7.474309132605197,-8.396880363016479,-7.865848629888388,-7.383038431424591,-7.5649353575566565,17.896069565530443,121603
-7.420263121237877,-7.433767515606402,-7.503877666378772,-7.15646449952622,-7.626301568274569,17.636898320462798,129557
-7.636453580133832,-7.6438849333133625,-6.907940236289313,-7.66331800977861,-7.7233012188835914,17.475315123320783,135994
-21.897902033456184,8.190545512282057,13.777629289947484,-22.94694268219503,-9.897953535984701,20.126922985748582,136905
-7.423426356864951,-7.485152305770757,-7.444159171609957,-6.929123472540802,-7.757151815235275,17.489573890108872,143518
-7.3578675601894545,-8.47710707724188,-7.162808309636819,-7.585831096342282,-7.698319105551917,17.769813884890812,151692
-7.9197699465244185,-6.87290068334525,-7.254397044203088,-7.529150057924056,-7.946827725347566,16.917849045062862,159169
-5.955865008619437,-32.32656335131706,17.61486756433724,-31.392546064473446,30.59460411504815,21.9127591477048,159229
-7.779876370057053,-6.87290068334525,-7.254397044203088,-7.529150057924056,-7.946827725347566,17.06573114981828,165771
-6.822264473437017,-7.330304134204442,-7.520441486779183,-7.596469366930908,-7.173915051531659,17.31186079052827,173452
-7.422215735965733,-7.10235941110084,-6.71189844283385,-7.762954327404269,-7.846532200172511,17.079873381130625,180074
-7.844957696392227,-7.1762916790561935,-6.653546529912567,-7.613757467004811,-7.830203339537872,17.16580170365646,187070
-6.734044643270813,-7.605061379854632,-7.65121068287701,-7.716032184748187,-7.4853828568557255,17.623000461601748,195690
-7.942269004972723,-7.138751803542335,-7.207150099797342,-7.4665954980272655,-7.411614126229645,17.19724727150084,202346
-6.630627644604047,-7.334083469465634,-7.606407702634251,-7.659900138826907,-7.403491912183376,17.593126636290723,209383
-7.860356935141694,-7.275633017378954,-7.251669992669191,-7.520352365322232,-8.00480244607793,17.234237956923057,216665
-7.940178052643372,-7.022124393174468,-7.217122815177427,-7.7494807872654405,-7.907047534459653,16.517085204469975,224056
-6.474210943094089,-7.022124393174469,-7.217122815177427,-7.7494807872654405,-7.907047534459653,16.83529978500281,230732
-8.021730985561867,-7.569552497329425,-7.659139197327029,-7.847086990192182,-8.741054077398768,17.650772245496736,238294
-8.050400754585343,-7.206330582158157,-7.422788251716604,-7.7669333600689825,-7.926213199904687,17.107698292838194,244448
-7.487575141997112,-7.0536530304448455,-6.414060313089799,-7.74901834645702,-7.8840951944469,17.141461782239972,251313
-7.784233720523396,-7.283178503089562,-7.129987591381848,-7.818069000742539,-6.769028913440387,16.85839953434741,258504
-7.940178052643372,-7.022124393174469,-7.217122815177427,-7.7494807872654405,-7.907047534459653,16.517085204469975,265347
22.24313724021409,-18.6190504702745,12.491099379916243,-13.147307481242475,-18.431284645580497,21.42848581485514,265401
-7.897809985635007,-7.208254746654639,-7.214521235054747,-8.395715992138388,-7.384645038295531,17.424588033327648,272884
-7.940178052643372,-7.022124393174469,-7.217122815177427,-7.7494807872654405,-7.907047534459654,16.51708520446997,280069
-1.6185308956314977,30.350770973275296,-10.319757406423765,25.45235673635112,-12.452194270274529,21.80314350923419,280166
-6.27883472674419,-6.960524142995034,-7.164964753175536,-7.770718707941697,-7.661780805498406,16.77013178609875,286901
-7.940178052643372,-7.022124393174469,-7.217122815177427,-7.7494807872654405,-7.582400645340851,16.979568956307272,294158
-8.421472758434398,-7.254432613375947,-7.030553591344336,-7.642813387253092,-7.745057585397326,17.48334922143021,302044
-7.650895775447884,-7.050971899426504,-7.498682607433907,-8.758087680258654,-7.558831070262173,17.712935790093503,308637
-7.29753600580099,-7.505460566231669,-8.595769499736228,-7.555976312621379,-7.205263052254384,17.81252148990138,315780
-7.940178052643372,-7.022124393174469,-6.16297716851528,-7.7494807872654405,-7.907047534459654,16.23083328511963,323195
-5.955578685027394,-7.022124393174469,-7.217122815177427,-7.7494807872654405,-7.907047534459654,16.165250723138186,329606
-4.435135431724621,-7.022124393174469,-7.217122815177427,-7.7494807872654405,-7.907047534459653,16.51900294677567,336109
-2.685653353152606,-6.151540044363234,-6.153441316087566,-7.787274108019727,-7.906609471497564,15.740110965293539,343870
-2.103054896867935,-1.6662712230798356,-6.295158998442773,-7.7494807872654405,-7.907047534459653,15.290024495358878,351238
-4.284264361758009,24.050456458678745,31.369331811095492,-14.314851880986534,13.599449406134177,21.54685596459771,351371
-2.103054896867935,9.509209969860486,-5.3626404545493145,-7.7494807872654405,-7.907047534459653,16.806913510697306,358776
-12.724184212245504,8.901027591589866,-31.086403473384035,-7.745768098731215,29.385402478082625,21.239276343391165,359283
-3.5233275334580547,-2.3349530099462044,-6.3745937314255166,-14.822077535345269,-22.655667470252588,20.47492654791363,367320
-2.18665459843945,-4.7675907871022964,-5.265023157526965,-8.901650421665398,-11.118712960940403,16.487249296157948,374433
-2.103054896867935,-1.6662712230798356,-6.295158998442773,-7.7494807872654405,1.769585070637632,13.863847926591982,380945
-2.103054896867935,-1.6662712230798356,-6.295158998442773,3.3861880041677708,3.279151792578766,12.375046942570577,388760
13.010743967255415,-23.14568502672375,-5.024230047635793,22.59711241537672,4.896713885390817,20.2144993152878,396171
-2.103054896867935,11.302847962396307,-6.295158998442773,3.3861880041677708,3.279151792578766,16.103016685490626,403677
8.650826588838171,11.302847962396307,-6.295158998442773,3.3861880041677708,3.279151792578766,17.394300352492603,410407
-2.103054896867935,-1.6662712230798356,-6.295158998442773,11.110472894505385,1.769585070637632,15.360329613139037,418173
-2.103054896867935,-1.6662712230798356,-6.295158998442773,4.641584109517076,3.451469865951047,13.01370459387364,425551
24.374439281116672,13.97980816600353,-16.88311873614967,10.9762049312532,27.930484576690915,20.547901153380078,425805
-2.103054896867935,-1.6662712230798356,-6.295158998442773,3.3861880041677708,4.592900160833381,12.974228634349643,433126
-2.0378615886485782,-0.5065200884012313,-7.252799595875774,0.025370455828316096,12.33959199082863,16.14922284741213,440024
5.140152435613885,-1.6662712230798356,-6.295158998442773,4.641584109517076,3.451469865951047,13.916409540810509,447362
21.43840669371957,-1.6662712230798356,-6.295158998442773,17.578539977067756,3.451469865951047,20.688795717846226,454819
