x0,x1,x2,x3,x4,Value,Timestamp
-7.686703928657679,-8.363595298776865,-7.531633008172887,-7.483387315988254,-7.361832305463382,17.944528921582574,16
-8.14761597138199,-7.707187772267015,-7.2829860204355805,-7.457380419792014,-7.2018741109869895,17.41723682383837,28
-7.389820124560158,-7.535545506463259,-7.127578886100691,-8.010963498786898,-8.204259178488535,17.352218055402258,33
-7.115830519853126,-8.051875061239354,-7.656370682261285,-7.52058320693267,-7.529954608968355,17.481055166921028,34
-8.645975872685256,-7.8195635794502385,-7.2463876904528695,-7.5390143508550675,-7.415145638932758,17.801206183381613,35
-7.63359898660282,-7.569640710837054,-7.585873940166511,-7.668141175824896,-7.448968114718079,17.867003599160316,6786
-7.626399049611501,-7.580150027031957,-7.560146943038715,-7.683191939303813,-7.520145126332842,17.881096140983722,13693
-7.622766536802384,-7.521356627672577,-7.51032962870977,-7.591432604691363,-7.5874416604973325,17.899958605746882,21287
-8.99030435041282,-0.1325964383987639,28.354860927747275,-12.909695665526769,-29.506160634532254,21.124165389604887,21438
-7.591933775880552,-7.605526085588142,-7.387711923088073,-7.67873032934215,-7.553759510388296,17.841488635081774,28770
-7.440593463715721,-7.543207350502403,-7.586708635969708,-7.641071558517169,-7.456510847447741,17.866543033828943,35739
-31.025656885788184,-5.868707432328801,-6.763323430099444,-31.63277174566599,-19.923137799730174,20.996356969185474,35835
-7.6926911696795415,-7.555855409640663,-7.470642198139859,-7.457837620096189,-7.264064472288427,17.732334257179836,43884
-7.635629827359686,-7.61635802387984,-7.043931468606601,-7.690101803248389,-7.482983405382013,17.556099597088238,51245
-7.735455359721915,-7.471665730483088,-7.49386689033422,-7.736171339180569,-7.54572990374533,17.806083136973818,57563
-7.578995858758601,-7.666429601532925,-6.928176274882807,-7.641176224846673,-7.536206984400356,17.574735399819904,63879
-7.578995858758603,-7.666429601532925,-6.873311798055678,-7.641176224846673,-7.536206984400355,17.591507000511452,70969
-21.28675245394596,13.074401256489999,-3.5025002455336285,-20.472616494294194,-8.447306510715773,21.08948293797114,71045
-7.6914246678177935,-7.215000395855966,-7.345836883206427,-7.426427816606913,-7.650870792750804,17.581341505401358,78140
-7.513174102199369,-7.606300661948754,-6.751877427678197,-7.719505108165082,-7.44797364446683,17.62062444397823,87548
