x0,x1,x2,x3,x4,Value,Timestamp
-7.73862355111748,-7.846058253240737,-7.631718545507772,-7.2686724985015765,-7.477205707951598,17.56679506264877,8
-7.972561667629712,-8.002522436594507,-7.205757275370866,-7.8449673239428135,-7.3346417809456,16.824349400527538,9
-7.921318679313006,-7.883507104867658,-7.949854679183923,-7.4194272973691735,-7.6215532363601355,17.26732423030422,10
-7.729929807714437,-7.587866226605148,-7.317671891694564,-7.775059455518537,-7.609561829844927,17.679394032542426,12
-7.147549665704666,-7.910009789668717,-7.305504920131707,-7.473717904009623,-7.3983506579676295,17.34039290903342,13
-7.5755166971565835,-7.503999778621609,-7.613317633194641,-7.801016417271138,-7.3706456903582485,17.77465975871184,6817
-7.6307142666005205,-7.446413088908276,-7.588681599983879,-7.853508266145251,-7.6002694907172375,17.78039599265675,14339
-7.861743056473513,-7.494753925049962,-7.523061352947929,-7.657594896657789,-7.315648089678601,17.687910348997665,21687
-7.928213220810193,-7.4525970448288845,-7.633988405126963,-7.630321008863216,-7.433683645716702,17.73079998761884,28939
-7.402771082413306,-7.452636590210641,-7.205266549635237,-7.682775399214485,-7.319306201027022,17.550927616381312,34826
-7.98141448822156,-7.886488539684677,-7.706273998520661,-7.584201361927601,-7.468593508082556,17.52487638252505,40946
21.099285306711977,2.8996633590233074,30.71654978333453,-10.097096070591423,-16.514034358651976,20.97486332476697,40993
-7.475163957602099,-7.534509968039495,-7.774910891309252,-8.125987681200776,-7.426694241611635,17.736320133681758,47359
-7.975008824410811,-7.376861507049387,-7.287475361096382,-7.448171663904625,-7.503734873018747,17.59257520578356,54234
-7.710100233384507,-7.178196735570048,-7.726426217568445,-7.510723782137376,-7.656003269532164,17.569349261513654,59704
-7.972887120635732,-8.00416056337625,-7.567432776074523,-7.649477331321443,-7.52486091164652,17.566314095506364,68071
-7.917622572642382,-7.325196278715545,-7.721520199574659,-7.917638675358144,-7.265433299911411,17.15091030955036,75137
-7.408819893000449,-7.940843612301328,-7.18036787638178,-7.739450755510019,-7.361743395074182,17.32212704925241,80247
-7.521117573258724,-7.98496636088125,-7.653633312280256,-7.670462263696063,-7.329281329986898,17.636889128343363,88032
-7.9880168922208545,-7.884476279966195,-7.209689622584239,-7.861062818606562,-7.578143610354045,17.017874755489647,94297
-7.502508133903412,-6.719116232066079,-7.611930423734972,-7.584116675965135,-7.202623504755835,17.499527698039813,100171
-7.8379325898734855,-7.570590692777646,-7.255878656664784,-8.270470784445703,-7.643129513766969,17.65818792736976,107685
-7.9880168922208545,-7.884476279966194,-7.209689622584239,-7.861062818606562,-7.578143610354045,17.01787475548965,115296
-7.9880168922208545,-7.190213995275883,-7.209689622584239,-7.861062818606562,-7.578143610354045,17.00328446301825,121957
-7.5159041739198855,-7.260736319776392,-7.76276787841201,-8.47774783188813,-7.25714853920941,17.73531125278724,129863
-7.569273426952719,-7.884476279966194,-7.209689622584239,-7.861062818606562,-7.363327815891044,17.312184103879794,136889
-7.972561667629712,-8.002522436594507,-7.205757275370866,-7.707577033215021,-7.3346417809456,17.042002788566506,143871
-7.972561667629712,-7.836694605006869,-7.205757275370866,-7.8449673239428135,-7.3346417809456,16.94063537147264,151592
-8.036122827543922,-7.5100919139273,-7.178107948635339,-7.655947550010184,-7.527077541004828,17.534491861293304,160040
-7.966921361104081,-7.7038353721097295,-7.578581197147341,-7.828708501945357,-7.33220115589706,17.45849619666013,167058
-7.885527723569885,-7.263700065254838,-7.513998226464182,-7.854802916447481,-8.136801618533708,17.25669790008297,173819
-7.972561667629712,-8.002522436594507,-7.205757275370866,-7.707577033215021,-7.334641780945599,17.042002788566503,181778
-7.972561667629712,-7.637241091253333,-7.205757275370866,-7.8449673239428135,-7.3346417809456,17.20614203470256,188519
-7.2600872890214845,-7.416256649322073,-7.1363616388405084,-8.775382097780888,-7.420263349273842,17.54575853442611,194608
-7.906044312389529,-8.002522436594507,-7.205757275370866,-7.8449673239428135,-7.3346417809456,16.860793689477767,202306
-7.906044312389529,-8.002522436594507,-7.205757275370866,-7.8449673239428135,-7.334641780945599,16.860793689477767,209187
-7.8443392043919955,-7.97933268920213,-7.223697861597512,-7.831197822166422,-7.482690338867813,17.13760286017966,216463
-7.906044312389529,-7.798979491415228,-6.942559938873256,-7.8449673239428135,-7.3346417809456,16.79242458478693,224185
-7.88078852509869,-7.75137429642838,-7.160763998207786,-7.823455846890766,-7.204214417698669,16.825935553496713,231219
-7.9181312782365865,-7.810670799034596,-7.184162826046865,-7.856001567749651,-7.456115222680113,17.09072833633522,238611
-7.8842199374097035,-7.6756050743070405,-6.988013421779506,-7.798177546899924,-7.1082243363678685,16.649517156835202,245086
-7.916785826314682,-7.358240237292907,-7.484400471223736,-8.794831535205873,-7.58294678277004,17.789000022720906,252138
-7.906723273760406,-7.7018193838753035,-7.1808891567377096,-7.684711322579805,-7.2971071611241385,17.253664400353976,260204
-6.670183477305466,-7.83902929343613,-6.972347640995043,-7.7657909125572075,-7.210660248738247,16.761247229274474,267098
-7.531736338954932,-7.625785453347817,-7.082091291588249,-7.690760376798719,-7.232074924014317,17.39025664605263,273940
-7.868216724722608,-7.779700098375443,-7.0612095957184104,-8.048696573479269,-7.1985531561886695,16.501000473058863,281515
-7.258901252207394,-7.6491800154293506,-7.1555546783498905,-8.04922110623815,-7.126918679608625,16.849736308101473,289079
-7.483199962209775,-7.796532798493121,-6.242922551921659,-7.862636320517581,-7.185972423658267,17.029614067764335,296155
-7.788678888658673,-7.743324883521879,-7.10788608775113,-7.356152959740605,-7.19262660317955,17.05153930823715,304066
-7.701856157037042,-7.715011243813205,-7.011859135960304,-7.535208859181928,-8.480169548600895,17.690627480034777,310719
-7.868216724722608,-7.779700098375443,-7.06120959571841,-8.048696573479269,-7.1985531561886695,16.50100047305886,317658
-7.9266100574545515,-7.88518255277474,-7.2326707092365226,-7.824622467956713,-7.217327074326189,16.745488883488946,325766
-7.715435822473452,-7.720322469806142,-7.0636819341703605,-8.13658732389122,-7.231120208760931,17.03433606674808,332891
-16.938205564868905,-26.26789751114469,-17.807154065043875,5.207530197830295,25.325097327409587,21.1228411067566,333176
-7.8110012264032305,-7.6810633551697265,-7.404169345597783,-7.986944747193646,-7.098383119934645,17.13922483156929,340633
-7.868216724722608,-7.555446911255501,-7.06120959571841,-8.048696573479269,-7.1985531561886695,16.832826716070354,347769
-7.1810414584879965,-7.664460655255108,-7.292845674975656,-7.855655709985932,-6.408982565662747,17.181457729882588,354531
-7.715538248609597,-7.9137382977695445,-8.311376140321467,-7.729286771725842,-7.044749463367076,17.231296873447626,362212
-7.868216724722608,-7.779700098375443,-7.06120959571841,-8.048696573479269,-0.35888120517199695,16.149214921592876,369589
-6.368974366258193,-12.142784526146343,-7.23946603047256,-14.739484655458227,17.811956269217887,19.993015454725118,369936
-7.868216724722608,-7.779700098375443,-7.06120959571841,-8.048696573479269,15.858082908435712,17.986275505045654,376874
-7.868216724722608,-6.589709379905511,-7.06120959571841,-8.048696573479269,-7.1985531561886695,16.64017887131442,386060
-28.65987751862061,0.9043629373444659,-6.982722810479654,-9.133914500880955,-0.9763126851409041,19.658602092496604,393574
-7.9266100574545515,-6.238428046180523,-7.2326707092365226,-7.824622467956713,-7.217327074326189,16.67116862932122,399695
-11.559215681282982,-31.498253853465922,-6.269713996105043,-7.989666770842554,0.9822653960362828,20.862364029929356,408957
-7.885341254281591,-8.533891616367036,-6.948824570735176,-7.709150884852018,-7.449750637418341,17.542137601046093,416552
-8.473245258688543,-7.88083279269076,-7.64017874568972,-7.618512331206502,-7.108335802656889,17.6351770812185,424193
0.44651506839398536,-7.779700098375443,-7.06120959571841,-8.048696573479269,-0.35888120517199695,15.499696943939602,432337
19.1109452405817,-8.803921062854648,3.5032716427959016,-8.801411814904945,-1.5291305172651732,19.29779519218078,439217
12.660697319143537,-3.9472285427975073,-5.498185461324287,-7.734399349362523,-2.574663267157117,17.420558705897154,446118
14.638111298094572,-7.779700098375443,5.86540705594944,-8.048696573479269,-0.35888120517199695,18.06214032706047,453551
2.1391555709452135,-7.21856798788318,-6.915590739279903,-8.832091858264299,0.6644092299430753,15.35351657690013,461114
2.1391555709452135,-7.21856798788318,-6.915590739279903,-8.832091858264299,10.968186582958673,16.61408741431963,468013
1.6333605062613898,1.6817575092790165,-0.2709784574509939,-8.85521845532152,1.475041223657847,13.27168977221127,475453
1.6333605062613898,12.16519161953994,-0.2709784574509939,-8.85521845532152,1.475041223657847,16.711674357701224,482758
30.138578124146598,4.595271967316563,-31.084668359970035,-8.86108793882454,2.1400045751991357,20.864151096436956,490087
25.903999406507978,22.70904168407391,-11.980436846309779,-8.846448639320503,22.528791095730433,21.06159346406165,496871
2.1391555709452135,10.495671277963652,5.334534615397303,-8.832091858264299,22.939266734431655,19.866435144927866,503829
5.743554729087194,10.927128814062613,-0.5430386132888216,-8.97468081498602,5.329891048623914,16.92854903204782,511323
1.6333605062613898,1.6817575092790165,4.484334720588777,-8.85521845532152,1.475041223657847,14.149424120031775,518525
0.45504751475702676,4.568171872283095,0.20740084069141318,-9.31936044267168,9.347004666973838,16.394101183010303,527396
-0.011738148230371337,2.0348173572087447,4.680266250229934,-8.873333413649657,1.5327676086305075,13.504583381496946,534532
1.6333605062613898,2.63133754459421,4.484334720588777,-8.85521845532152,1.475041223657847,14.31960705715092,541626
1.6333605062613898,2.63133754459421,10.434894556132654,-8.85521845532152,1.475041223657847,16.466393119292274,551128
-2.6621047672426705,2.034378287204177,3.5118898300993493,-16.435062632549506,1.931295551047782,17.54622837618621,558221
0.6759019460467286,1.38461874178126,4.473983363062636,-7.846923506827539,-0.76046512472751,13.196800656486984,565041
-0.396508538500818,1.6256272264870972,5.497826988673381,25.84172937825641,-10.22046120859163,20.436256640117538,571269
-0.1435504820429898,2.5085097180034097,4.32973673509759,0.7757960408916631,1.0271908285749802,9.062501382949144,579099
