,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.965404232306822,-8.106074792370372,-8.469080481206186,-9.435208312065775,-9.557909273476694,-8.627555829525066,-9.665721593799887,-9.215115067069938,-8.763895305494382,-9.176139810282509,-9.995070237598227,-8.231935635255791,-8.230104923247053,-9.399180621267039,-8.82083626957057,-8.043146167970338,-8.309812355747377,-9.869849121885613,-9.410511070565269,-9.424131118065507,-598.489929596903,Poor
1,0.3459576769317856,8.939252076296281,5.309195187938139,-4.3520831206577455,-5.579092734766949,3.724441704749337,-6.657215937998875,-2.151150670699387,2.3610469450561844,-1.7613981028250798,-9.950702375982276,7.680643647442096,7.698950767529471,-3.9918062126703813,1.7916373042942908,9.568538320296618,6.901876442526223,-8.69849121885613,-4.105110705652688,-4.241311180655072,-279.45288507912454,Global
2,6.44932678206866,2.5236607592049225,-7.790445721726524,-9.98942377661448,8.843324657109992,-7.169984845496204,-1.568069476676806,-3.0702111970291153,7.395701687943628,-1.4279637529542732,6.575029686455114,4.357036764520766,-7.615466116317546,1.9276834541921772,-7.404874045896401,-8.449318165456457,6.624105113808362,-0.7122877043959512,-6.759750419945021,0.9595058418601337,-292.2431586860081,Global
3,1.769716436846851,5.472263381514686,3.116909160138066,1.1541351895684588,-6.435054668597133,-5.1883293756397375,0.12109264737718561,-2.0650860234034196,-0.3388962911411717,9.114796821763719,8.032043856147617,0.11518643955030328,6.414029703258297,6.554318521499624,-5.363333047958911,-8.418890271901391,-0.6847414704186701,7.579516168085462,-7.049938825882931,-5.37497389378945,-203.71083137224238,Global
4,8.358916114078596,-7.418729447876586,8.32815444131679,-5.304048981774059,2.319735372790049,9.031755200025284,-4.897383605553283,-0.9948970331001927,9.450355608529875,-5.212580036767227,-6.026373946107421,3.7589275384205507,6.900183893381438,-0.9336763636638974,-7.972599449260764,2.4569594110532815,-8.330481262804305,-8.93465810702125,-3.09043044041609,8.109504504354852,-255.40025724349462,Global
5,-9.277663631697495,-9.97057402405202,-10.0,-8.388424207749672,-8.0,-10.0,-8.428191933104241,-8.271912593554575,-10.0,-8.0,-8.75969935366564,-10.0,-9.31727714194625,-8.206699325685081,-10.0,-9.557323490414795,-8.0,-9.42914371191616,-8.616047004577265,-9.45020823945165,-745.255496062088,Poor
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Poor
7,4.719458083074011,3.4402399327217896,5.106699191342244,5.094195588222195,-1.261239130982128,-3.383738030175623,-6.331121598031002,5.609364860272965,-3.6257257470742177,9.029472513216994,1.8843525335654814,-1.4735151299179332,9.070840635502776,4.501965816940803,-9.5618637355689,-2.424636323247425,2.798242392794684,-2.4430653891170646,-9.667637456701286,-8.935805699635534,-306.8398839986525,Global
8,7.727052380549669,9.345526841671493,9.870682979053555,5.8749396730380266,-0.519538577433508,-6.437759223613577,3.0326507291934117,0.7012226519324436,-1.0235251084445736,0.7920628854745608,6.842982333304867,4.746047033299423,2.994387020964197,7.498378638724226,-4.955276467534677,-8.370035362793056,-8.698335231293907,5.510097111233476,-3.0821485510205786,-4.9670327029989725,-227.29931185561486,Global
9,3.207418787499254,5.192959695843506,5.243944563268583,-2.055780966615039,-9.54917207923318,-2.162578468309391,5.115487649263674,-6.003759971360405,4.509345098071515,7.4594034339802135,3.595907948772796,-4.638085012809253,4.02229145079135,7.983391782542224,-1.680610066783439,-8.5522652760893,2.5884305052853804,-3.2317880299883406,-7.703922220393795,-4.66614204087596,-187.01689778555075,Global
